Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
Hampden,Hampden,MA,N/A,2008-2012,0600000US2501328075,2501328075,"Hampden town, Hampden County, Massachusetts",5132,38,(X),2553,118,49.7,2.3,2579,118,50.3,2.3,114,52,2.2,1,220,76,4.3,1.5,397,90,7.7,1.8,449,107,8.7,2.1,312,100,6.1,1.9,186,90,3.6,1.7,649,87,12.6,1.7,1094,160,21.3,3.1,318,77,6.2,1.5,403,108,7.9,2.1,617,105,12,2,244,84,4.8,1.6,129,75,2.5,1.5,47.2,1.3,(X),(X),4146,85,(X),2008,101,48.4,2.4,2138,119,51.6,2.4,990,114,(X),499,73,50.4,6,491,92,49.6,6,5084,64,99.1,1.1,127,176,2.5,3.4,0,17,0,0.7,0,17,0,0.7,0,17,0,0.7,8,14,0.2,0.3,14,19,0.3,0.4,5118,40,99.7,0.4,87,124,1.7,2.4
Holland,Hampden,MA,N/A,2008-2012,0600000US2501330665,2501330665,"Holland town, Hampden County, Massachusetts",2477,206,(X),1367,140,55.2,3.1,1110,117,44.8,3.1,74,32,3,1.3,114,54,4.6,2.2,202,79,8.2,2.9,177,65,7.1,2.7,133,70,5.4,2.7,274,84,11.1,3.3,338,74,13.6,2.7,479,98,19.3,3.3,222,59,9,2.5,185,52,7.5,2,143,45,5.8,1.9,131,52,5.3,2.1,5,8,0.2,0.3,43.4,1.8,(X),(X),1994,170,(X),1065,102,53.4,2.5,929,96,46.6,2.5,279,66,(X),160,45,57.3,8.2,119,35,42.7,8.2,2426,207,97.9,1.6,67,46,2.7,1.9,0,12,0,1.4,22,24,0.9,1,0,12,0,1.4,12,20,0.5,0.8,51,39,2.1,1.6,2426,206,97.9,1.6,38,29,1.5,1.2
Holyoke,Hampden,MA,N/A,2008-2012,0600000US2501330840,2501330840,"Holyoke city, Hampden County, Massachusetts",39996,62,(X),18934,508,47.3,1.3,21062,508,52.7,1.3,2951,337,7.4,0.8,3098,455,7.7,1.1,2298,307,5.7,0.8,2892,367,7.2,0.9,2526,384,6.3,1,5313,476,13.3,1.2,5612,400,14,1,5590,417,14,1,1944,285,4.9,0.7,2210,325,5.5,0.8,2437,249,6.1,0.6,1854,212,4.6,0.5,1271,265,3.2,0.7,36.8,1.1,(X),(X),29846,502,(X),13728,518,46,1.5,16118,480,54,1.5,5562,346,(X),2244,268,40.3,3.8,3318,269,59.7,3.8,34130,802,85.3,2,2046,561,5.1,1.4,461,180,1.2,0.4,583,324,1.5,0.8,6,15,0,0.1,3565,586,8.9,1.5,18041,838,45.1,2.1,21955,838,54.9,2.1,342,162,0.9,0.4
Longmeadow,Hampden,MA,N/A,2008-2012,0600000US2501336300,2501336300,"Longmeadow town, Hampden County, Massachusetts",15803,25,(X),7306,310,46.2,1.9,8497,304,53.8,1.9,942,166,6,1.1,1051,217,6.7,1.4,1040,159,6.6,1,1180,207,7.5,1.3,778,150,4.9,1,1047,224,6.6,1.4,1661,197,10.5,1.2,2891,273,18.3,1.7,1189,239,7.5,1.5,950,188,6,1.2,1411,193,8.9,1.2,858,178,5.4,1.1,805,146,5.1,0.9,45.7,1,(X),(X),11953,200,(X),5525,293,46.2,2.1,6428,232,53.8,2.1,3074,201,(X),1305,160,42.5,4.4,1769,179,57.5,4.4,14525,450,91.9,2.8,134,82,0.8,0.5,28,33,0.2,0.2,1109,425,7,2.7,4,8,0,0.1,101,73,0.6,0.5,545,286,3.4,1.8,15258,285,96.6,1.8,60,44,0.4,0.3
Ludlow,Hampden,MA,N/A,2008-2012,0600000US2501337175,2501337175,"Ludlow town, Hampden County, Massachusetts",21146,27,(X),10567,392,50,1.9,10579,394,50,1.9,744,166,3.5,0.8,1059,198,5,0.9,1275,200,6,0.9,1230,198,5.8,0.9,1388,229,6.6,1.1,2240,350,10.6,1.7,3124,268,14.8,1.3,3695,300,17.5,1.4,1588,243,7.5,1.1,1293,238,6.1,1.1,1670,215,7.9,1,1243,192,5.9,0.9,597,180,2.8,0.9,43.5,1,(X),(X),17249,241,(X),8587,350,49.8,1.8,8662,325,50.2,1.8,3510,239,(X),1264,148,36,3.9,2246,222,64,3.9,20289,286,95.9,1.4,434,148,2.1,0.7,107,73,0.5,0.3,221,170,1,0.8,0,23,0,0.2,331,197,1.6,0.9,1162,355,5.5,1.7,19984,357,94.5,1.7,201,117,1,0.6
Monson,Hampden,MA,N/A,2008-2012,0600000US2501342145,2501342145,"Monson town, Hampden County, Massachusetts",8580,17,(X),4232,240,49.3,2.8,4348,241,50.7,2.8,364,127,4.2,1.5,466,135,5.4,1.6,621,158,7.2,1.8,586,139,6.8,1.6,432,148,5,1.7,694,175,8.1,2,1049,178,12.2,2.1,1715,209,20,2.4,666,151,7.8,1.8,862,201,10,2.3,731,173,8.5,2,301,119,3.5,1.4,93,53,1.1,0.6,45.6,1.6,(X),(X),6713,133,(X),3319,207,49.4,3,3394,218,50.6,3,1125,219,(X),570,135,50.7,6.7,555,132,49.3,6.7,8446,84,98.4,1,80,79,0.9,0.9,40,51,0.5,0.6,75,75,0.9,0.9,0,17,0,0.4,47,44,0.5,0.5,242,175,2.8,2,8338,177,97.2,2,108,85,1.3,1
Montgomery,Hampden,MA,N/A,2008-2012,0600000US2501342530,2501342530,"Montgomery town, Hampden County, Massachusetts",861,129,(X),446,88,51.8,5.2,415,68,48.2,5.2,24,12,2.8,1.4,47,25,5.5,2.7,51,26,5.9,2.8,41,30,4.8,3.1,70,36,8.1,3.6,63,30,7.3,3.4,106,33,12.3,3.7,164,45,19,4.8,115,41,13.4,4.3,64,34,7.4,3.8,61,20,7.1,2.5,40,19,4.6,2.1,15,11,1.7,1.3,47.1,3,(X),(X),723,107,(X),379,72,52.4,4.6,344,53,47.6,4.6,116,32,(X),57,17,49.1,5.6,59,18,50.9,5.6,861,129,100,4,3,4,0.3,0.5,3,6,0.3,0.7,0,12,0,4,0,12,0,4,0,12,0,4,0,12,0,4,861,129,100,4,6,7,0.7,0.8
Palmer,Hampden,MA,N/A,2008-2012,0600000US2501352144,2501352144,"Palmer Town city, Hampden County, Massachusetts",12159,19,(X),5885,286,48.4,2.3,6274,284,51.6,2.3,554,191,4.6,1.6,662,150,5.4,1.2,773,179,6.4,1.5,790,195,6.5,1.6,692,197,5.7,1.6,1431,257,11.8,2.1,1701,236,14,1.9,1910,299,15.7,2.5,911,197,7.5,1.6,851,167,7,1.4,865,193,7.1,1.6,641,144,5.3,1.2,378,142,3.1,1.2,42.8,2,(X),(X),9616,261,(X),4496,268,46.8,2.3,5120,237,53.2,2.3,1884,228,(X),683,122,36.3,5.6,1201,193,63.7,5.6,12067,60,99.2,0.5,159,93,1.3,0.8,96,71,0.8,0.6,28,32,0.2,0.3,0,19,0,0.3,0,19,0,0.3,228,156,1.9,1.3,11931,155,98.1,1.3,175,100,1.4,0.8
Russell,Hampden,MA,N/A,2008-2012,0600000US2501358650,2501358650,"Russell town, Hampden County, Massachusetts",1743,256,(X),814,108,46.7,6.5,929,222,53.3,6.5,109,56,6.3,3,157,98,9,4.7,109,60,6.3,3,88,36,5,2,82,45,4.7,2.3,169,63,9.7,2.9,248,70,14.2,3.9,373,90,21.4,5.1,114,35,6.5,2.2,108,50,6.2,2.9,129,43,7.4,2.8,44,21,2.5,1.3,13,10,0.7,0.6,41.6,4.9,(X),(X),1313,155,(X),636,79,48.4,3.7,677,103,51.6,3.7,186,47,(X),70,26,37.6,7.6,116,29,62.4,7.6,1690,247,97,3.9,3,5,0.2,0.3,32,38,1.8,2.1,4,6,0.2,0.3,0,12,0,2,46,72,2.6,4.1,163,160,9.4,8.3,1580,182,90.6,8.3,32,38,1.8,2.1
Southwick,Hampden,MA,N/A,2008-2012,0600000US2501365825,2501365825,"Southwick town, Hampden County, Massachusetts",9496,25,(X),4573,221,48.2,2.3,4923,222,51.8,2.3,426,158,4.5,1.7,545,142,5.7,1.5,704,171,7.4,1.8,590,153,6.2,1.6,640,205,6.7,2.2,925,208,9.7,2.2,1222,204,12.9,2.1,1792,273,18.9,2.9,645,180,6.8,1.9,548,177,5.8,1.9,716,154,7.5,1.6,554,146,5.8,1.5,189,95,2,1,43.1,1.9,(X),(X),7478,158,(X),3664,202,49,2.7,3814,224,51,2.7,1459,130,(X),609,99,41.7,6.9,850,145,58.3,6.9,9245,181,97.4,1.9,11,18,0.1,0.2,14,17,0.1,0.2,238,178,2.5,1.9,0,17,0,0.4,69,93,0.7,1,269,169,2.8,1.8,9227,173,97.2,1.8,81,68,0.9,0.7
Springfield,Hampden,MA,N/A,2008-2012,0600000US2501367000,2501367000,"Springfield city, Hampden County, Massachusetts",153278,41,(X),72825,787,47.5,0.5,80453,786,52.5,0.5,11427,528,7.5,0.3,10746,609,7,0.4,11648,741,7.6,0.5,14746,620,9.6,0.4,13553,784,8.8,0.5,20686,771,13.5,0.5,18063,566,11.8,0.4,19430,745,12.7,0.5,8939,589,5.8,0.4,7010,465,4.6,0.3,8729,422,5.7,0.3,5636,403,3.7,0.3,2665,280,1.7,0.2,31.8,0.5,(X),(X),111778,885,(X),51838,791,46.4,0.6,59940,759,53.6,0.6,17030,479,(X),7011,328,41.2,1.5,10019,373,58.8,1.5,83343,1915,54.4,1.3,37308,1314,24.3,0.9,1431,395,0.9,0.3,3992,573,2.6,0.4,103,90,0.1,0.1,33147,1907,21.6,1.2,60593,1206,39.5,0.8,92685,1207,60.5,0.8,2886,593,1.9,0.4
Tolland,Hampden,MA,N/A,2008-2012,0600000US2501370045,2501370045,"Tolland town, Hampden County, Massachusetts",502,98,(X),284,59,56.6,4.7,218,50,43.4,4.7,13,9,2.6,1.9,21,12,4.2,2.4,56,35,11.2,5.6,36,24,7.2,4.1,7,7,1.4,1.3,36,19,7.2,3.4,90,33,17.9,5.2,76,27,15.1,5,36,19,7.2,3.7,37,21,7.4,4.1,58,30,11.6,6.8,23,14,4.6,2.8,13,16,2.6,3.1,44.3,4.6,(X),(X),391,72,(X),212,44,54.2,5,179,38,45.8,5,94,36,(X),48,21,51.1,13.3,46,22,48.9,13.3,486,96,96.8,3.5,3,4,0.6,0.8,13,17,2.6,3.4,3,4,0.6,0.8,0,12,0,6.7,6,8,1.2,1.6,7,8,1.4,1.6,495,98,98.6,1.6,0,12,0,6.7
Wales,Hampden,MA,N/A,2008-2012,0600000US2501372390,2501372390,"Wales town, Hampden County, Massachusetts",1990,221,(X),1092,149,54.9,3,898,102,45.1,3,129,50,6.5,2.2,130,55,6.5,2.4,81,35,4.1,1.7,95,47,4.8,2.2,115,38,5.8,1.8,234,62,11.8,3,314,92,15.8,3.7,289,64,14.5,3.4,121,36,6.1,2,207,64,10.4,3.3,234,75,11.8,3.5,25,16,1.3,0.8,16,12,0.8,0.6,42.6,3.3,(X),(X),1579,168,(X),849,113,53.8,2.8,730,75,46.2,2.8,275,75,(X),156,51,56.7,7.8,119,36,43.3,7.8,1969,220,98.9,0.8,15,16,0.8,0.8,27,29,1.4,1.4,0,12,0,1.7,0,12,0,1.7,3,4,0.2,0.2,3,5,0.2,0.2,1987,221,99.8,0.2,24,28,1.2,1.4
Westfield,Hampden,MA,N/A,2008-2012,0600000US2501376030,2501376030,"Westfield city, Hampden County, Massachusetts",41162,65,(X),19657,605,47.8,1.5,21505,600,52.2,1.5,2154,357,5.2,0.9,2461,338,6,0.8,2552,289,6.2,0.7,3568,472,8.7,1.1,4086,544,9.9,1.3,4145,450,10.1,1.1,5372,379,13.1,0.9,6069,498,14.7,1.2,2630,289,6.4,0.7,2357,302,5.7,0.7,2771,319,6.7,0.8,1922,250,4.7,0.6,1075,218,2.6,0.5,38.7,1.2,(X),(X),32496,491,(X),15188,514,46.7,1.4,17308,496,53.3,1.4,5768,347,(X),2355,239,40.8,2.9,3413,239,59.2,2.9,38135,589,92.6,1.4,1095,468,2.7,1.1,196,110,0.5,0.3,952,363,2.3,0.9,0,26,0,0.1,1531,436,3.7,1.1,2963,545,7.2,1.3,38199,549,92.8,1.3,384,193,0.9,0.5
West Springfield,Hampden,MA,N/A,2008-2012,0600000US2501377890,2501377890,"West Springfield Town city, Hampden County, Massachusetts",28411,26,(X),13976,428,49.2,1.5,14435,426,50.8,1.5,1768,303,6.2,1.1,1464,337,5.2,1.2,1625,247,5.7,0.9,2063,305,7.3,1.1,1881,376,6.6,1.3,3857,447,13.6,1.6,3729,349,13.1,1.2,4056,422,14.3,1.5,1618,272,5.7,1,1850,310,6.5,1.1,2093,287,7.4,1,1782,255,6.3,0.9,625,184,2.2,0.6,39.7,1.8,(X),(X),22146,476,(X),10544,483,47.6,1.6,11602,361,52.4,1.6,4500,356,(X),1800,212,40,3.6,2700,273,60,3.6,25477,573,89.7,2,795,294,2.8,1,291,209,1,0.7,1376,433,4.8,1.5,0,23,0,0.1,859,362,3,1.3,2245,720,7.9,2.5,26166,719,92.1,2.5,311,234,1.1,0.8
Wilbraham,Hampden,MA,N/A,2008-2012,0600000US2501379740,2501379740,"Wilbraham town, Hampden County, Massachusetts",14221,21,(X),6511,265,45.8,1.9,7710,264,54.2,1.9,558,142,3.9,1,715,178,5,1.3,1085,209,7.6,1.5,1156,199,8.1,1.4,687,200,4.8,1.4,648,210,4.6,1.5,1608,201,11.3,1.4,2904,299,20.4,2.1,1201,208,8.4,1.5,859,205,6,1.4,1226,152,8.6,1.1,900,169,6.3,1.2,674,194,4.7,1.4,47.3,1.3,(X),(X),11079,186,(X),5173,246,46.7,1.9,5906,222,53.3,1.9,2800,193,(X),1193,150,42.6,5,1607,190,57.4,5,13702,241,96.4,1.7,287,154,2,1.1,15,22,0.1,0.2,253,225,1.8,1.6,0,19,0,0.2,42,50,0.3,0.4,310,199,2.2,1.4,13911,200,97.8,1.4,78,49,0.5,0.3
Amherst,Hampshire,MA,N/A,2008-2012,0600000US2501501325,2501501325,"Amherst town, Hampshire County, Massachusetts",38399,39,(X),18383,556,47.9,1.4,20016,552,52.1,1.4,903,184,2.4,0.5,904,166,2.4,0.4,985,177,2.6,0.5,10421,725,27.1,1.9,13156,660,34.3,1.7,2647,357,6.9,0.9,2113,291,5.5,0.8,2189,298,5.7,0.8,1445,212,3.8,0.6,1222,237,3.2,0.6,1221,178,3.2,0.5,819,177,2.1,0.5,374,116,1,0.3,21.2,0.2,(X),(X),34708,317,(X),16691,564,48.1,1.5,18017,534,51.9,1.5,2414,259,(X),1063,155,44,4,1351,168,56,4,31630,515,82.4,1.3,2449,271,6.4,0.7,271,103,0.7,0.3,4587,449,11.9,1.2,26,34,0.1,0.1,555,224,1.4,0.6,2882,451,7.5,1.2,35517,455,92.5,1.2,867,213,2.3,0.6
Belchertown,Hampshire,MA,N/A,2008-2012,0600000US2501504825,2501504825,"Belchertown town, Hampshire County, Massachusetts",14593,25,(X),7447,299,51,2.1,7146,302,49,2.1,827,161,5.7,1.1,995,186,6.8,1.3,1059,193,7.3,1.3,1010,210,6.9,1.4,747,208,5.1,1.4,1321,241,9.1,1.7,2408,221,16.5,1.5,2496,280,17.1,1.9,1338,256,9.2,1.8,934,168,6.4,1.2,876,163,6,1.1,434,143,3,1,148,103,1,0.7,39.8,1.6,(X),(X),10985,239,(X),5464,261,49.7,1.9,5521,214,50.3,1.9,1458,151,(X),765,111,52.5,6.4,693,128,47.5,6.4,14102,258,96.6,1.7,260,156,1.8,1.1,99,82,0.7,0.6,375,320,2.6,2.2,19,31,0.1,0.2,103,87,0.7,0.6,411,273,2.8,1.9,14182,274,97.2,1.9,299,165,2,1.1
Chesterfield,Hampshire,MA,N/A,2008-2012,0600000US2501513590,2501513590,"Chesterfield town, Hampshire County, Massachusetts",1112,101,(X),585,76,52.6,3.6,527,51,47.4,3.6,28,13,2.5,1.2,57,24,5.1,2.1,70,48,6.3,4.1,53,23,4.8,2,44,18,4,1.6,86,38,7.7,3.3,165,33,14.8,2.6,271,48,24.4,3.9,84,30,7.6,2.7,114,28,10.3,2.5,79,22,7.1,2,26,17,2.3,1.6,35,19,3.1,1.7,47.9,3.1,(X),(X),918,79,(X),455,56,49.6,3.8,463,49,50.4,3.8,140,23,(X),52,18,37.1,11.7,88,24,62.9,11.7,1112,101,100,3.1,4,6,0.4,0.5,4,6,0.4,0.6,6,8,0.5,0.7,0,12,0,3.1,0,12,0,3.1,21,16,1.9,1.4,1091,98,98.1,1.4,14,11,1.3,1
Cummington,Hampshire,MA,N/A,2008-2012,0600000US2501516040,2501516040,"Cummington town, Hampshire County, Massachusetts",997,118,(X),508,66,51,3.8,489,74,49,3.8,61,32,6.1,2.8,52,21,5.2,1.9,38,17,3.8,1.7,95,58,9.5,5.2,32,16,3.2,1.5,65,23,6.5,2.1,140,36,14,3.1,196,46,19.7,4.5,84,24,8.4,2.5,53,20,5.3,2.2,86,24,8.6,2.5,56,27,5.6,2.8,39,32,3.9,3.1,45.6,4.8,(X),(X),775,75,(X),377,41,48.6,3.7,398,53,51.4,3.7,181,44,(X),91,30,50.3,8.3,90,23,49.7,8.3,970,124,97.3,3.7,35,42,3.5,4.2,3,5,0.3,0.5,0,12,0,3.4,0,12,0,3.4,7,10,0.7,1,10,12,1,1.2,987,117,99,1.2,4,5,0.4,0.5
Easthampton,Hampshire,MA,N/A,2008-2012,0600000US2501519370,2501519370,"Easthampton Town city, Hampshire County, Massachusetts",16030,45,(X),7657,281,47.8,1.7,8373,281,52.2,1.7,712,204,4.4,1.3,783,206,4.9,1.3,696,194,4.3,1.2,680,180,4.2,1.1,918,289,5.7,1.8,2491,322,15.5,2,2170,256,13.5,1.6,2883,279,18,1.7,1355,229,8.5,1.4,1155,249,7.2,1.5,939,145,5.9,0.9,861,163,5.4,1,387,125,2.4,0.8,43.1,1.5,(X),(X),13434,246,(X),6333,279,47.1,1.8,7101,276,52.9,1.8,2187,173,(X),811,138,37.1,5.3,1376,151,62.9,5.3,14976,417,93.4,2.6,259,163,1.6,1,106,87,0.7,0.5,918,437,5.7,2.7,0,19,0,0.2,73,58,0.5,0.4,467,168,2.9,1,15563,165,97.1,1,302,181,1.9,1.1
Goshen,Hampshire,MA,N/A,2008-2012,0600000US2501526290,2501526290,"Goshen town, Hampshire County, Massachusetts",1121,191,(X),495,78,44.2,4,626,131,55.8,4,59,33,5.3,2.9,53,27,4.7,2.2,90,46,8,3.4,83,36,7.4,2.7,13,11,1.2,0.9,97,46,8.7,3.5,190,54,16.9,3.6,165,48,14.7,4,130,54,11.6,4.5,82,30,7.3,2.9,99,34,8.8,3.3,38,23,3.4,2.1,22,18,2,1.6,44,3.8,(X),(X),868,141,(X),393,65,45.3,3.7,475,90,54.7,3.7,159,43,(X),70,23,44,10.1,89,30,56,10.1,1092,182,97.4,2.4,0,12,0,3.1,8,12,0.7,1.1,29,28,2.6,2.4,0,12,0,3.1,3,6,0.3,0.6,25,24,2.2,2.3,1096,192,97.8,2.3,8,12,0.7,1.1
Granby,Hampshire,MA,N/A,2008-2012,0600000US2501526535,2501526535,"Granby town, Hampshire County, Massachusetts",6245,22,(X),2914,192,46.7,3.1,3331,193,53.3,3.1,352,118,5.6,1.9,291,130,4.7,2.1,315,110,5,1.8,426,145,6.8,2.3,283,113,4.5,1.8,559,172,9,2.8,807,154,12.9,2.5,1157,197,18.5,3.2,575,146,9.2,2.3,539,148,8.6,2.4,536,155,8.6,2.5,298,118,4.8,1.9,107,89,1.7,1.4,45.9,1.9,(X),(X),4918,168,(X),2216,157,45.1,2.6,2702,150,54.9,2.6,941,138,(X),366,86,38.9,7.7,575,116,61.1,7.7,6188,69,99.1,1,23,29,0.4,0.5,0,17,0,0.6,84,127,1.3,2,0,17,0,0.6,38,34,0.6,0.5,106,109,1.7,1.7,6139,113,98.3,1.7,88,84,1.4,1.4
Hadley,Hampshire,MA,N/A,2008-2012,0600000US2501527690,2501527690,"Hadley town, Hampshire County, Massachusetts",5239,23,(X),2461,192,47,3.7,2778,192,53,3.7,214,86,4.1,1.6,337,97,6.4,1.8,231,90,4.4,1.7,136,65,2.6,1.2,383,182,7.3,3.5,644,177,12.3,3.4,566,120,10.8,2.3,709,144,13.5,2.8,387,134,7.4,2.6,545,144,10.4,2.7,505,86,9.6,1.6,352,88,6.7,1.7,230,83,4.4,1.6,46.5,2.5,(X),(X),4347,116,(X),2101,155,48.3,3.3,2246,157,51.7,3.3,1087,127,(X),423,62,38.9,5.5,664,112,61.1,5.5,5015,116,95.7,2.3,146,89,2.8,1.7,0,17,0,0.7,91,97,1.7,1.8,0,17,0,0.7,16,26,0.3,0.5,81,61,1.5,1.2,5158,67,98.5,1.2,29,34,0.6,0.6
Hatfield,Hampshire,MA,N/A,2008-2012,0600000US2501529265,2501529265,"Hatfield town, Hampshire County, Massachusetts",3271,24,(X),1530,126,46.8,3.8,1741,125,53.2,3.8,103,61,3.1,1.9,249,79,7.6,2.4,212,121,6.5,3.7,107,50,3.3,1.5,91,52,2.8,1.6,297,124,9.1,3.8,380,98,11.6,3,667,152,20.4,4.6,285,102,8.7,3.1,273,100,8.3,3.1,362,93,11.1,2.8,167,71,5.1,2.2,78,54,2.4,1.7,48.3,2.1,(X),(X),2612,132,(X),1245,135,47.7,4,1367,111,52.3,4,607,112,(X),211,54,34.8,7.3,396,91,65.2,7.3,3260,27,99.7,0.5,20,21,0.6,0.7,34,34,1,1,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,49,63,1.5,1.9,3222,66,98.5,1.9,43,37,1.3,1.1
Huntington,Hampshire,MA,N/A,2008-2012,0600000US2501531785,2501531785,"Huntington town, Hampshire County, Massachusetts",2167,151,(X),1036,102,47.8,3.5,1131,114,52.2,3.5,115,50,5.3,2.2,160,62,7.4,2.6,151,59,7,2.5,102,32,4.7,1.5,57,35,2.6,1.6,174,53,8,2.5,407,81,18.8,3.5,334,79,15.4,3.7,272,63,12.6,3,124,41,5.7,2,192,63,8.9,2.9,53,41,2.4,1.9,26,18,1.2,0.8,43.1,2.8,(X),(X),1647,98,(X),805,68,48.9,3.1,842,74,51.1,3.1,271,71,(X),116,37,42.8,12.6,155,60,57.2,12.6,2127,146,98.2,1.5,41,43,1.9,2,53,54,2.4,2.5,55,61,2.5,2.8,4,7,0.2,0.3,27,32,1.2,1.5,34,34,1.6,1.6,2133,152,98.4,1.6,79,59,3.6,2.7
Middlefield,Hampshire,MA,N/A,2008-2012,0600000US2501540990,2501540990,"Middlefield town, Hampshire County, Massachusetts",403,107,(X),199,46,49.4,6.8,204,72,50.6,6.8,19,15,4.7,3.4,9,14,2.2,3.4,35,34,8.7,7.3,17,15,4.2,3.3,5,5,1.2,1.3,35,25,8.7,5.9,39,29,9.7,6.4,91,40,22.6,7,34,13,8.4,3.9,49,28,12.2,6.8,42,24,10.4,6,28,19,6.9,4.7,0,12,0,8.3,51.1,5,(X),(X),323,73,(X),175,38,54.2,5,148,42,45.8,5,70,29,(X),47,21,67.1,13.9,23,14,32.9,13.9,389,105,96.5,5.9,0,12,0,8.3,14,24,3.5,5.9,0,12,0,8.3,0,12,0,8.3,0,12,0,8.3,0,12,0,8.3,403,107,100,8.3,0,12,0,8.3
Northampton,Hampshire,MA,N/A,2008-2012,0600000US2501546330,2501546330,"Northampton city, Hampshire County, Massachusetts",28642,35,(X),12412,402,43.3,1.4,16230,400,56.7,1.4,1037,191,3.6,0.7,1363,232,4.8,0.8,1466,205,5.1,0.7,2593,304,9.1,1.1,2787,371,9.7,1.3,3955,376,13.8,1.3,3375,335,11.8,1.2,4127,318,14.4,1.1,1931,254,6.7,0.9,1958,254,6.8,0.9,2208,214,7.7,0.7,1079,172,3.8,0.6,763,175,2.7,0.6,38.7,1.5,(X),(X),23862,353,(X),9799,407,41.1,1.5,14063,404,58.9,1.5,4050,274,(X),1723,172,42.5,3.2,2327,204,57.5,3.2,25497,484,89,1.7,1124,274,3.9,1,234,101,0.8,0.4,1998,295,7,1,19,22,0.1,0.1,607,232,2.1,0.8,2122,371,7.4,1.3,26520,373,92.6,1.3,668,188,2.3,0.7
Pelham,Hampshire,MA,N/A,2008-2012,0600000US2501552560,2501552560,"Pelham town, Hampshire County, Massachusetts",1321,83,(X),616,58,46.6,3.2,705,60,53.4,3.2,79,29,6,2.1,25,12,1.9,0.9,84,23,6.4,1.6,105,26,7.9,1.8,49,28,3.7,2.1,99,33,7.5,2.4,112,31,8.5,2.3,273,40,20.7,2.8,147,35,11.1,2.5,113,27,8.6,2,135,27,10.2,2.3,71,24,5.4,1.7,29,20,2.2,1.5,49.5,1.1,(X),(X),1046,64,(X),476,47,45.5,3,570,41,54.5,3,235,24,(X),112,20,47.7,6.9,123,20,52.3,6.9,1248,89,94.5,2.4,48,23,3.6,1.7,6,8,0.5,0.6,31,20,2.3,1.5,0,12,0,2.6,8,7,0.6,0.5,72,37,5.5,2.8,1249,84,94.5,2.8,9,9,0.7,0.7
Plainfield,Hampshire,MA,N/A,2008-2012,0600000US2501554030,2501554030,"Plainfield town, Hampshire County, Massachusetts",536,75,(X),263,46,49.1,3.8,273,39,50.9,3.8,8,7,1.5,1.2,26,16,4.9,2.6,22,13,4.1,2.2,35,18,6.5,3,12,11,2.2,2,30,19,5.6,3.4,50,20,9.3,3.3,86,24,16,3.8,72,24,13.4,4.2,58,18,10.8,3.4,85,23,15.9,3.8,40,18,7.5,3.5,12,9,2.2,1.6,54.9,4.8,(X),(X),457,58,(X),223,37,48.8,3.4,234,29,51.2,3.4,137,27,(X),63,17,46,9.6,74,21,54,9.6,529,74,98.7,1.5,7,9,1.3,1.6,8,8,1.5,1.4,0,12,0,6.3,0,12,0,6.3,1,2,0.2,0.4,5,5,0.9,0.9,531,75,99.1,0.9,6,6,1.1,1.2
