"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"7075","Saugus","Essex County","MA","Saugus",2012,6.4,928,13685,14613
"7076","Savoy","Berkshire County","MA","Savoy",1990,19.3,81,339,420
"7077","Savoy","Berkshire County","MA","Savoy",1991,18.9,78,335,413
"7078","Savoy","Berkshire County","MA","Savoy",1992,14,56,343,399
"7079","Savoy","Berkshire County","MA","Savoy",1993,11,48,389,437
"7080","Savoy","Berkshire County","MA","Savoy",1994,8.3,36,399,435
"7081","Savoy","Berkshire County","MA","Savoy",1995,7.7,30,359,389
"7082","Savoy","Berkshire County","MA","Savoy",1996,6.1,24,369,393
"7083","Savoy","Berkshire County","MA","Savoy",1997,6.7,27,377,404
"7084","Savoy","Berkshire County","MA","Savoy",1998,6.1,25,384,409
"7085","Savoy","Berkshire County","MA","Savoy",1999,5.8,24,391,415
"7086","Savoy","Berkshire County","MA","Savoy",2000,4.1,16,373,389
"7087","Savoy","Berkshire County","MA","Savoy",2001,4.8,19,374,393
"7088","Savoy","Berkshire County","MA","Savoy",2002,6.1,25,383,408
"7089","Savoy","Berkshire County","MA","Savoy",2003,7.7,32,384,416
"7090","Savoy","Berkshire County","MA","Savoy",2004,5.6,23,388,411
"7091","Savoy","Berkshire County","MA","Savoy",2005,5.7,24,397,421
"7092","Savoy","Berkshire County","MA","Savoy",2006,4.9,21,408,429
"7093","Savoy","Berkshire County","MA","Savoy",2007,4.9,21,404,425
"7094","Savoy","Berkshire County","MA","Savoy",2008,5.9,25,402,427
"7095","Savoy","Berkshire County","MA","Savoy",2009,9.1,39,390,429
"7096","Savoy","Berkshire County","MA","Savoy",2010,10.6,43,361,404
"7097","Savoy","Berkshire County","MA","Savoy",2011,8.5,34,364,398
"7098","Savoy","Berkshire County","MA","Savoy",2012,9.7,39,363,402
"7099","Scituate","Plymouth County","MA","Scituate",1990,4.4,404,8697,9101
"7100","Scituate","Plymouth County","MA","Scituate",1991,6.5,581,8412,8993
"7101","Scituate","Plymouth County","MA","Scituate",1992,6.9,620,8358,8978
"7102","Scituate","Plymouth County","MA","Scituate",1993,5.6,508,8577,9085
"7103","Scituate","Plymouth County","MA","Scituate",1994,4.5,410,8744,9154
"7104","Scituate","Plymouth County","MA","Scituate",1995,3.9,359,8756,9115
"7105","Scituate","Plymouth County","MA","Scituate",1996,3.5,322,8984,9306
"7106","Scituate","Plymouth County","MA","Scituate",1997,3.1,293,9279,9572
"7107","Scituate","Plymouth County","MA","Scituate",1998,2.6,255,9462,9717
"7108","Scituate","Plymouth County","MA","Scituate",1999,2.3,223,9608,9831
"7109","Scituate","Plymouth County","MA","Scituate",2000,2.2,208,9311,9519
"7110","Scituate","Plymouth County","MA","Scituate",2001,2.9,278,9318,9596
"7111","Scituate","Plymouth County","MA","Scituate",2002,4.1,397,9231,9628
"7112","Scituate","Plymouth County","MA","Scituate",2003,4.3,410,9127,9537
"7113","Scituate","Plymouth County","MA","Scituate",2004,4.2,400,9117,9517
"7114","Scituate","Plymouth County","MA","Scituate",2005,3.9,373,9176,9549
"7115","Scituate","Plymouth County","MA","Scituate",2006,3.8,362,9083,9445
"7116","Scituate","Plymouth County","MA","Scituate",2007,3.8,363,9168,9531
"7117","Scituate","Plymouth County","MA","Scituate",2008,4.3,412,9128,9540
"7118","Scituate","Plymouth County","MA","Scituate",2009,6.8,648,8840,9488
"7119","Scituate","Plymouth County","MA","Scituate",2010,6.9,661,8893,9554
"7120","Scituate","Plymouth County","MA","Scituate",2011,5.7,542,8981,9523
"7121","Scituate","Plymouth County","MA","Scituate",2012,5.3,512,9080,9592
"7122","Seekonk","Bristol County","MA","Seekonk",1990,6.3,463,6891,7354
"7123","Seekonk","Bristol County","MA","Seekonk",1991,9.6,697,6590,7287
"7124","Seekonk","Bristol County","MA","Seekonk",1992,10.5,781,6637,7418
"7125","Seekonk","Bristol County","MA","Seekonk",1993,8.5,627,6780,7407
"7126","Seekonk","Bristol County","MA","Seekonk",1994,8,603,6909,7512
"7127","Seekonk","Bristol County","MA","Seekonk",1995,6.7,507,7019,7526
"7128","Seekonk","Bristol County","MA","Seekonk",1996,5.9,439,7060,7499
"7129","Seekonk","Bristol County","MA","Seekonk",1997,4.8,360,7200,7560
"7130","Seekonk","Bristol County","MA","Seekonk",1998,3.8,293,7338,7631
"7131","Seekonk","Bristol County","MA","Seekonk",1999,3.1,238,7389,7627
"7132","Seekonk","Bristol County","MA","Seekonk",2000,3.3,245,7119,7364
"7133","Seekonk","Bristol County","MA","Seekonk",2001,4.2,314,7080,7394
"7134","Seekonk","Bristol County","MA","Seekonk",2002,5.1,386,7149,7535
"7135","Seekonk","Bristol County","MA","Seekonk",2003,5.2,399,7214,7613
"7136","Seekonk","Bristol County","MA","Seekonk",2004,5.2,395,7207,7602
"7137","Seekonk","Bristol County","MA","Seekonk",2005,5,380,7225,7605
"7138","Seekonk","Bristol County","MA","Seekonk",2006,5.2,399,7290,7689
"7139","Seekonk","Bristol County","MA","Seekonk",2007,4.8,365,7280,7645
"7140","Seekonk","Bristol County","MA","Seekonk",2008,6.3,479,7162,7641
"7141","Seekonk","Bristol County","MA","Seekonk",2009,10.3,793,6925,7718
"7142","Seekonk","Bristol County","MA","Seekonk",2010,10.3,786,6880,7666
"7143","Seekonk","Bristol County","MA","Seekonk",2011,9.5,725,6931,7656
"7144","Seekonk","Bristol County","MA","Seekonk",2012,8.5,646,6942,7588
"7145","Sharon","Norfolk County","MA","Sharon",1990,4.4,385,8334,8719
"7146","Sharon","Norfolk County","MA","Sharon",1991,5.9,508,8072,8580
"7147","Sharon","Norfolk County","MA","Sharon",1992,5.8,499,8128,8627
"7148","Sharon","Norfolk County","MA","Sharon",1993,4.9,433,8375,8808
"7149","Sharon","Norfolk County","MA","Sharon",1994,4.5,406,8698,9104
"7150","Sharon","Norfolk County","MA","Sharon",1995,3.6,331,8775,9106
"7151","Sharon","Norfolk County","MA","Sharon",1996,3.2,302,9004,9306
"7152","Sharon","Norfolk County","MA","Sharon",1997,2.6,252,9275,9527
"7153","Sharon","Norfolk County","MA","Sharon",1998,1.9,187,9442,9629
"7154","Sharon","Norfolk County","MA","Sharon",1999,2.2,213,9532,9745
"7155","Sharon","Norfolk County","MA","Sharon",2000,2.2,207,9212,9419
"7156","Sharon","Norfolk County","MA","Sharon",2001,2.9,279,9205,9484
"7157","Sharon","Norfolk County","MA","Sharon",2002,4.4,417,9044,9461
"7158","Sharon","Norfolk County","MA","Sharon",2003,4.1,376,8882,9258
"7159","Sharon","Norfolk County","MA","Sharon",2004,3.8,347,8833,9180
"7160","Sharon","Norfolk County","MA","Sharon",2005,3.4,315,8852,9167
"7161","Sharon","Norfolk County","MA","Sharon",2006,3.5,315,8690,9005
"7162","Sharon","Norfolk County","MA","Sharon",2007,3.5,316,8742,9058
"7163","Sharon","Norfolk County","MA","Sharon",2008,4.2,394,8947,9341
"7164","Sharon","Norfolk County","MA","Sharon",2009,6.5,617,8853,9470
"7165","Sharon","Norfolk County","MA","Sharon",2010,6.1,573,8775,9348
"7166","Sharon","Norfolk County","MA","Sharon",2011,5.5,513,8875,9388
"7167","Sharon","Norfolk County","MA","Sharon",2012,4.9,463,8972,9435
"7168","Sheffield","Berkshire County","MA","Sheffield",1990,4.8,75,1474,1549
"7169","Sheffield","Berkshire County","MA","Sheffield",1991,6.9,108,1467,1575
"7170","Sheffield","Berkshire County","MA","Sheffield",1992,8,128,1463,1591
"7171","Sheffield","Berkshire County","MA","Sheffield",1993,6.9,115,1545,1660
"7172","Sheffield","Berkshire County","MA","Sheffield",1994,5.3,89,1586,1675
"7173","Sheffield","Berkshire County","MA","Sheffield",1995,4.6,77,1615,1692
"7174","Sheffield","Berkshire County","MA","Sheffield",1996,3.6,62,1656,1718
"7175","Sheffield","Berkshire County","MA","Sheffield",1997,3.4,60,1698,1758
"7176","Sheffield","Berkshire County","MA","Sheffield",1998,2.4,42,1697,1739
"7177","Sheffield","Berkshire County","MA","Sheffield",1999,2.2,39,1695,1734
"7178","Sheffield","Berkshire County","MA","Sheffield",2000,2.2,42,1847,1889
"7179","Sheffield","Berkshire County","MA","Sheffield",2001,2.2,43,1911,1954
"7180","Sheffield","Berkshire County","MA","Sheffield",2002,2.9,58,1971,2029
"7181","Sheffield","Berkshire County","MA","Sheffield",2003,3.7,76,1989,2065
"7182","Sheffield","Berkshire County","MA","Sheffield",2004,3.2,65,1977,2042
"7183","Sheffield","Berkshire County","MA","Sheffield",2005,3,62,2019,2081
"7184","Sheffield","Berkshire County","MA","Sheffield",2006,3.7,78,2037,2115
"7185","Sheffield","Berkshire County","MA","Sheffield",2007,3.7,76,1989,2065
"7186","Sheffield","Berkshire County","MA","Sheffield",2008,3.7,76,1979,2055
"7187","Sheffield","Berkshire County","MA","Sheffield",2009,6.7,138,1917,2055
"7188","Sheffield","Berkshire County","MA","Sheffield",2010,6,122,1910,2032
"7189","Sheffield","Berkshire County","MA","Sheffield",2011,5.4,110,1919,2029
"7190","Sheffield","Berkshire County","MA","Sheffield",2012,5.2,105,1903,2008
"7191","Shelburne","Franklin County","MA","Shelburne",1990,9.1,100,996,1096
"7192","Shelburne","Franklin County","MA","Shelburne",1991,12.8,144,977,1121
"7193","Shelburne","Franklin County","MA","Shelburne",1992,13.1,142,938,1080
"7194","Shelburne","Franklin County","MA","Shelburne",1993,11.1,115,920,1035
"7195","Shelburne","Franklin County","MA","Shelburne",1994,9.5,97,925,1022
"7196","Shelburne","Franklin County","MA","Shelburne",1995,8.5,94,1009,1103
"7197","Shelburne","Franklin County","MA","Shelburne",1996,7.5,82,1012,1094
"7198","Shelburne","Franklin County","MA","Shelburne",1997,8.4,95,1035,1130
"7199","Shelburne","Franklin County","MA","Shelburne",1998,5.1,57,1055,1112
"7200","Shelburne","Franklin County","MA","Shelburne",1999,4.7,53,1072,1125
"7201","Shelburne","Franklin County","MA","Shelburne",2000,4.1,45,1062,1107
"7202","Shelburne","Franklin County","MA","Shelburne",2001,4.7,52,1061,1113
"7203","Shelburne","Franklin County","MA","Shelburne",2002,6.1,70,1074,1144
"7204","Shelburne","Franklin County","MA","Shelburne",2003,6,69,1072,1141
"7205","Shelburne","Franklin County","MA","Shelburne",2004,5.9,66,1051,1117
"7206","Shelburne","Franklin County","MA","Shelburne",2005,5.5,61,1045,1106
"7207","Shelburne","Franklin County","MA","Shelburne",2006,6.4,72,1047,1119
"7208","Shelburne","Franklin County","MA","Shelburne",2007,5.1,56,1035,1091
"7209","Shelburne","Franklin County","MA","Shelburne",2008,6.9,76,1018,1094
"7210","Shelburne","Franklin County","MA","Shelburne",2009,10.4,115,987,1102
"7211","Shelburne","Franklin County","MA","Shelburne",2010,11.4,120,937,1057
"7212","Shelburne","Franklin County","MA","Shelburne",2011,9.6,100,938,1038
"7213","Shelburne","Franklin County","MA","Shelburne",2012,8.2,84,941,1025
"7214","Sherborn","Middlesex County","MA","Sherborn",1990,2.7,58,2067,2125
"7215","Sherborn","Middlesex County","MA","Sherborn",1991,4.3,91,2001,2092
"7216","Sherborn","Middlesex County","MA","Sherborn",1992,3.5,73,2028,2101
"7217","Sherborn","Middlesex County","MA","Sherborn",1993,3.3,70,2078,2148
"7218","Sherborn","Middlesex County","MA","Sherborn",1994,2.6,57,2109,2166
"7219","Sherborn","Middlesex County","MA","Sherborn",1995,2.6,55,2083,2138
"7220","Sherborn","Middlesex County","MA","Sherborn",1996,2.2,49,2138,2187
"7221","Sherborn","Middlesex County","MA","Sherborn",1997,1.9,42,2196,2238
"7222","Sherborn","Middlesex County","MA","Sherborn",1998,1.5,34,2234,2268
"7223","Sherborn","Middlesex County","MA","Sherborn",1999,1.5,34,2254,2288
"7224","Sherborn","Middlesex County","MA","Sherborn",2000,1.9,38,1934,1972
"7225","Sherborn","Middlesex County","MA","Sherborn",2001,2.9,57,1928,1985
"7226","Sherborn","Middlesex County","MA","Sherborn",2002,4.1,80,1891,1971
"7227","Sherborn","Middlesex County","MA","Sherborn",2003,4.5,89,1884,1973
"7228","Sherborn","Middlesex County","MA","Sherborn",2004,3.9,76,1874,1950
"7229","Sherborn","Middlesex County","MA","Sherborn",2005,3.6,70,1891,1961
"7230","Sherborn","Middlesex County","MA","Sherborn",2006,3.3,63,1863,1926
"7231","Sherborn","Middlesex County","MA","Sherborn",2007,3.1,60,1877,1937
"7232","Sherborn","Middlesex County","MA","Sherborn",2008,3.5,68,1875,1943
"7233","Sherborn","Middlesex County","MA","Sherborn",2009,6.1,119,1832,1951
"7234","Sherborn","Middlesex County","MA","Sherborn",2010,6,114,1786,1900
"7235","Sherborn","Middlesex County","MA","Sherborn",2011,4.6,88,1813,1901
"7236","Sherborn","Middlesex County","MA","Sherborn",2012,4,77,1832,1909
"7237","Shirley","Middlesex County","MA","Shirley",1990,6.2,183,2776,2959
"7238","Shirley","Middlesex County","MA","Shirley",1991,8,236,2702,2938
"7239","Shirley","Middlesex County","MA","Shirley",1992,6.8,226,3084,3310
"7240","Shirley","Middlesex County","MA","Shirley",1993,5.8,191,3128,3319
"7241","Shirley","Middlesex County","MA","Shirley",1994,5.1,172,3168,3340
"7242","Shirley","Middlesex County","MA","Shirley",1995,4.5,157,3321,3478
"7243","Shirley","Middlesex County","MA","Shirley",1996,3.8,133,3397,3530
"7244","Shirley","Middlesex County","MA","Shirley",1997,2.9,106,3510,3616
"7245","Shirley","Middlesex County","MA","Shirley",1998,2.7,96,3429,3525
"7246","Shirley","Middlesex County","MA","Shirley",1999,2.9,104,3510,3614
"7247","Shirley","Middlesex County","MA","Shirley",2000,2.3,83,3517,3600
"7248","Shirley","Middlesex County","MA","Shirley",2001,3.7,136,3545,3681
"7249","Shirley","Middlesex County","MA","Shirley",2002,5.4,193,3399,3592
"7250","Shirley","Middlesex County","MA","Shirley",2003,5.9,210,3365,3575
"7251","Shirley","Middlesex County","MA","Shirley",2004,4.7,167,3368,3535
"7252","Shirley","Middlesex County","MA","Shirley",2005,4.6,166,3415,3581
"7253","Shirley","Middlesex County","MA","Shirley",2006,5,179,3431,3610
"7254","Shirley","Middlesex County","MA","Shirley",2007,4.8,177,3526,3703
"7255","Shirley","Middlesex County","MA","Shirley",2008,5.3,202,3575,3777
"7256","Shirley","Middlesex County","MA","Shirley",2009,8.1,306,3473,3779
"7257","Shirley","Middlesex County","MA","Shirley",2010,8.3,285,3134,3419
"7258","Shirley","Middlesex County","MA","Shirley",2011,7.1,244,3175,3419
"7259","Shirley","Middlesex County","MA","Shirley",2012,7.1,247,3210,3457
"7260","Shrewsbury","Worcester County","MA","Shrewsbury",1990,5.3,704,12653,13357
"7261","Shrewsbury","Worcester County","MA","Shrewsbury",1991,7.6,1002,12257,13259
"7262","Shrewsbury","Worcester County","MA","Shrewsbury",1992,7.5,1016,12491,13507
"7263","Shrewsbury","Worcester County","MA","Shrewsbury",1993,5.9,818,13134,13952
"7264","Shrewsbury","Worcester County","MA","Shrewsbury",1994,4.8,686,13654,14340
"7265","Shrewsbury","Worcester County","MA","Shrewsbury",1995,4,582,13810,14392
"7266","Shrewsbury","Worcester County","MA","Shrewsbury",1996,3.2,463,14159,14622
"7267","Shrewsbury","Worcester County","MA","Shrewsbury",1997,2.8,428,14686,15114
"7268","Shrewsbury","Worcester County","MA","Shrewsbury",1998,2.4,371,15156,15527
"7269","Shrewsbury","Worcester County","MA","Shrewsbury",1999,2.6,416,15369,15785
"7270","Shrewsbury","Worcester County","MA","Shrewsbury",2000,2.2,378,16439,16817
"7271","Shrewsbury","Worcester County","MA","Shrewsbury",2001,3.2,542,16598,17140
"7272","Shrewsbury","Worcester County","MA","Shrewsbury",2002,4.5,781,16564,17345
"7273","Shrewsbury","Worcester County","MA","Shrewsbury",2003,4.9,860,16576,17436
"7274","Shrewsbury","Worcester County","MA","Shrewsbury",2004,4.4,757,16576,17333
"7275","Shrewsbury","Worcester County","MA","Shrewsbury",2005,3.9,677,16533,17210
"7276","Shrewsbury","Worcester County","MA","Shrewsbury",2006,3.8,666,16936,17602
"7277","Shrewsbury","Worcester County","MA","Shrewsbury",2007,3.7,655,16950,17605
"7278","Shrewsbury","Worcester County","MA","Shrewsbury",2008,4.4,773,16617,17390
"7279","Shrewsbury","Worcester County","MA","Shrewsbury",2009,7,1217,16150,17367
"7280","Shrewsbury","Worcester County","MA","Shrewsbury",2010,7,1286,16987,18273
"7281","Shrewsbury","Worcester County","MA","Shrewsbury",2011,6,1093,17138,18231
"7282","Shrewsbury","Worcester County","MA","Shrewsbury",2012,5.6,1022,17132,18154
"7283","Shutesbury","Franklin County","MA","Shutesbury",1990,2.7,24,876,900
"7284","Shutesbury","Franklin County","MA","Shutesbury",1991,5.7,55,904,959
"7285","Shutesbury","Franklin County","MA","Shutesbury",1992,5.7,54,888,942
"7286","Shutesbury","Franklin County","MA","Shutesbury",1993,3.6,34,918,952
"7287","Shutesbury","Franklin County","MA","Shutesbury",1994,3.2,31,934,965
"7288","Shutesbury","Franklin County","MA","Shutesbury",1995,2.7,26,951,977
"7289","Shutesbury","Franklin County","MA","Shutesbury",1996,3.2,32,961,993
"7290","Shutesbury","Franklin County","MA","Shutesbury",1997,3.1,32,984,1016
"7291","Shutesbury","Franklin County","MA","Shutesbury",1998,1.7,17,998,1015
"7292","Shutesbury","Franklin County","MA","Shutesbury",1999,1.8,19,1020,1039
"7293","Shutesbury","Franklin County","MA","Shutesbury",2000,2,21,1043,1064
"7294","Shutesbury","Franklin County","MA","Shutesbury",2001,2.1,23,1072,1095
"7295","Shutesbury","Franklin County","MA","Shutesbury",2002,2.8,31,1074,1105
"7296","Shutesbury","Franklin County","MA","Shutesbury",2003,3.5,39,1087,1126
"7297","Shutesbury","Franklin County","MA","Shutesbury",2004,3.3,38,1100,1138
"7298","Shutesbury","Franklin County","MA","Shutesbury",2005,3,34,1102,1136
"7299","Shutesbury","Franklin County","MA","Shutesbury",2006,3.2,37,1117,1154
"7300","Shutesbury","Franklin County","MA","Shutesbury",2007,3,34,1113,1147
"7301","Shutesbury","Franklin County","MA","Shutesbury",2008,3.9,44,1082,1126
"7302","Shutesbury","Franklin County","MA","Shutesbury",2009,5.2,57,1045,1102
"7303","Shutesbury","Franklin County","MA","Shutesbury",2010,5.9,62,981,1043
"7304","Shutesbury","Franklin County","MA","Shutesbury",2011,4.8,50,991,1041
"7305","Shutesbury","Franklin County","MA","Shutesbury",2012,4.6,48,1000,1048
"7306","Somerset","Bristol County","MA","Somerset",1990,7.8,753,8944,9697
"7307","Somerset","Bristol County","MA","Somerset",1991,10.7,1033,8584,9617
"7308","Somerset","Bristol County","MA","Somerset",1992,10.7,1023,8574,9597
"7309","Somerset","Bristol County","MA","Somerset",1993,10.3,1002,8707,9709
"7310","Somerset","Bristol County","MA","Somerset",1994,8.1,773,8796,9569
"7311","Somerset","Bristol County","MA","Somerset",1995,6.9,671,9027,9698
"7312","Somerset","Bristol County","MA","Somerset",1996,6.8,664,9059,9723
"7313","Somerset","Bristol County","MA","Somerset",1997,5.5,539,9205,9744
"7314","Somerset","Bristol County","MA","Somerset",1998,4,383,9258,9641
"7315","Somerset","Bristol County","MA","Somerset",1999,3.7,360,9382,9742
"7316","Somerset","Bristol County","MA","Somerset",2000,3.5,340,9310,9650
"7317","Somerset","Bristol County","MA","Somerset",2001,4.4,425,9286,9711
"7318","Somerset","Bristol County","MA","Somerset",2002,5.5,544,9384,9928
"7319","Somerset","Bristol County","MA","Somerset",2003,5.5,546,9441,9987
