"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"270624","New Braintree","MA",2010,240,1269,226,211,212,239,238,226,267,270,245,250,252,240
"270633","New Marlborough","MA",2010,431,637,381,392,404,405,431,471,492,476,478,454,398,385
"270655","New Salem","MA",2010,149,580,133,134,137,142,171,154,147,146,158,149,156,160
"270667","Newbury","MA",2010,1346,790,1306,1282,1338,1347,1378,1454,1262,1262,1363,1423,1386,1350
"270707","Newburyport","MA",2010,10607,896,10430,10380,10369,10593,10680,10897,10843,10765,10578,10591,10579,10582
"270844","Newton","MA",2010,53789,1130,52446,53382,53423,54311,54212,53651,52715,52537,53767,55012,55014,55003
"271043","Norfolk","MA",2010,2975,945,2952,2898,2881,3013,3086,3071,2763,2708,3100,3092,3076,3059
"271114","North Adams","MA",2010,6025,704,5787,5997,6065,6124,6198,5969,5948,5906,5940,6181,6085,6094
"271212","North Andover","MA",2010,13531,987,13189,13196,13302,13415,13413,13557,13526,13492,13495,13991,13855,13945
"271345","North Attleborough","MA",2010,11372,594,11345,11030,11002,11293,11438,11574,11035,11197,11145,11569,11853,11983
"271482","North Brookfield","MA",2010,899,746,906,892,887,879,889,916,838,840,931,949,926,937
"271513","North Reading","MA",2010,6742,1022,6668,6550,6613,6786,6919,7007,6722,6396,6994,6802,6761,6680
"271611","Northampton","MA",2010,18040,808,17941,17755,17820,18038,18462,18366,18229,17854,17991,18082,17973,17966
"271776","Northborough","MA",2010,6014,1060,5474,5639,5701,5938,6161,6375,6215,6173,6107,6254,6111,6020
"271882","Northbridge","MA",2010,5154,678,5090,5030,5067,4991,5106,5184,5139,5132,5127,5291,5351,5345
"271959","Northfield","MA",2010,890,669,875,882,895,911,939,876,917,793,895,900,884,913
"271986","Norton","MA",2010,5715,871,5586,5515,5583,5666,5809,5878,5600,5582,5860,5876,5801,5822
"272072","Norwell","MA",2010,7931,1063,7931,7886,7894,7949,8035,8105,7819,7815,8015,7897,7933,7896
"272171","Norwood","MA",2010,23594,1175,23139,23117,23099,23364,23589,23819,23790,23738,23804,23714,23780,24176
"272338","Oak Bluffs","MA",2010,1619,749,1185,1178,1172,1381,1526,2103,2265,2283,1939,1621,1412,1367
"272393","Oakham","MA",2010,209,665,201,173,174,226,209,242,205,231,206,238,204,202
"272403","Orange","MA",2010,1932,646,1893,1871,1853,1906,1950,1971,1957,1942,1944,1958,1959,1979
"272462","Orleans","MA",2010,4007,704,3683,3606,3624,3728,3940,4389,4647,4584,4210,4023,3843,3811
"272570","Otis","MA",2010,335,595,333,342,322,296,333,352,339,337,354,341,332,338
"272588","Oxford","MA",2010,4158,747,4049,4024,4057,4080,4184,4264,4153,4196,4206,4201,4230,4248
"272671","Palmer","MA",2010,4862,776,4654,4582,4628,4812,4960,4998,5005,4993,4864,4906,4985,4959
"272771","Paxton","MA",2010,813,626,707,830,794,814,890,707,739,748,886,891,884,868
"272807","Peabody","MA",2010,23584,874,23560,23094,23078,23474,23530,23802,23308,23230,23499,23932,24162,24340
"272992","Pelham","MA",2010,121,524,123,128,126,124,124,125,96,115,116,116,128,126
"273004","Pembroke","MA",2010,5544,792,5380,5296,5295,5584,5724,5734,5760,5545,5553,5545,5578,5534
"273108","Pepperell","MA",2010,1413,693,1326,1314,1309,1408,1485,1496,1483,1453,1438,1446,1403,1396
"273171","Peru","MA",2010,33,288,32,26,27,32,37,40,33,33,34,33,34,30
"273172","Petersham","MA",2010,124,491,114,106,108,143,133,133,110,119,122,132,139,128
"273187","Phillipston","MA",2010,170,358,149,163,162,163,174,166,174,171,211,200,160,149
"273195","Pittsfield","MA",2010,25132,848,24853,24561,24619,25043,25466,25768,25618,25448,25426,24893,24876,25007
"273376","Plainfield","MA",2010,48,446,43,47,41,42,45,62,55,53,50,53,46,40
"273382","Plainville","MA",2010,3968,662,3616,3647,3700,3940,4110,4224,4076,4073,4013,4118,4073,4031
"273466","Plymouth","MA",2010,22695,828,21913,21795,21979,22453,23281,23555,22811,22739,23248,23170,22812,22587
"273654","Plympton","MA",2010,343,773,339,329,328,344,349,350,326,323,357,375,340,351
"273677","Princeton","MA",2010,771,487,1273,1197,1102,524,569,559,570,560,632,654,639,976
"273709","Provincetown","MA",2010,2459,623,1349,1364,1409,1777,2399,3348,4070,4064,3429,2721,1956,1625
"273790","Quincy","MA",2010,45773,1012,46121,45622,45439,45426,46293,45880,46519,45712,45301,45750,45492,45717
"273968","Randolph","MA",2010,8067,860,8080,8048,8011,8112,8286,8318,7773,7767,8064,8155,8116,8075
"274082","Raynham","MA",2010,9093,916,9073,8967,9054,9026,9068,9143,9117,9108,9131,9125,9140,9159
"274196","Reading","MA",2010,6486,725,6310,6274,6304,6381,6423,6510,6450,6394,6418,6819,6772,6778
"274284","Rehoboth","MA",2010,1522,735,1334,1275,1299,1482,1580,1761,1710,1701,1570,1578,1531,1441
"274357","Revere","MA",2010,9163,626,9213,9156,9075,9041,9137,9316,9175,9075,9223,9316,9191,9040
"274476","Richmond","MA",2010,235,479,216,211,209,229,239,243,237,234,263,249,250,234
"274489","Rochester","MA",2010,708,728,703,674,665,709,750,744,710,713,716,713,715,689
"274524","Rockland","MA",2010,7156,1240,6978,6877,6906,7090,7169,7309,7025,7081,7287,7387,7404,7353
"274636","Rockport","MA",2010,1258,633,1024,1010,994,1149,1357,1546,1495,1445,1424,1325,1191,1131
"274696","Rowe","MA",2010,160,731,142,141,137,154,153,156,168,169,181,174,175,171
"274700","Rowley","MA",2010,2587,783,2434,2418,2408,2577,2683,2679,2621,2614,2585,2635,2675,2712
"274766","Royalston","MA",2010,125,387,129,112,103,134,124,139,119,99,125,142,136,143
"274772","Russell","MA",2010,195,732,182,182,181,207,207,233,178,179,215,176,192,203
"274785","Rutland","MA",2010,1064,659,1032,1019,1006,1044,1088,1073,1135,1103,1099,1065,1065,1034
"274827","Salem","MA",2010,19261,835,18585,18772,18787,19560,19674,19188,19069,18984,19337,20000,19686,19489
"274988","Salisbury","MA",2010,2789,750,2426,2394,2504,2751,2950,3088,3059,3039,2926,2831,2766,2728
"275074","Sandisfield","MA",2010,150,559,129,123,127,153,166,169,162,160,163,157,152,143
"275087","Sandwich","MA",2010,5288,747,4886,4806,4820,5137,5374,5547,5792,5663,5535,5424,5242,5234
"275195","Saugus","MA",2010,10343,543,10098,9888,9932,10339,10436,10535,10295,10321,10447,10417,10582,10828
"275318","Scituate","MA",2010,3226,708,3094,2986,3008,3157,3328,3489,3379,3216,3338,3267,3265,3180
"275411","Seekonk","MA",2010,7315,599,7007,6937,7003,7049,7241,7501,7520,7433,7463,7524,7581,7518
"275529","Sharon","MA",2010,3493,909,3385,3354,3416,3514,3597,3695,3503,3448,3516,3523,3491,3478
"275616","Sheffield","MA",2010,1504,754,1613,1574,1452,1445,1477,1511,1453,1487,1553,1488,1471,1525
"275665","Shelburne","MA",2010,769,552,773,766,760,795,801,786,737,748,779,778,743,767
"275702","Sherborn","MA",2010,624,817,595,600,564,625,652,635,630,634,595,656,659,638
"275745","Shirley","MA",2010,2387,1063,2265,2252,2241,2402,2448,2461,2318,2296,2447,2489,2499,2525
"275794","Shrewsbury","MA",2010,12898,873,13032,13024,12906,12939,12939,12952,11979,11992,12768,13149,13374,13720
"275914","Shutesbury","MA",2010,152,504,130,136,143,152,150,165,160,169,153,147,159,162
"275924","Somerset","MA",2010,4629,747,4458,4429,4462,4698,4725,4835,4671,4667,4607,4662,4649,4681
"276006","Somerville","MA",2010,21258,789,20711,20542,20696,21343,21694,21728,20721,20708,21498,21745,21703,22003
"276179","South Hadley","MA",2010,4447,737,4338,4351,4376,4473,4512,4532,4475,4459,4506,4517,4473,4350
"276265","Southampton","MA",2010,1039,557,996,993,1000,1041,1066,1080,1091,1039,1058,1033,1035,1037
"276303","Southborough","MA",2010,7256,1356,7087,7142,7146,7261,7321,6922,7258,7156,7324,7502,7494,7457
"276396","Southbridge","MA",2010,5706,823,5836,5780,5697,5747,5747,5824,5547,5509,5745,5675,5706,5663
"276491","Southwick","MA",2010,2539,645,2288,2241,2310,2592,2685,2858,2626,2604,2655,2636,2554,2414
"276565","Spencer","MA",2010,3012,755,2956,2927,2915,3019,3065,3035,3026,2975,3049,3029,3058,3088
"276623","Springfield","MA",2010,74409,928,74112,73573,73524,74630,76091,74981,73758,71086,73929,75409,75645,76168
"276861","Sterling","MA",2010,2338,800,2224,2177,2185,2337,2405,2454,2416,2416,2421,2405,2349,2265
"276930","Stockbridge","MA",2010,1553,686,1419,1409,1417,1474,1553,1662,1669,1691,1653,1585,1547,1562
"276959","Stoneham","MA",2010,7015,886,6939,6909,6892,7117,7154,7212,6894,6792,7077,7139,7093,6962
"277070","Stoughton","MA",2010,12667,941,12735,12598,12484,12401,12630,12691,12757,12696,12801,12786,12756,12664
"277214","Stow","MA",2010,1890,1058,1768,1736,1757,1914,1988,2062,1936,1885,1967,1977,1859,1828
"277271","Sturbridge","MA",2010,4596,610,4403,4346,4470,4565,4722,4760,4737,4713,4499,4694,4624,4623
"277353","Sudbury","MA",2010,8107,1169,8036,7849,7879,8182,8291,8293,7984,7922,8123,8193,8321,8215
"277466","Sunderland","MA",2010,811,898,723,728,743,803,872,873,864,848,884,854,797,746
"277499","Sutton","MA",2010,2163,790,2033,2022,2003,2114,2277,2311,2118,2102,2275,2301,2220,2178
"277560","Swampscott","MA",2010,3365,723,3314,3287,3248,3394,3444,3510,3239,3205,3371,3498,3468,3398
"277635","Swansea","MA",2010,4845,559,4688,4616,4589,4778,4915,4910,4921,4950,4855,4893,4973,5051
"277738","Taunton","MA",2010,23529,906,23891,23413,23356,23464,23770,23778,22810,22780,23484,23706,23823,24073
"277906","Templeton","MA",2010,1674,784,1656,1646,1657,1700,1727,1649,1676,1620,1689,1693,1682,1688
"277933","Tewksbury","MA",2010,15083,1339,14960,14818,14899,15165,15269,15300,15306,15165,14998,15152,15079,14880
"278063","Tisbury","MA",2010,2552,887,2212,2194,2228,2347,2537,2912,3130,3123,2721,2525,2374,2326
"278154","Tolland","MA",2010,40,383,21,26,21,23,25,35,111,97,32,29,30,25
"278156","Topsfield","MA",2010,2437,919,2386,2367,2381,2477,2513,2544,2423,2443,2431,2569,2380,2333
"278240","Townsend","MA",2010,2030,692,2115,2065,2028,2081,2092,2115,1948,1935,2016,2020,1975,1974
"278294","Truro","MA",2010,505,698,340,339,345,407,483,637,756,763,670,519,424,379
"278328","Tyngsborough","MA",2010,4227,824,3919,3906,3996,4199,4387,4369,4349,4195,4430,4320,4325,4325
"278412","Upton","MA",2010,1063,875,1016,1008,995,1058,1110,1141,999,998,1130,1108,1114,1079
"278464","Uxbridge","MA",2010,3154,779,3009,2946,2957,3135,3216,3227,3214,3225,3264,3244,3250,3160
"278542","Wakefield","MA",2010,13493,1225,13347,13283,13339,13366,13582,13813,13533,13150,13551,13703,13659,13585
"278691","Wales","MA",2010,157,571,147,142,140,158,169,164,169,165,168,148,162,153
"278700","Walpole","MA",2010,10407,917,10466,10257,10294,10395,10573,10775,10175,10037,10466,10385,10569,10492
"278837","Waltham","MA",2010,53520,1682,52261,52759,52901,53787,53584,53684,53683,53275,53639,54118,54213,54337
"279050","Ware","MA",2010,2677,736,2670,2646,2684,2738,2742,2749,2631,2542,2681,2694,2659,2686
"279121","Wareham","MA",2010,8559,694,8316,8184,8213,8445,8691,8999,8608,8562,8764,8712,8597,8616
"279248","Warren","MA",2010,574,822,570,569,563,594,605,612,503,485,591,610,600,586
"279266","Warwick","MA",2010,55,467,69,57,60,53,53,84,43,42,45,44,57,52
"279272","Washington","MA",2010,74,536,54,52,57,71,81,89,81,84,83,81,82,76
"279282","Watertown","MA",2010,18895,1146,18508,18531,18579,18715,18886,19022,19032,18686,18893,19021,19291,19574
"279431","Wayland","MA",2010,3216,910,3007,3037,3064,3253,3310,3415,3386,3318,3162,3263,3196,3185
"279508","Webster","MA",2010,6563,808,6540,6373,6443,6518,6574,6595,6571,6537,6682,6587,6669,6670
"279604","Wellesley","MA",2010,16213,1369,16083,16187,16218,16523,16525,16320,15949,16010,16356,16082,16098,16199
"279742","Wellfleet","MA",2010,1050,674,571,567,608,728,977,1454,1898,1888,1368,1074,770,693
"279787","Wendell","MA",2010,91,235,86,84,85,101,105,100,84,82,86,90,103,88
"279792","Wenham","MA",2010,941,777,964,965,960,919,934,875,916,957,952,968,940,937
"279823","West Boylston","MA",2010,3722,758,3644,3617,3616,3710,3790,3726,3709,3692,3816,3803,3784,3758
"279902","West Bridgewater","MA",2010,5773,960,5630,5473,5517,5759,5851,5813,5804,5701,5767,6099,5965,5894
"279988","West Brookfield","MA",2010,851,579,852,809,806,814,857,875,870,840,878,867,874,871
"280019","West Newbury","MA",2010,695,803,749,727,741,750,758,740,560,544,681,690,707,695
"280050","West Springfield","MA",2010,16764,727,16196,16265,16406,16579,16770,16896,16311,16464,17430,17654,17051,17151
"280206","West Stockbridge","MA",2010,252,550,236,209,213,238,257,274,298,300,270,253,240,234
"280236","West Tisbury","MA",2010,766,816,663,641,676,763,850,887,837,803,808,758,788,717
"280276","Westborough","MA",2010,23829,1231,23444,23291,23408,23523,23716,24050,23635,23678,23848,24271,24328,24703
"280426","Westfield","MA",2010,16624,797,15854,16317,16483,16786,16986,16656,16361,16145,16878,17101,16982,16936
"280581","Westford","MA",2010,11714,1510,11716,11580,11555,11478,11695,11792,11753,11788,11640,11951,11773,11847
"280678","Westhampton","MA",2010,312,666,298,310,301,328,325,341,291,264,322,330,322,312
"280691","Westminster","MA",2010,2514,973,2413,2409,2402,2490,2568,2572,2595,2568,2583,2574,2498,2491
"280744","Weston","MA",2010,4356,1213,3968,4151,4193,4314,4362,4502,4455,4480,4509,4302,4514,4519
"280807","Westport","MA",2010,3346,637,2984,2905,3012,3291,3437,3594,3472,3450,3572,3557,3439,3441
"280903","Westwood","MA",2010,8876,1452,8785,8721,8743,8913,8992,9093,8924,8886,8980,8813,8792,8872
"280990","Weymouth","MA",2010,17663,902,17461,17290,17430,17739,17881,18005,17465,17349,17823,17845,17770,17921
"281148","Whately","MA",2010,935,332,913,861,874,913,923,973,932,957,969,956,981,963
"281162","Whitman","MA",2010,3146,689,3133,3153,3139,3177,3267,3316,2922,2838,3152,3220,3238,3198
"281233","Wilbraham","MA",2010,4479,735,4418,4408,4401,4450,4540,4578,4388,4364,4511,4568,4550,4576
"281318","Williamsburg","MA",2010,567,554,522,504,501,580,614,590,619,552,575,596,587,566
"281352","Williamstown","MA",2010,3926,808,3722,3712,3685,3877,3873,4363,4229,4126,4017,3951,3828,3733
"281422","Wilmington","MA",2010,18419,1322,18294,18126,18143,18371,18492,18666,18370,18380,18570,18592,18544,18479
"281563","Winchendon","MA",2010,1613,591,1628,1580,1589,1669,1691,1704,1475,1534,1646,1621,1615,1598
"281619","Winchester","MA",2010,8447,954,8187,8251,8284,8424,8564,8737,8381,8309,8524,8589,8506,8606
"281721","Windsor","MA",2010,50,621,45,61,59,56,53,52,45,52,57,42,40,34
"281728","Winthrop","MA",2010,1771,623,1779,1730,1746,1739,1775,1801,1763,1755,1755,1781,1812,1811
"281805","Woburn","MA",2010,39443,1171,39165,39077,39016,39276,39638,39893,39478,39426,39251,39665,39715,39719
"282016","Worcester","MA",2010,95825,955,94892,94772,94989,95971,97298,97281,95504,94580,95270,96207,96213,96918
"282263","Worthington","MA",2010,172,586,168,169,163,172,182,220,166,166,168,161,161,170
"282278","Wrentham","MA",2010,6177,622,5938,5700,5754,5956,6107,6291,6135,6199,6191,6382,6645,6826
"282367","Yarmouth","MA",2010,8436,720,7383,7463,7575,8496,9392,9495,9550,9366,8765,8315,7765,7662
"282488","Abington","MA",2011,3823,727,3639,3630,3708,3928,3894,3930,3755,3624,3859,3982,4003,3920
"282559","Acton","MA",2011,9489,1029,9425,9307,9342,9414,9527,9598,9248,9232,9587,9679,9705,9803
"282692","Acushnet","MA",2011,1130,727,964,923,978,1129,1186,1220,1177,1161,1269,1250,1199,1100
"282738","Adams","MA",2011,1759,703,1713,1686,1681,1738,1766,1803,1788,1761,1803,1819,1784,1769
"282805","Agawam","MA",2011,11823,755,10595,10701,10976,12042,12338,12871,13025,12692,11980,12089,11350,11215
"282928","Amesbury","MA",2011,4730,789,4712,4660,4673,4757,4760,4855,4724,4781,4735,4704,4665,4736
"283024","Amherst","MA",2011,15207,848,14711,15370,15374,15612,15481,14644,14411,14241,15343,15735,15855,15703
"283145","Andover","MA",2011,32326,1562,32177,31977,31994,32235,32413,32858,32111,31514,32613,32574,32634,32817
"283281","Aquinnah","MA",2011,92,706,79,76,76,82,91,103,119,123,119,90,74,77
"283290","Arlington","MA",2011,8166,834,8052,8069,8099,8191,8219,8319,7941,7982,8170,8342,8299,8307
"283412","Ashburnham","MA",2011,984,763,946,1012,1018,1002,1027,986,1025,939,975,972,998,912
"283453","Ashby","MA",2011,280,691,255,251,238,261,266,272,395,383,261,246,241,285
"283480","Ashfield","MA",2011,224,479,228,226,218,213,216,241,230,225,229,233,218,216
"283501","Ashland","MA",2011,4678,834,4516,4493,4504,4657,4700,4748,4621,4631,4766,4816,4838,4841
"283587","Athol","MA",2011,3409,698,3400,3382,3447,3405,3443,3487,3314,3302,3399,3414,3449,3463
"283662","Attleboro","MA",2011,16169,918,16031,15848,15790,16033,16158,16479,16045,16194,16323,16420,16374,16333
"283808","Auburn","MA",2011,10327,792,10063,9939,9981,10369,10339,10447,10176,10156,10398,10513,10693,10854
"283936","Avon","MA",2011,5312,1070,5048,5010,5068,5256,5438,5427,5224,5339,5321,5494,5596,5520
"284011","Ayer","MA",2011,7628,1110,8040,7965,7986,7952,7905,7679,7433,7425,7354,7379,7256,7167
"284110","Barnstable","MA",2011,26013,819,24007,23936,24298,25149,25969,27795,28218,27969,27163,26397,25609,25641
"284311","Barre","MA",2011,1217,729,1217,1217,1219,1242,1273,1291,1093,1107,1274,1254,1221,1196
"284349","Becket","MA",2011,434,525,250,260,263,382,405,654,818,808,453,340,304,276
"284373","Bedford","MA",2011,19818,1832,19722,19725,19748,19804,19810,20139,20117,19906,19743,19710,19719,19678
"284489","Belchertown","MA",2011,2640,633,2623,2617,2616,2664,2687,2721,2543,2560,2733,2634,2632,2650
"284554","Bellingham","MA",2011,5633,673,5364,5333,5467,5645,5721,5791,5578,5724,5722,5715,5791,5740
"284645","Belmont","MA",2011,6716,920,6576,6483,6387,6677,6805,6860,6706,6548,6707,6937,6984,6920
"284747","Berkley","MA",2011,549,717,517,522,535,563,554,576,450,454,597,605,610,609
"284778","Berlin","MA",2011,471,660,404,410,410,478,514,528,512,479,488,498,470,462
"284812","Bernardston","MA",2011,371,511,348,322,322,325,344,367,357,358,362,476,440,427
"284828","Beverly","MA",2011,21365,1102,20771,21017,21105,21426,21378,21341,21227,21197,21755,21665,21731,21771
"284993","Billerica","MA",2011,20304,1322,19859,19842,19940,20260,20392,20643,20252,20294,20721,20405,20524,20521
"285147","Blackstone","MA",2011,1097,688,1064,1056,1067,1097,1122,1169,1073,1008,1115,1122,1132,1134
"285193","Blandford","MA",2011,219,307,340,315,306,163,167,186,187,195,189,182,185,210
"285202","Bolton","MA",2011,1289,1087,1228,1217,1201,1283,1364,1406,1166,1165,1402,1414,1323,1295
"285249","Boston","MA",2011,561126,1540,545334,549873,552435,559598,560462,562215,567395,563271,567124,568127,568712,568964
"285551","Bourne","MA",2011,7169,828,6762,6667,6782,7061,7347,7521,7555,7537,7410,7245,7101,7043
"285681","Boxborough","MA",2011,4160,2606,4150,4145,4174,4386,4322,4310,4123,4096,4085,3991,4054,4083
"285733","Boxford","MA",2011,785,865,716,702,710,765,834,852,837,834,829,819,766,751
"285776","Boylston","MA",2011,1693,850,1541,1558,1559,1675,1750,1810,1769,1768,1742,1731,1710,1701
"285825","Braintree","MA",2011,26325,938,25996,25723,25800,26017,26114,26357,26172,25883,26081,26593,27381,27782
"285996","Brewster","MA",2011,2549,615,2044,2081,2108,2367,2579,2936,3362,3315,2696,2546,2375,2183
"286071","Bridgewater","MA",2011,7862,875,7267,8052,8135,8212,8256,7313,7044,6939,8207,8271,8320,8322
"286163","Brimfield","MA",2011,498,672,479,464,460,502,549,550,502,456,535,496,497,491
"286201","Brockton","MA",2011,37051,846,36478,36444,36531,36877,37268,37427,37458,37042,37233,36986,37349,37522
"286391","Brookfield","MA",2011,521,611,511,500,507,553,548,563,498,466,534,525,524,517
"286416","Brookline","MA",2011,15924,1227,15529,15712,15829,16019,15894,15907,15465,15109,16108,16424,16545,16548
"286559","Buckland","MA",2011,361,539,339,332,348,388,402,400,356,303,315,386,383,385
"286573","Burlington","MA",2011,40027,1651,39686,39372,39469,39688,39594,39928,40169,40243,40011,40104,40609,41451
