"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"1576",1576,"Thomas E. Willett School, Attleboro, Bristol County, Massachusetts","City of Attleboro: Willett Elementary School","41.9462107","-71.2914418","school","100 Rathbun Willard Dr, Attleboro, MA 02703, United States","41.9462107:-71.2914418"
"1577",1577,"Thomas J Kenny School, Boston, Suffolk County, Massachusetts","Thomas J Kenny School","42.2865355","-71.0532052","school","19 Oakton Ave, Dorchester, MA 02122, United States","42.2865355:-71.0532052"
"1578",1578,"Thomas M Balliet School, Springfield, Hampden County, Massachusetts","Thomas M Balliet School","42.1289854","-72.5274701","school","52 Rosewell St, Springfield, MA 01109, United States","42.1289854:-72.5274701"
"1579",1579,"Thomas Prince School, Princeton, Worcester County, Massachusetts","Thomas Prince School","42.4424039","-71.8438971","school","170 Sterling Rd, Princeton, MA 01541, United States","42.4424039:-71.8438971"
"1580",1580,"Thomas R Plympton Elementary School, Waltham, Middlesex County, Massachusetts","Thomas R Plympton Elementary School","42.382054","-71.242704","school","20 Farnsworth St, Waltham, MA 02451, United States","42.382054:-71.242704"
"1581",1581,"Thomas R Rodman School, New Bedford, Bristol County, Massachusetts","Thomas R Rodman","41.636328","-70.948643","school","497 Mill St, New Bedford, MA 02740, United States","41.636328:-70.948643"
"1582",1582,"Thomas V Nash School, Weymouth, Norfolk County, Massachusetts","Thomas V Nash Primary School","42.1862112","-70.9578236","school","1003 Front St, Weymouth, MA 02190, United States","42.1862112:-70.9578236"
"1583",1583,"Thomas W. Hamilton Primary School, Weymouth, Norfolk County, Massachusetts","Thomas W. Hamilton Primary School","42.165925","-70.9356684","school","400 Union St, South Weymouth, MA 02190, United States","42.165925:-70.9356684"
"1584",1584,"Thompson School, Arlington, Middlesex County, Massachusetts","Thompson Elementary School","42.4119825","-71.1384186","school","187 Everett St, Arlington, MA 02474, United States","42.4119825:-71.1384186"
"1585",1585,"Thomson School, North Andover, Essex County, Massachusetts","Pvt. Albert E. Thomson Elementary School","42.6965875","-71.1350493","school","266 Waverly Rd, North Andover, MA 01845, United States","42.6965875:-71.1350493"
"1586",1586,"Thoreau School, Concord, Middlesex County, Massachusetts","Thoreau School","42.4518012","-71.397427","school","29 Prairie St, Concord, MA 01742, United States","42.4518012:-71.397427"
"1587",1587,"Thorndyke Road School, Worcester, Worcester County, Massachusetts","Thorndyke Road Elementary School","42.3017108","-71.7873109","school","30 Thorndyke Rd, Worcester, MA 01606, United States","42.3017108:-71.7873109"
"1588",1588,"Thornton Burgess School, Hampden, Hampden County, Massachusetts","Thornton Burgess Middle School","42.0645396","-72.4395286","school","85 Wilbraham Rd, Hampden, MA 01036, United States","42.0645396:-72.4395286"
"1589",1589,"Thurgood Marshall Mid School, Lynn, Essex County, Massachusetts","Marshall Middle School","42.4735092","-70.9331231","school","19 Porter St, Lynn, MA 01902, United States","42.4735092:-70.9331231"
"1590",1590,"Tilton School, Haverhill, Essex County, Massachusetts","Tilton Elementary School","42.7751151","-71.0955306","school","70 Grove St, Haverhill, MA 01832, United States","42.7751151:-71.0955306"
"1591",1591,"Tisbury Elementary School, Tisbury, Dukes County, Massachusetts","Tisbury Elementary School","41.452647","-70.609781","school","40 W William St, Vineyard Haven, MA 02568, United States","41.452647:-70.609781"
"1592",1592,"Toy Town Elementary School, Winchendon, Worcester County, Massachusetts","Toy Town Elementary","42.6865681","-72.0537043","school","Winchendon, MA 01475, United States","42.6865681:-72.0537043"
"1593",1593,"Tracy School, Lynn, Essex County, Massachusetts","Tracy Elementary School","42.4691833","-70.9666879","school","35 Walnut St, Lynn, MA 01905, United States","42.4691833:-70.9666879"
"1594",1594,"Tri County Regional Vocational Technical School, Franklin, Norfolk County, Massachusetts","Tri-County Regional Vocational Technical High School","42.095094","-71.4212163","school","147 Pond St, Franklin, MA 02038, United States","42.095094:-71.4212163"
"1595",1595,"Trinity Day School, New Bedford, Bristol County, Massachusetts","Trinity Day Academy","41.6389082","-70.9369923","school","New Bedford, MA 02740, United States","41.6389082:-70.9369923"
"1596",1596,"Triton Regional High School, Newbury, Essex County, Massachusetts","Triton Regional High School","42.7444478","-70.9197362","school","112 Elm St, Byfield, MA 01922, United States","42.7444478:-70.9197362"
"1597",1597,"Triton Regional Middle School, Newbury, Essex County, Massachusetts","Triton Regional Middle School","42.7448316","-70.9193202","school","Newbury, MA 01922, United States","42.7448316:-70.9193202"
"1598",1598,"Truro Central School, Truro, Barnstable County, Massachusetts","Truro Central School","42.0180529","-70.0710032","school","317 US-6, Truro, MA 02666, United States","42.0180529:-70.0710032"
"1599",1599,"Tucker School, Milton, Norfolk County, Massachusetts","Tucker Elementary School","42.26081","-71.0947489","school","187 Blue Hills Pkwy, Milton, MA 02186, United States","42.26081:-71.0947489"
"1600",1600,"Turkey Hill Middle School, Lunenburg, Worcester County, Massachusetts","Turkey Hill Middle School","42.6012008","-71.7189604","school","129 Northfield Road, 39 Main St, Lunenburg, MA 01462, United States","42.6012008:-71.7189604"
"1601",1601,"Turners Fall High School, Montague, Franklin County, Massachusetts","Turners Falls High School","42.5873082","-72.543144","school","222 Turnpike Rd, Montague, MA 01351, United States","42.5873082:-72.543144"
"1602",1602,"Tyngsborough Elementary School, Tyngsborough, Middlesex County, Massachusetts","Tyngsborough Elementary School","42.6542771","-71.4452838","school","205 Westford Rd, Tyngsboro, MA 01879, United States","42.6542771:-71.4452838"
"1603",1603,"Tyngsborough High School, Tyngsborough, Middlesex County, Massachusetts","Tyngsborough High School","42.6975","-71.4081999","school","36 Norris Rd, Tyngsboro, MA 01879, United States","42.6975:-71.4081999"
"1604",1604,"Tyngsborough Middle School, Tyngsborough, Middlesex County, Massachusetts","Tyngsborough Middle School","42.6965996","-71.4064024","school","50 Norris Rd #2, Tyngsboro, MA 01879, United States","42.6965996:-71.4064024"
"1605",1605,"Undermountain School, Sheffield, Berkshire County, Massachusetts","Undermountain Child Care","42.1151527","-73.4138739","school","245 N Undermountain Rd, Sheffield, MA 01257, United States","42.1151527:-73.4138739"
"1606",1606,"Underwood School, Newton, Middlesex County, Massachusetts","Underwood Elementary School","42.3551651","-71.1837964","school","101 Vernon St, Newton, MA 02458, United States","42.3551651:-71.1837964"
"1607",1607,"Union Hill School, Worcester, Worcester County, Massachusetts","Union Hill Elementary School","42.2513175","-71.7904088","school","1 Chapin St, Worcester, MA 01604, United States","42.2513175:-71.7904088"
"1608",1608,"University Pk Campus School, Worcester, Worcester County, Massachusetts","University Park Campus School","42.2469414","-71.8251573","school","12 Freeland St, Worcester, MA 01603, United States","42.2469414:-71.8251573"
"1609",1609,"UP Academy Charter School of Boston School, Boston, Suffolk County, Massachusetts","UP Academy Charter School of Boston","42.3336758","-71.0507203","school","215 Dorchester St, Boston, MA 02127, United States","42.3336758:-71.0507203"
"1610",1610,"UP Academy Lawrence School, Lawrence, Essex County, Massachusetts","UP Academy Leonard","42.7097481","-71.1517512","school","60 Allen St, Lawrence, MA 01840, United States","42.7097481:-71.1517512"
"1611",1611,"Upper Cape Cod Vocational Technical School, Bourne, Barnstable County, Massachusetts","Upper Cape Cod Regional Technical High School","41.7454078","-70.578688","point_of_interest","220 Sandwich Rd, Bourne, MA 02532, United States","41.7454078:-70.578688"
"1612",1612,"Urban Science School, Boston, Suffolk County, Massachusetts","Urban Science Academy","42.2820359","-71.174083","school","1205 VFW Pkwy, West Roxbury, MA 02132, United States","42.2820359:-71.174083"
"1613",1613,"Uxbridge High School, Uxbridge, Worcester County, Massachusetts","Uxbridge High School","42.0512925","-71.6191269","school","300 Quaker Hwy, Uxbridge, MA 01569, United States","42.0512925:-71.6191269"
"1614",1614,"Van Sickle Middle School, Springfield, Hampden County, Massachusetts","Van Sickle Middle School","42.1329537","-72.5742459","school","1170 Carew St, Springfield, MA 01104, United States","42.1329537:-72.5742459"
"1615",1615,"Varnum Brook School, Pepperell, Middlesex County, Massachusetts","Varnum Brook Elementary School","42.6691954","-71.5895057","school","Varnum Brook Elementary School, 10 Hollis St, Pepperell, MA 01463, USA","42.6691954:-71.5895057"
"1616",1616,"Vassal Lane Upper School, Cambridge, Middlesex County, Massachusetts","Vassal Lane Upper School","42.3845444","-71.1397429","point_of_interest","197 Vassal Ln, Cambridge, MA 02138, United States","42.3845444:-71.1397429"
"1617",1617,"Veritas Preparatory Charter School, Springfield, Hampden County, Massachusetts","Veritas Prep Charter School","42.094366","-72.5748904","school","370 Pine St, Springfield, MA 01105, United States","42.094366:-72.5748904"
"1618",1618,"Vernon Hill School, Worcester, Worcester County, Massachusetts","Vernon Hill School","42.2411056","-71.7905678","school","211 Providence St, Worcester, MA 01607, United States","42.2411056:-71.7905678"
"1619",1619,"Veterans Memorial School, Gloucester, Essex County, Massachusetts","Veterans Memorial Elementary","42.6199802","-70.6499599","school","11 Webster St, Gloucester, MA 01930, United States","42.6199802:-70.6499599"
"1620",1620,"Veterans Park Elementary School, Ludlow, Hampden County, Massachusetts","Veterans Park Elementary School","42.1720672","-72.4658417","school","486 Chapin St, Ludlow, MA 01056, United States","42.1720672:-72.4658417"
"1621",1621,"Village School, Marblehead, Essex County, Massachusetts","Village School","42.5028593","-70.8659803","school","93 Village St, Marblehead, MA 01945, United States","42.5028593:-70.8659803"
"1622",1622,"Vincent M Igo Elementary School, Foxborough, Norfolk County, Massachusetts","Vincent M Igo Elementary School","42.0609593","-71.249785","school","70 Carpenter St, Foxborough, MA 02035, United States","42.0609593:-71.249785"
"1623",1623,"Vinson-Owen Elementary School, Winchester, Middlesex County, Massachusetts","Vinson-Owen Elementary School","42.4498272","-71.1749754","school","75 Johnson Rd, Winchester, MA 01890, United States","42.4498272:-71.1749754"
"1624",1624,"W Edward Balmer School, Northbridge, Worcester County, Massachusetts","W Edward Balmer","42.1154113","-71.6799977","school","21 Crescent St, Whitinsville, MA 01588, United States","42.1154113:-71.6799977"
"1625",1625,"Wachusett Regional High School, Holden, Worcester County, Massachusetts","Wachusett Regional High School","42.3531771","-71.8742034","school","1401 Main St, Holden, MA 01520, United States","42.3531771:-71.8742034"
"1626",1626,"Wahconah Regional High School, Dalton, Berkshire County, Massachusetts","Wahconah Regional High School","42.4729793","-73.1397709","school","150 Windsor Rd, Dalton, MA 01226, United States","42.4729793:-73.1397709"
"1627",1627,"Wakefield Memorial High School, Wakefield, Middlesex County, Massachusetts","Wakefield Memorial High School","42.4970715","-71.0511762","school","60 Farm St, Wakefield, MA 01880, United States","42.4970715:-71.0511762"
"1628",1628,"Wales Elementary School, Wales, Hampden County, Massachusetts","Wales Elementary School","42.0714838","-72.2225785","school","41 Main St, Wales, MA 01081, United States","42.0714838:-72.2225785"
"1629",1629,"Walnut Square School, Haverhill, Essex County, Massachusetts","Walnut Square Elementary School","42.7937011","-71.083391","school","645 Main St, Haverhill, MA 01830, United States","42.7937011:-71.083391"
"1630",1630,"Walpole High School, Walpole, Norfolk County, Massachusetts","Walpole High School","42.1366099","-71.2479411","school","275 Common St, Walpole, MA 02081, United States","42.1366099:-71.2479411"
"1631",1631,"Walsh Middle School, Framingham, Middlesex County, Massachusetts","Walsh Middle School","42.3227398","-71.4268298","school","301 Brook St, Framingham, MA 01701, United States","42.3227398:-71.4268298"
"1632",1632,"Walter J Paton School, Shrewsbury, Worcester County, Massachusetts","Walter J. Paton Elementary School","42.2926773","-71.7131339","school","58 Grafton St, Shrewsbury, MA 01545, United States","42.2926773:-71.7131339"
"1633",1633,"Walter S Parker Middle School, Reading, Middlesex County, Massachusetts","Parker Middle School","42.5230304","-71.1142147","school","Morgan Park, Reading, MA 01867, United States","42.5230304:-71.1142147"
"1634",1634,"Waltham Sr High School, Waltham, Middlesex County, Massachusetts","Waltham High School","42.3949267","-71.2301983","school","617 Lexington St, Waltham, MA 02452, United States","42.3949267:-71.2301983"
"1635",1635,"Walton School, Wakefield, Middlesex County, Massachusetts","Walton School","42.507025","-71.0861136","school","18 Davidson Rd, Wakefield, MA 7812466494, United States","42.507025:-71.0861136"
"1636",1636,"Wampatuck Elementary School, Scituate, Plymouth County, Massachusetts","Wampatuck Elementary School","42.2098236","-70.7422636","school","Scituate, MA 02066, United States","42.2098236:-70.7422636"
