"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
"Springfield","Hampden County","MA","Springfield","2006-2010",152906,73,47.5,0.5,52.5,0.5,7.6,0.3,7,0.4,7.5,0.4,9.8,0.5,8.5,0.5,13.1,0.5,12.6,0.4,12.7,0.4,6,0.3,4.1,0.3,5.5,0.3,4.1,0.2,1.4,0.2,54.2,1.5,24.4,0.7,0.8,0.2,2.9,0.4,0.1,0.1,21.6,1.2,36,0.7,64,0.7,31.9,21.6,25.3,10.1,5.5,5.5
"Springfield","Hampden County","MA","Springfield","2007-2011",152992,63,47.5,0.5,52.5,0.5,7.7,0.4,7.1,0.4,7,0.4,9.8,0.5,8.9,0.5,13.2,0.4,12.3,0.4,12.7,0.5,5.7,0.4,4.7,0.4,5.7,0.3,3.8,0.3,1.6,0.2,54.5,1.5,24.5,0.8,0.8,0.2,2.8,0.4,0.1,0.1,21.3,1.3,37.4,0.7,62.6,0.7,31.6,22.1,25,10.4,5.7,5.4
"Springfield","Hampden County","MA","Springfield","2008-2012",153278,41,47.5,0.5,52.5,0.5,7.5,0.3,7,0.4,7.6,0.5,9.6,0.4,8.8,0.5,13.5,0.5,11.8,0.4,12.7,0.5,5.8,0.4,4.6,0.3,5.7,0.3,3.7,0.3,1.7,0.2,54.4,1.3,24.3,0.9,0.9,0.3,2.6,0.4,0.1,0.1,21.6,1.2,39.5,0.8,60.5,0.8,31.7,22.3,24.5,10.4,5.7,5.4
"Springfield","Hampden County","MA","Springfield","2009-2013",153428,43,47.7,0.5,52.3,0.5,7.3,0.4,6.9,0.4,7.9,0.4,9.3,0.5,8.9,0.5,13.5,0.5,11.9,0.4,12.5,0.4,5.9,0.4,4.8,0.4,5.9,0.2,3.5,0.3,1.7,0.2,52.5,1.2,21.7,0.8,0.6,0.2,2.2,0.4,0,0.1,19,1.2,40.5,0.9,59.5,0.9,31.4,22.4,24.4,10.7,5.9,5.2
"Springfield","Hampden County","MA","Springfield","2010-2014",153836,49,47.6,0.5,52.4,0.5,7.3,0.3,6.8,0.4,7.9,0.5,8.8,0.4,9.1,0.5,13.8,0.5,11.8,0.4,12.4,0.3,5.9,0.3,4.9,0.3,6.2,0.3,3.4,0.2,1.6,0.2,54,1.5,21.6,0.8,0.5,0.2,2.1,0.4,0,0.1,17.9,1.4,41.4,0.8,58.6,0.8,30.8,22.9,24.2,10.8,6.2,5
"Springfield","Hampden County","MA","Springfield","2011-2015",153947,111,47.5,0.5,52.5,0.5,7.1,0.4,7.1,0.4,7.8,0.4,8.5,0.4,9.3,0.5,13.8,0.4,11.6,0.4,12.2,0.3,5.8,0.3,5.1,0.3,6.5,0.3,3.4,0.2,1.7,0.2,55.5,1.3,21.1,0.9,0.5,0.2,2.1,0.4,0,0.1,17,1.1,42.2,0.8,57.8,0.8,30.5,23.1,23.8,10.9,6.5,5.1
"Springfield","Hampden County","MA","Springfield","2012-2016",153991,42,47.3,0.6,52.7,0.6,6.8,0.3,7.1,0.5,7.8,0.4,8.4,0.3,9.3,0.4,13.8,0.5,12,0.4,12.1,0.4,6,0.3,5.1,0.3,6.5,0.3,3.4,0.2,1.7,0.2,58,1.1,21,0.8,0.6,0.2,2.1,0.3,0,0.1,14.2,1.1,43.2,0.8,56.8,0.8,30.1,23.1,24.1,11.1,6.5,5.1
"Springfield","Hampden County","MA","Springfield","2013-2017",154613,51,47.1,0.5,52.9,0.5,6.7,0.3,6.9,0.4,7.7,0.5,8.3,0.4,9.2,0.4,13.9,0.5,12,0.4,12.1,0.4,6,0.4,5.3,0.3,6.9,0.3,3.4,0.2,1.7,0.3,60.3,1.4,21.1,0.9,0.5,0.1,2.2,0.3,0,0.1,11.6,1.2,43.8,0.8,56.2,0.8,29.6,23.1,24.1,11.3,6.9,5.1
"Sterling","Worcester County","MA","Sterling","2005-2009",7789,24,47,2.6,53,2.6,6.1,1.5,7.8,1.7,6.4,1.3,7.4,1.8,4.3,1.6,7.5,2.6,15.5,1.8,20.1,2.9,7.4,2.2,5.1,1.7,6.1,1.9,5.4,1.6,0.9,0.8,99.4,0.5,0.4,0.7,0.2,0.3,0.4,0.4,0,0.5,0.1,0.1,0.8,1,99.2,1,27.7,11.8,35.6,12.5,6.1,6.3
"Sterling","Worcester County","MA","Sterling","2006-2010",7719,43,47.9,2.3,52.1,2.3,5.5,1.7,7.9,1.7,6.4,1.7,8.3,1.9,3.4,1.6,8,2.7,14.1,1.9,21.8,2.6,6.9,2.3,5.5,2,5.8,1.6,4.9,1.5,1.5,0.9,99.5,0.5,0.3,0.5,0.2,0.2,0.4,0.4,0,0.5,0.1,0.2,0.5,0.8,99.5,0.8,28.1,11.4,35.9,12.4,5.8,6.4
"Sterling","Worcester County","MA","Sterling","2007-2011",7768,18,48,2.4,52,2.4,5.2,1.6,8.1,1.9,5.9,1.4,7.8,1.9,3.7,1.6,7.8,2.6,15.7,1.7,22.7,2.3,6.9,1.9,3.7,1.4,7,1.8,3.8,1.3,1.7,1.1,98.6,1.3,1.1,1.3,0.2,0.2,0.5,0.4,0,0.5,0.2,0.2,0.6,0.7,99.4,0.7,27,11.5,38.4,10.6,7,5.5
"Sterling","Worcester County","MA","Sterling","2008-2012",7808,38,48.6,2.7,51.4,2.7,6,1.7,7.8,2,6.6,1.6,6,1.6,3.5,1.7,9.5,2.7,13.7,1.5,23.3,2.9,6.5,2.3,4.5,1.8,7.4,1.4,3,1.2,2.1,1.3,97.9,1.5,1.7,1.6,0.4,0.4,0.3,0.4,0,0.4,0.4,0.6,1.6,1.4,98.4,1.4,26.4,13,37,11,7.4,5.1
"Sterling","Worcester County","MA","Sterling","2009-2013",7839,31,47.7,2.8,52.3,2.8,6.7,2.1,5.7,1.8,7.9,1.9,5.6,1.8,3.5,1.7,8.8,2.1,13.2,1.8,22.3,3.5,6.3,2.3,6.4,2.2,8.6,1.8,2.3,1.1,2.7,1.4,96.6,2.4,1,1.4,0.2,0.3,1.4,1.8,0,0.4,0.3,0.5,1.8,1.5,98.2,1.5,25.9,12.3,35.5,12.7,8.6,5
"Sterling","Worcester County","MA","Sterling","2010-2014",7870,33,48.6,3,51.4,3,7.1,2.3,5.4,1.7,7.3,1.9,6.3,1.7,3.1,1.4,7.5,2.2,13.1,1.9,24.2,3.9,5.7,1.9,6.8,2.5,8.9,1.7,1.7,0.9,3,1.7,96.9,2.4,0.9,1.2,0.4,0.4,1.2,1.9,0,0.4,0.4,0.6,2.5,2,97.5,2,26.1,10.6,37.3,12.5,8.9,4.7
"Sterling","Worcester County","MA","Sterling","2011-2015",7896,26,47.1,3.4,52.9,3.4,8.2,2.5,4.5,1.9,7.8,2.1,5.4,1.9,3.5,1.4,7.9,2.5,14,1.7,23,4,5.4,2.1,6.3,2.2,9,1.8,2.2,1,2.7,1.8,96.1,2.5,1.2,1.4,0.4,0.5,0.9,1.6,0,0.4,0.3,0.6,3.5,2.3,96.5,2.3,25.9,11.4,37,11.7,9,4.9
"Sterling","Worcester County","MA","Sterling","2012-2016",7954,36,49,2.8,51,2.8,8.1,2.9,4,1.5,7.9,2.3,6.1,2,3.5,1.4,7.2,2.2,13.4,2.1,19.8,2.8,7.5,2.2,7,2.2,9.7,1.9,3.1,1.4,2.7,1.8,96.5,2.5,0.5,0.6,0.4,0.4,1.1,1.9,0,0.4,0.3,0.5,5.6,3.9,94.4,3.9,26.1,10.7,33.2,14.5,9.7,5.8
"Sterling","Worcester County","MA","Sterling","2013-2017",8000,29,47.8,3.2,52.2,3.2,7.2,2.9,4.4,1.5,7.7,2.2,7.7,2.4,4.2,1.5,5.8,1.9,13.5,2,18.7,3.2,7.4,2.3,7.2,2.7,9.9,1.7,3.3,1.5,2.9,2.4,96.3,3,0.5,0.5,0.3,0.5,1.7,2.5,0,0.4,0.4,0.7,4.7,3.4,95.3,3.4,27,10,32.2,14.6,9.9,6.2
"Stockbridge","Berkshire County","MA","Stockbridge","2005-2009",1533,340,48.5,4.3,51.5,4.3,6.3,4,5.8,3.3,5.2,3.7,2.7,3.1,4.3,4.3,8.5,5,22.6,6.6,10,4.7,4.9,3.3,6.5,3.9,12.3,5.3,7,4.5,3.9,3,91.5,7.6,2.6,3.3,0,2.4,3.7,6,0,2.4,2.3,3.3,5,4.2,95,4.2,20,12.8,32.6,11.4,12.3,10.9
"Stockbridge","Berkshire County","MA","Stockbridge","2006-2010",1671,302,45.5,4.1,54.5,4.1,6.8,3.5,6.2,3.4,3.9,2.8,2.5,2.6,6.4,4.7,11.3,5.1,18.6,5.9,10.1,4,4.8,2.9,5.7,3.8,11.1,4.7,7.6,3.7,5,3.2,93.2,6.4,1.9,2.8,0,2.2,3.5,5.5,0,2.2,1.4,2.2,4.2,3.2,95.8,3.2,19.4,17.7,28.7,10.5,11.1,12.6
"Stockbridge","Berkshire County","MA","Stockbridge","2007-2011",1755,260,43.7,4.9,56.3,4.9,5.8,3.9,6.2,2.5,3.2,1.5,4.1,3.1,6.4,4.4,6.6,4.5,15.3,5.8,11.4,3.6,7.8,3.3,6.6,3.6,12.5,4.5,9.7,3.7,4.3,3,94.4,3.5,3.7,3.3,0,2.1,0.8,1.3,0,2.1,1.1,2.4,3.2,3.3,96.8,3.3,19.3,13,26.7,14.4,12.5,14
"Stockbridge","Berkshire County","MA","Stockbridge","2008-2012",1934,301,46.3,5.5,53.7,5.5,5.5,3.4,7.1,3.1,2.5,1.8,3.2,2.4,5.7,3.9,7.4,4,12.5,4.7,14.7,4,8.3,4.3,5.3,3.6,15.6,5.3,9,3.7,3.1,1.9,94.7,3.7,4.9,3.9,0.4,0.6,1.4,2,0,1.8,0.8,1.9,2,3.3,98,3.3,18.3,13.1,27.2,13.6,15.6,12.1
"Stockbridge","Berkshire County","MA","Stockbridge","2009-2013",1990,245,47.1,4.6,52.9,4.6,3.2,2.4,6.6,2.6,3.3,1.2,4.9,2.1,8.8,3.3,7,3.6,9,2.7,15.8,4.1,8.5,3.8,4,4.5,16.9,4.7,8.5,3.2,3.6,2.2,91.3,6.1,3.4,4.4,0,1.7,2.3,3.2,0,1.7,0.8,1.6,3.4,2.8,96.6,2.8,18,15.8,24.8,12.5,16.9,12.1
"Stockbridge","Berkshire County","MA","Stockbridge","2010-2014",2127,291,43.4,5.1,56.6,5.1,2.4,1.8,6.7,3.2,2.9,1.5,4,2.3,7,3,11.5,8,7.5,2.9,15.3,4.1,8.7,4,3.7,2.2,14.8,4,11.6,3.5,3.8,2.2,92.2,5.2,2.8,2.5,0,1.6,1.9,2,0,1.6,0.2,0.4,1.8,2.1,98.2,2.1,16,18.5,22.8,12.4,14.8,15.4
"Stockbridge","Berkshire County","MA","Stockbridge","2011-2015",2062,321,44,5.1,56,5.1,2.2,1.4,6.3,3.5,2.4,1.7,4.6,2.1,5.4,3,7.6,4.6,8.7,3.5,17.4,4,9.8,4.2,6.1,3,15.4,3.9,10.7,4.5,3.3,1.6,91.3,5.1,2.6,2.1,0,1.6,1.6,1.6,0,1.6,0.6,0.7,2.3,2,97.7,2,15.5,13,26.1,15.9,15.4,14
"Stockbridge","Berkshire County","MA","Stockbridge","2012-2016",2110,283,44.5,5.1,55.5,5.1,2.6,2,6.4,3.7,3.3,2.3,3.9,2.1,4.6,2.8,8.6,4.1,6.1,2.9,16.8,3.6,9.7,4,8.1,3,16.8,4.4,10.1,3.2,3,1.8,92.3,5.4,1.6,1.6,0,1.5,1.3,1.7,0,1.5,0.6,0.7,2.8,2.4,97.2,2.4,16.2,13.2,22.9,17.8,16.8,13.1
"Stockbridge","Berkshire County","MA","Stockbridge","2013-2017",1980,236,40.1,5.1,59.9,5.1,3,2.4,4.8,2.2,3.1,2.2,3.1,1.4,4.5,2.6,8.2,3.2,5.1,2.8,15.1,3.8,8.9,3.7,10.1,3,17.9,4.3,12.3,4,3.8,2.3,94.2,3.4,1.3,1.6,0,1.7,1.5,1.4,0,1.7,1.9,2.3,4.1,3.3,95.9,3.3,14,12.7,20.2,19,17.9,16.1
"Stoneham","Middlesex County","MA","Stoneham","2005-2009",21362,23,47,1.7,53,1.7,6.3,1.1,5.4,1.2,5.1,0.8,5.3,1.1,5.3,1.1,10.5,1.6,14.9,1.3,16.9,1.7,6.8,1.2,4.7,1.2,8.7,1.1,6.6,0.8,3.5,0.7,95.5,1.4,2.5,1.1,0.4,0.4,2.7,1.2,0,0.2,0.5,0.6,1.6,0.8,98.4,0.8,22.1,15.8,31.8,11.5,8.7,10.1
"Stoneham","Middlesex County","MA","Stoneham","2006-2010",21320,25,48,1.5,52,1.5,5.5,1,5.8,1.1,5.3,0.8,4.7,1,4.8,1.3,11.2,1.8,14.7,1.3,16,1.7,7.5,1.1,6,1.2,9.1,1.1,6.2,0.8,3.4,0.8,94.9,1.5,2.6,1.1,0.5,0.5,3,1.2,0,0.2,0.9,0.9,1.9,0.8,98.1,0.8,21.3,16,30.7,13.5,9.1,9.6
"Stoneham","Middlesex County","MA","Stoneham","2007-2011",21413,34,48.3,1.3,51.7,1.3,4.7,1,5.9,1.3,5.3,0.9,5.5,1.2,5.1,1,11.4,1.9,14.5,1.4,15.4,1.7,6.7,1.2,7.1,1.3,9.3,1.3,6,1,3.1,0.7,93.7,1.6,2.6,1.1,0.6,0.6,3.7,1.4,0,0.2,1.4,1,2.9,1.3,97.1,1.3,21.4,16.5,29.9,13.8,9.3,9.1
"Stoneham","Middlesex County","MA","Stoneham","2008-2012",21414,26,47.8,1.3,52.2,1.3,4.2,0.9,5.8,1.1,5.3,1,5.6,1,5.1,1,12,1.7,13.7,1.3,14.9,1.6,7.5,1.4,8.3,1.4,8.8,1.1,5.6,0.9,3,0.8,91.9,2.4,2.2,0.9,0.7,0.6,4.6,1.8,0.1,0.1,1.9,1.2,2.5,1.1,97.5,1.1,20.9,17.1,28.6,15.8,8.8,8.6
"Stoneham","Middlesex County","MA","Stoneham","2009-2013",21498,27,47.6,1.7,52.4,1.7,4,0.9,5,1.3,5.6,0.9,5.8,1.1,5.1,1,12.4,1.8,12.6,1.5,15.5,1.7,7.6,1.2,7.9,1.2,8.9,1.1,5.7,0.9,3.8,0.9,92.7,2.1,0.9,0.6,0.2,0.2,3.2,1.3,0,0.2,1.4,1.1,3.1,1.3,96.9,1.3,20.4,17.5,28.1,15.5,8.9,9.5
"Stoneham","Middlesex County","MA","Stoneham","2010-2014",21611,29,45.6,1.5,54.4,1.5,4,0.9,4.4,0.8,5.8,0.8,5.6,1.1,4.9,1,12.9,1.7,12.4,1.2,15.7,1.4,8.3,1.2,7.7,1,9.4,1.1,5.5,1,3.3,0.9,93.3,2,1.5,1,0,0.1,3.3,1.1,0,0.2,0.9,0.7,2.9,1.1,97.1,1.1,19.8,17.8,28.1,16,9.4,8.8
"Stoneham","Middlesex County","MA","Stoneham","2011-2015",21752,33,46.8,1.6,53.2,1.6,4.8,0.8,3.9,0.7,5.4,0.8,5.6,1.2,5.2,0.9,13.1,1.5,12.1,1.7,15.9,1.6,8.5,1.4,7.3,1.2,9,1.1,5.6,0.9,3.4,0.9,93,1.7,1.3,0.8,0,0.1,3.7,1.1,0,0.1,1,0.9,3.5,1.2,96.5,1.2,19.7,18.3,28,15.8,9,9
"Stoneham","Middlesex County","MA","Stoneham","2012-2016",21831,26,48.9,1.7,51.1,1.7,5.4,1.1,3.5,0.7,5.6,1,4.8,1.2,4.9,1.1,13.9,1.6,12.1,1.8,15.4,1.7,8.6,1.3,7.3,1.1,9.7,1.2,5.9,0.8,3.1,0.7,92.9,2,1.6,1,0,0.1,3.9,1.6,0,0.1,0.7,0.6,2.7,1.1,97.3,1.1,19.3,18.8,27.5,15.9,9.7,9
"Stoneham","Middlesex County","MA","Stoneham","2013-2017",21967,38,48.5,1.8,51.5,1.8,5.7,1.1,3.8,0.9,5.8,0.9,4.3,1,5.2,1.1,13.1,1.9,12.9,1.6,15.6,1.8,8,1.2,6.9,1,9.7,1.2,5.5,0.9,3.5,0.9,93.7,1.9,2.1,1.3,0,0.2,2.6,1.2,0,0.2,0.9,0.6,3.3,1,96.7,1,19.6,18.3,28.5,14.9,9.7,9
"Stoughton","Norfolk County","MA","Stoughton","2005-2009",26910,29,48.3,1.6,51.7,1.6,6.5,1.3,4.6,0.8,6.2,0.9,8.4,2.5,7,2.8,8.2,1.2,15.9,1.8,16.4,1.9,6.1,1,5.3,1,7.4,1,5.4,0.8,2.6,0.7,86.8,2.2,10.6,2.2,0.2,0.1,2.3,0.8,0,0.1,0.9,0.6,1.9,0.7,98.1,0.7,25.7,15.2,32.3,11.4,7.4,8
"Stoughton","Norfolk County","MA","Stoughton","2006-2010",26781,37,48.3,1.6,51.7,1.6,6.1,1,4.9,0.8,5.8,0.9,7.4,1.6,6.3,1.9,8.5,1.3,16.3,1.5,17.1,1.5,6.2,1,5.5,0.9,7.7,1,5.6,1,2.6,0.6,85.7,2.2,10.3,1.7,0.3,0.2,3.6,1.3,0,0.1,1.5,0.8,2.2,0.7,97.8,0.7,24.2,14.8,33.4,11.7,7.7,8.2
"Stoughton","Norfolk County","MA","Stoughton","2007-2011",26893,54,47.5,1.7,52.5,1.7,6.1,1,5,0.9,5.2,0.8,6.2,1,6.4,1.2,9.1,1.6,15.6,1.5,16.7,1.8,6.5,1,6.6,0.9,8.9,1,5.2,0.7,2.6,0.7,85.5,1.9,11.2,1.7,0.5,0.3,2.8,1.1,0.1,0.2,1.5,0.7,2.1,0.7,97.9,0.7,22.5,15.5,32.3,13.1,8.9,7.8
"Stoughton","Norfolk County","MA","Stoughton","2008-2012",27249,32,47,1.6,53,1.6,6.5,0.9,4.5,0.9,5.2,0.7,5.6,1.1,5.8,1,9.4,1.4,16,1.6,16.9,1.6,6.6,1,7.1,1.1,8.7,0.9,5.2,0.8,2.7,0.6,86.3,2.1,11.1,1.9,0.6,0.4,2.4,1,0.1,0.1,1.3,0.6,1.7,0.8,98.3,0.8,21.8,15.2,32.9,13.7,8.7,7.9
"Stoughton","Norfolk County","MA","Stoughton","2009-2013",27522,35,48,1.5,52,1.5,5.7,0.9,4.7,1,5.3,0.8,6.3,1,5.5,1,11.1,1.4,14.5,1.2,16,1.3,6.7,0.9,6.7,1,9.8,1,4.7,0.8,2.8,0.6,82.1,2.3,12.6,2,0.1,0.1,2.2,0.8,0,0.1,1.3,0.7,1.9,0.7,98.1,0.7,22,16.6,30.5,13.4,9.8,7.5
"Stoughton","Norfolk County","MA","Stoughton","2010-2014",27833,61,47,1.6,53,1.6,5.9,0.7,5.2,0.8,5.6,0.9,5.5,0.9,5,1,11.6,1.3,13.4,1.2,14.5,1.2,8.2,1,7.2,1,9.7,1,5.2,0.8,3,0.7,82.1,2.2,10.8,1.7,0.4,0.5,2.6,1,0,0.1,2.1,1,2.9,1.1,97.1,1.1,22.2,16.6,27.9,15.4,9.7,8.2
"Stoughton","Norfolk County","MA","Stoughton","2011-2015",28110,44,47.2,1.3,52.8,1.3,5.7,0.9,5.1,0.9,5.7,1,5.8,0.9,5.3,0.7,12.1,1.2,12.9,1.1,13.9,1.2,8.2,1,7.4,1.1,10.1,0.9,4.5,0.8,3.4,0.7,79.4,2,13.8,1.8,0.5,0.5,2.2,0.9,0,0.1,2.1,1,3.4,1.3,96.6,1.3,22.3,17.4,26.8,15.6,10.1,7.9
"Stoughton","Norfolk County","MA","Stoughton","2012-2016",28260,33,47.4,1.4,52.6,1.4,5.3,0.8,4.7,0.8,5.9,0.9,6.3,0.9,5.2,0.8,12.4,1.3,12.2,1,14.3,1.4,8.5,1.1,6.7,0.8,10.4,1,5.2,0.8,3,0.6,76.9,1.9,14.1,1.7,0.5,0.5,3.3,1,0,0.1,2.8,1,4.1,1.3,95.9,1.3,22.2,17.6,26.5,15.2,10.4,8.2
"Stoughton","Norfolk County","MA","Stoughton","2013-2017",28338,44,48.2,1.6,51.8,1.6,4.7,0.9,4.7,0.8,5.7,0.9,7.1,1.1,5.5,0.8,12.4,1.6,11.7,1.2,14.2,1.2,8.6,1.2,7.4,1,10.6,0.9,4.7,0.7,2.9,0.6,75.3,2.4,14.3,2,0.7,0.6,4,1.1,0,0.1,2.8,1.3,4.5,1.5,95.5,1.5,22.2,17.9,25.9,16,10.6,7.6
"Stow","Middlesex County","MA","Stow","2005-2009",6364,34,49.2,3.4,50.8,3.4,7.1,2.4,8.4,2,8.1,2.3,6,2,4.1,1.8,5.4,2.1,21.2,2.7,15.6,2.8,8.4,2.2,7.1,2.3,6.2,1.5,2.1,1.1,0.5,0.4,97.9,1.2,0.8,0.9,0.3,0.5,2.5,1.8,0,0.6,0.4,0.5,1.4,1.2,98.6,1.2,29.6,9.5,36.8,15.5,6.2,2.6
"Stow","Middlesex County","MA","Stow","2006-2010",6395,18,50,2.8,50,2.8,6.8,2.6,9.2,2.1,6.8,2.2,4.9,1.7,3.6,1.2,5.7,2.8,21.7,2.4,14.5,2.8,9.9,2.3,5.8,1.7,7.4,1.6,3.1,1.4,0.6,0.5,97.4,1.5,0.8,0.8,0,0.6,3.6,2.5,0,0.6,0.4,0.6,1.5,1.4,98.5,1.4,27.7,9.3,36.2,15.7,7.4,3.7
"Stow","Middlesex County","MA","Stow","2007-2011",6488,21,49.5,2.8,50.5,2.8,5.9,2.2,9.2,1.9,7.4,2.2,4.3,1.8,3.6,1.3,5.7,2.7,19.6,1.8,14.8,2.7,10,2.1,6.9,1.9,7.5,1.6,3.6,1.1,1.3,0.9,96.2,1.9,0.8,0.8,0.2,0.3,4.9,2.2,0,0.6,0.3,0.4,3.2,2.1,96.8,2.1,26.8,9.3,34.4,16.9,7.5,4.9
"Stow","Middlesex County","MA","Stow","2008-2012",6618,31,49.3,2.8,50.7,2.8,6.4,2.5,11.2,2.5,7.7,2,3.5,1.4,2.9,1.3,5.8,2.5,17.8,1.8,16.7,2.9,7.9,2.1,6.8,1.9,7.9,1.7,4,1.3,1.4,1,96.4,1.8,1,1.1,0.2,0.3,4.7,2.6,0,0.5,0.3,0.4,3.9,2.2,96.1,2.2,28.8,8.7,34.5,14.7,7.9,5.4
"Stow","Middlesex County","MA","Stow","2009-2013",6737,30,48.3,2.8,51.7,2.8,7.4,2.3,9.4,2.8,9.2,2.2,3.4,1.2,3.7,1.3,7.5,2.6,14.9,1.9,17.1,3,7.5,1.7,7.1,2,7.7,1.6,3.9,1.4,1.2,0.7,93.2,2.7,0.3,0.5,0.2,0.3,2.9,1.6,0,0.5,0,0.5,2.9,1.8,97.1,1.8,29.4,11.2,32,14.6,7.7,5.1
"Stow","Middlesex County","MA","Stow","2010-2014",6841,23,48.6,2.3,51.4,2.3,6.6,1.7,7.8,2.5,9.9,2.2,3.4,1.2,3.8,1.2,7.3,2.6,13.7,2.5,17.8,2.9,7.7,2,7.3,2.2,8.9,2,4.7,1.5,1.1,0.8,94.5,2.8,0,0.5,0.2,0.3,2.2,1.6,0,0.5,1.1,1.5,3.4,2.4,96.6,2.4,27.7,11.1,31.5,15,8.9,5.8
"Stow","Middlesex County","MA","Stow","2011-2015",6957,29,46.8,2.6,53.2,2.6,7.5,2.3,6.4,2.2,10.2,2.3,4.5,1.7,4.1,1.7,7.2,2.1,12.1,2,18.1,2.6,7,1.9,8.1,2,9.6,2,3.8,1.4,1.5,1.1,94.5,2.7,0,0.1,0.2,0.4,2.2,1.5,0,0.5,1.2,1.6,4.1,2.4,95.9,2.4,28.6,11.3,30.2,15.1,9.6,5.3
"Stow","Middlesex County","MA","Stow","2012-2016",7027,21,46,2.5,54,2.5,7.1,2.2,6.5,2.5,9.4,2.6,5.6,1.6,4.3,1.7,7.2,2.1,11.8,2.2,20.3,2.5,5.6,1.8,6.4,1.9,10.5,2,3.8,1.5,1.5,1.1,93.5,3.4,0,0.1,0,0.5,3.2,2.3,0,0.5,1.7,1.7,2.4,1.9,97.6,1.9,28.6,11.5,32.1,12,10.5,5.3
"Stow","Middlesex County","MA","Stow","2013-2017",7061,41,45.8,2.7,54.2,2.7,6.8,2.1,5.5,1.9,8.9,2.6,6.2,1.9,4.6,1.8,6.2,2.2,13,2.5,18.6,2.8,6.5,2,6.7,2.3,11.7,2,3.4,1.4,1.8,1.1,92.3,2.6,0,0.1,0,0.5,4,1.4,0,0.5,2,2.1,2.5,2.1,97.5,2.1,27.4,10.8,31.6,13.2,11.7,5.2
"Sturbridge","Worcester County","MA","Sturbridge","2005-2009",8826,45,46.8,2.3,53.2,2.3,6.4,1.7,7,1.7,5.9,1.3,7.5,1.7,5.4,2,10.9,2.8,15.5,1.9,16.2,2.3,7.7,1.8,3.8,1.5,8.7,1.8,4.7,1.5,0.3,0.3,96,2.4,0.6,1,1.1,1.2,3.9,2.3,0,0.4,0.1,0.2,3,2.3,97,2.3,26.8,16.3,31.7,11.5,8.7,5
"Sturbridge","Worcester County","MA","Sturbridge","2006-2010",9037,24,46.9,2.2,53.1,2.2,5.4,1.5,7,1.7,7.6,1.5,6.7,1.9,4.7,1.7,10.4,3.1,16.1,1.9,15.2,2.8,7.7,2,4.9,1.6,8.3,1.8,5.7,1.3,0.3,0.3,97.4,1.9,0.7,0.9,1,1.1,2.6,2,0,0.4,0.1,0.2,3.7,2.5,96.3,2.5,26.7,15.1,31.3,12.6,8.3,6
"Sturbridge","Worcester County","MA","Sturbridge","2007-2011",9133,19,46.5,2.3,53.5,2.3,5.9,1.6,6.4,1.6,7.1,1.5,6.9,1.6,5.5,1.5,9.6,2.8,16.5,2.2,14.7,2.6,7.8,1.9,5.7,1.6,8.1,1.8,4.8,1.4,1,0.6,97.3,1.8,0.8,0.9,0.9,1,2.3,1.8,0,0.4,0.3,0.3,4.2,2.8,95.8,2.8,26.3,15.1,31.2,13.5,8.1,5.8
"Sturbridge","Worcester County","MA","Sturbridge","2008-2012",9230,22,48.2,2.6,51.8,2.6,6.2,1.4,6.7,1.8,8.3,1.6,7.1,1.7,4.2,1.7,7.9,3.1,15.4,2,14.3,2.5,8.5,2.5,5.9,1.4,8.6,2.4,5.5,1.4,1.4,0.6,97,2,0.9,1.1,1.5,1.4,1.8,1.7,0,0.4,0.2,0.3,4,2.7,96,2.7,28.3,12.1,29.7,14.4,8.6,6.9
