"Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Wellesley","Norfolk County","MA","Wellesley","2005-2009","27091","56.8","1.8","10","1.7","4.4","1","12.4","1","13.6","1.1","5.7","0.9","4.7","0.7","6.6","1","4.5","0.8","2.3","0.8","84.8","2","1.9","0.9","12.9","2","4.7","1.1","95.3","1.1"
"Wellesley","Norfolk County","MA","Wellesley","2006-2010","27623","57.1","1.8","8.9","1.3","4.4","1","12.4","0.9","14.9","1.4","5.7","0.7","5.3","0.9","6.5","0.9","4.5","0.8","2.2","0.6","84.9","2","1.6","0.5","13.1","1.9","5.2","1.3","94.8","1.3"
"Wellesley","Norfolk County","MA","Wellesley","2007-2011","27818","57.7","1.3","10.1","1.5","4.5","0.7","12.3","1","14.3","1.3","5.8","0.9","5.2","0.9","6.7","0.9","4.5","0.7","2.4","0.6","86.8","1.7","2.3","0.8","10.9","1.6","4.3","1.3","95.7","1.3"
"Wellesley","Norfolk County","MA","Wellesley","2008-2012","28188","57.4","1.5","9.7","1.2","4","0.8","12.3","0.9","14.6","1.1","5.6","0.8","5.8","0.9","6.9","0.8","4.6","0.6","2.3","0.6","85.8","1.9","2.5","0.7","11.9","1.7","4.3","1.1","95.7","1.1"
"Wellfleet","Barnstable County","MA","Wellfleet","2005-2009","3041","57.9","4.1","3.8","2.8","5.5","4.9","13","5.9","17.3","7.3","10.6","4.4","12.1","5.2","16","5.9","7.4","3.4","0.8","1","99.5","0.7","0","1.2","0.5","1.1","0","1.2","100","1.2"
"Wellfleet","Barnstable County","MA","Wellfleet","2006-2010","2946","58.9","4.5","4","2.8","6.6","5.9","9.6","4.8","16.3","6.3","11.9","5.2","10.6","4.3","18.9","6.5","12.6","4.8","1.9","2.5","99.1","1","0","1.3","1.1","1.5","0","1.3","100","1.3"
"Wellfleet","Barnstable County","MA","Wellfleet","2007-2011","2858","56.4","5.1","2.1","1.6","7.3","5.7","8.4","5.3","11.1","5.7","11.5","5.5","12.7","5","22.5","7.8","12.5","6","2.6","2.5","98.9","1.1","0.5","0.9","1.3","1.3","0.1","0.1","99.9","0.1"
"Wellfleet","Barnstable County","MA","Wellfleet","2008-2012","3098","56.3","4.5","1.6","1.2","7.2","4.3","7.4","4.1","10.7","4.9","13.3","5.9","13.5","4.7","22.1","7","10.1","5.5","3.1","2.5","98.3","1.4","0.9","1.2","1.6","1.7","0.1","0.1","99.9","0.1"
"Wendell","Franklin County","MA","Wendell","2005-2009","951","54.7","5.1","2","1.3","8.6","4.2","19.3","4.5","22","5.1","10.1","3","8.5","3.5","9.7","3.5","0.9","0.8","0.3","0.5","97.9","1.8","2.4","1.7","1.1","1.4","2.8","2.3","97.2","2.3"
"Wendell","Franklin County","MA","Wendell","2006-2010","939","49.5","5.8","2","1.6","9.1","4.4","16.3","4.7","26.3","6","8.6","3.1","11.1","4.4","9.1","3.2","1.5","1.2","0.5","0.7","94.2","5.6","5.9","5.7","1.6","1.9","3.1","2.3","96.9","2.3"
"Wendell","Franklin County","MA","Wendell","2007-2011","1076","49.7","6","2.1","1.5","6.9","3.3","13.6","3.7","23.3","4.9","10","3.9","12.5","4.1","8.8","2.7","1.4","1","1.5","2.3","92.3","6.3","5.7","5.5","3.7","3.6","2.4","2.6","97.6","2.6"
"Wendell","Franklin County","MA","Wendell","2008-2012","1040","48.9","5.8","2.1","1.5","6.9","3.7","13.6","3.8","23.7","6","8.4","3.3","13.8","4","10.7","3.2","1.5","1.2","1.4","2.4","90.7","6.5","7.3","6","4.3","3.1","3.1","2.7","96.9","2.7"
"Wenham","Essex County","MA","Wenham","2005-2009","4643","54","2.8","13.1","7.6","3.6","2.1","12.3","2.1","15.9","3.2","4.1","1.7","3.6","1.3","4.2","1.3","4.1","1.4","2.2","0.9","97.2","2.1","0.3","0.4","3.2","2.4","1.4","1.1","98.6","1.1"
"Wenham","Essex County","MA","Wenham","2006-2010","4794","54.8","2.9","12","6.8","4.5","2.7","10.7","2.3","17.5","3.1","3.7","1.4","3.2","1.1","5.3","1.5","4.3","1.5","2.1","1","96.7","2.3","0.8","1","3.2","2.5","1.2","1","98.8","1"
"Wenham","Essex County","MA","Wenham","2007-2011","4831","55.3","5.5","14.3","4.8","5.4","2.9","9.8","2.4","17.3","2.5","3.4","1.7","3.7","1.3","5.5","1.4","4.3","1.5","2","0.9","95.6","2.6","3","3.3","2.4","1.4","0.8","0.6","99.2","0.6"
"Wenham","Essex County","MA","Wenham","2008-2012","4892","53.4","3.4","14.7","4.5","5.3","2.6","8.4","2.4","17.3","2.5","4.2","1.4","4","1.7","5.2","1.5","4.4","1.8","1.8","0.9","97.2","1.5","1.6","1.4","2.7","1.4","0.6","0.5","99.4","0.5"
"West Boylston","Worcester County","MA","West Boylston","2005-2009","8090","37.9","4.8","6","1.6","13.7","4.2","22.8","3.9","13.6","2.8","6.9","2.1","6","1.7","6.5","1.7","3.8","1.2","2.1","0.8","93.8","3.9","4.4","2.4","0.3","0.4","6.3","1.8","93.7","1.8"
"West Boylston","Worcester County","MA","West Boylston","2006-2010","7657","38","3.7","7.1","2","14.1","3.6","20.9","3.3","13.6","2.8","8","2.1","6.4","1.5","6.8","1.6","3.7","0.9","2.6","0.9","92.8","3.6","5.5","2.7","0.3","0.3","6","1.5","94","1.5"
"West Boylston","Worcester County","MA","West Boylston","2007-2011","7660","38.5","6.1","8.2","3.1","15.5","4.3","14.4","1.9","13.7","2.8","7.8","2.2","6.1","1.6","7.1","1.4","5.1","1.4","2.5","0.9","90.4","5.8","5.4","2.5","0.3","0.3","6.9","3.3","93.1","3.3"
"West Boylston","Worcester County","MA","West Boylston","2008-2012","7697","37.7","2.8","7.2","2.2","15.9","2.7","15.2","2.1","12.3","2","9","1.8","5.7","1.6","6.9","1.4","5.5","1.5","2.6","0.9","90.9","3","6.1","2.3","0.4","0.4","6.2","1.5","93.8","1.5"
"West Bridgewater","Plymouth County","MA","West Bridgewater","2005-2009","6667","50.6","2.5","7.1","1.6","7.4","2.2","14.8","2.2","18.1","3","4.9","1.4","8.4","2.1","8.1","1.9","5","1.6","3.5","2.4","96.7","2.3","1.5","1.7","1","1.2","0.5","0.6","99.5","0.6"
"West Bridgewater","Plymouth County","MA","West Bridgewater","2006-2010","6859","52.7","2.3","5.7","2","7.4","2.3","16.8","1.9","14","2.5","4.7","1.5","9.1","1.8","9.6","2.1","5.4","1.2","2.6","1.2","94.5","3.4","3.6","3","1.1","1.5","0.6","0.7","99.4","0.7"
"West Bridgewater","Plymouth County","MA","West Bridgewater","2007-2011","6896","52.7","2.3","4.8","1.4","8.8","2.4","16.3","1.9","13.6","2.3","6.2","1.6","8.9","2","9.6","1.6","5.1","1.4","2.6","1.1","93","4.4","4.8","4.1","1.5","2.1","0.9","0.8","99.1","0.8"
"West Bridgewater","Plymouth County","MA","West Bridgewater","2008-2012","6907","50.3","2.7","6.5","1.6","8.3","2.3","14.1","2","14.5","2.8","7.2","1.5","8.3","2.1","8.9","1.6","5.2","1.5","3.1","1.2","93.7","4.1","6.4","4","2.4","2.3","2.5","2.1","97.5","2.1"
"West Brookfield","Worcester County","MA","West Brookfield","2005-2009","3883","52.1","3.9","5.7","2.2","8.5","3.3","12.7","3","18.5","5","10.1","3.3","6.4","2.7","7.1","3.1","6.6","2.7","4.5","2.6","95.4","4.5","2","2.3","2.6","4","0","1","100","1"
"West Brookfield","Worcester County","MA","West Brookfield","2006-2010","3733","50.7","3.4","7.9","2.3","8.7","3.4","10.4","3.4","17.6","4.1","10.7","3.1","6.3","2.7","9.3","3","6.1","2.6","3.9","2.1","95.6","4.6","1.7","2.2","2.7","4.1","0","1","100","1"
"West Brookfield","Worcester County","MA","West Brookfield","2007-2011","3730","52.6","3.5","7.1","2.4","9.4","3","9.4","3.6","15.1","3.9","11.7","3.4","4.9","2.1","11.2","2.8","5.1","1.9","5.5","3.8","94.8","5.4","2.5","3.1","2.7","4.3","0","1","100","1"
"West Brookfield","Worcester County","MA","West Brookfield","2008-2012","3718","51.5","3.3","8","2.6","10.8","3.2","9.8","2.7","16.1","4","11.4","3.1","5.5","2.5","9.1","2.4","5.5","2.7","3.6","2.2","94.7","4.8","3","3.2","2.5","3.9","0","0.9","100","0.9"
"West Newbury","Essex County","MA","West Newbury","2005-2009","4312","50.9","3.2","5.1","1.9","3.4","1.7","18.2","2.5","18","3","10","2.5","5.4","1.8","6.2","2.4","2.2","1.3","1.5","0.9","100","0.9","0","0.9","0","0.9","1.5","1.5","98.5","1.5"
"West Newbury","Essex County","MA","West Newbury","2006-2010","4189","48.3","2.5","5.7","1.9","2.8","1.5","17","2.1","17.4","2.9","11.1","3","6.3","1.9","5.8","2","2.3","1.3","2","1.2","100","0.9","0","0.9","0","0.9","1.7","1.7","98.3","1.7"
"West Newbury","Essex County","MA","West Newbury","2007-2011","4222","47.3","3.8","6.7","2.2","5.4","2.6","11.7","3.4","18.3","3.2","11.9","3.2","7.2","1.8","7","2.3","2.4","1.3","1.3","1","100","0.1","0","0.1","0","0.9","6.7","7.2","93.3","7.2"
"West Newbury","Essex County","MA","West Newbury","2008-2012","4263","46.8","3.6","5.7","2.1","6","2.4","10.6","3.2","19.4","3.3","9.9","3","7.3","2.1","6.1","2.2","2.3","1.2","1.6","1","100","0.1","0","0.1","0","0.8","6.3","7","93.7","7"
"West Springfield","Hampden County","MA","West Springfield","2005-2009","28324","50.9","1.8","6.5","1.2","12","1.7","14.3","1.3","15.7","1.6","7","1","4.5","0.9","7.7","0.9","6","0.9","1.9","0.6","91.8","2","2.3","1","3.7","1.4","5.1","1.3","94.9","1.3"
"West Springfield","Hampden County","MA","West Springfield","2006-2010","28287","50.1","1.7","6.4","1","12.7","1.5","13.5","1.4","15.5","1.4","6.8","1.1","5.5","1","6.8","1","6.3","0.9","2.1","0.6","89.1","2.6","2.9","1.2","4.2","1.4","6.6","1.9","93.4","1.9"
"West Springfield","Hampden County","MA","West Springfield","2007-2011","28320","50.1","1.7","7","1.2","12.7","1.5","13.4","1.2","15.2","1.4","5.7","1","6.6","1","6.5","0.8","6.3","0.8","1.9","0.6","89.9","2.7","2.9","1.1","4.5","1.7","7.5","2","92.5","2"
"West Springfield","Hampden County","MA","West Springfield","2008-2012","28411","50.8","1.5","6.6","1.3","13.6","1.6","13.1","1.2","14.3","1.5","5.7","1","6.5","1.1","7.4","1","6.3","0.9","2.2","0.6","89.7","2","2.8","1","4.8","1.5","7.9","2.5","92.1","2.5"
"West Stockbridge","Berkshire County","MA","West Stockbridge","2005-2009","1471","53.2","3.1","4.3","2","4.1","2.1","12.6","2.1","14.3","2.7","11","2.3","10.6","2.3","8.3","3.6","8","2.6","3.7","1.5","98.9","1.3","0.7","1.2","0.6","1","1.3","1.1","98.7","1.1"
"West Stockbridge","Berkshire County","MA","West Stockbridge","2006-2010","1525","55.4","3.3","4.5","1.9","8.4","4.6","10.4","2.3","15.8","3.6","12.3","3.4","12.6","3.1","6.9","2.6","5.7","2.4","1.9","1","96.9","4.1","0.5","0.8","2.6","4.2","2","1.5","98","1.5"
"West Stockbridge","Berkshire County","MA","West Stockbridge","2007-2011","1573","56.4","3.1","5.2","2.5","10.2","5.3","9","2.3","13.8","3","11.3","2.9","13.7","4","8.8","3.3","5","2.2","2.1","1.1","95.7","3.9","1.3","1.2","3.2","3.7","1.3","1.1","98.7","1.1"
"West Stockbridge","Berkshire County","MA","West Stockbridge","2008-2012","1550","54.8","3.5","4.6","2.7","10.9","5.7","11","2.8","13.5","3.7","11.2","3.3","11.9","3.3","10.3","2.7","4.3","2","1.3","0.7","93.9","4.1","4.4","4.2","4.1","3.9","1.1","1.3","98.9","1.3"
"West Tisbury","Dukes County","MA","West Tisbury","2005-2009","2313","54.1","5.4","1.7","1.9","4.6","2.7","15.3","6.5","22.4","6.3","11.7","4.4","5.5","2.8","9.8","4","4.7","2.1","0.8","0.8","96","4","3.4","4","0.8","1.2","0.3","0.5","99.7","0.5"
"West Tisbury","Dukes County","MA","West Tisbury","2006-2010","2305","53.8","5.8","4.4","4.9","9.6","5","10","4.8","22.3","5.8","9.8","4.3","7.5","3.4","10.2","4.3","2.6","1.6","0.8","0.8","96.5","3.4","1.9","2.7","0.6","0.9","2.7","2.4","97.3","2.4"
"West Tisbury","Dukes County","MA","West Tisbury","2007-2011","2506","57.7","5","3.4","2.9","12.2","5.6","14.8","6.4","17.2","4.6","7.3","3.3","8.9","3.4","9.2","4.3","1.7","1.1","0.7","0.8","96","3.5","2.7","3.4","0","1.5","1.9","2.1","98.1","2.1"
"West Tisbury","Dukes County","MA","West Tisbury","2008-2012","2606","60.2","6.8","4","3.5","14.5","6","11.5","5","14.6","4.8","8.6","3.5","9.8","3.2","11.1","4.9","1.4","1","0.3","0.4","97.9","1.9","1.3","1.7","0","1.3","2","1.8","98","1.8"
"Westborough","Worcester County","MA","Westborough","2005-2009","18427","48.4","1.7","4.5","1","11.6","1.9","16.3","1.4","17.6","1.6","5","1.2","3.9","0.9","5.4","1","4.8","1.1","2.6","0.7","81.4","3.1","3","1.4","16.8","3","2.8","1.1","97.2","1.1"
"Westborough","Worcester County","MA","Westborough","2006-2010","18272","48.8","1.6","4.7","0.9","13.2","1.7","15","1.4","17","1.5","5.6","1","3.7","0.8","4.9","1.1","4.3","0.9","3.2","0.8","77.5","3.4","4.8","2.4","19.1","3.2","3.6","1.4","96.4","1.4"
"Westborough","Worcester County","MA","Westborough","2007-2011","18285","50","1.6","4.8","1","12.1","2.2","13.8","1.6","17.7","1.7","6.6","1.2","3.8","0.9","5","1","4.5","1.2","3.8","1","77.6","3.6","5.9","3.4","17.7","2.5","4.1","1.9","95.9","1.9"
"Westborough","Worcester County","MA","Westborough","2008-2012","18345","50.2","1.8","3.9","0.9","12.2","1.7","14.5","1.8","17.2","2.1","6.8","1.4","4.4","1.1","5.7","0.9","4.5","0.9","3.8","1.1","76.3","3.6","5.3","2.7","20.5","3.3","5.5","2.4","94.5","2.4"
"Westfield","Hampden County","MA","Westfield","2005-2009","41373","50.7","1.2","8.7","1.2","10.6","1.4","14.7","1","14.4","0.9","6.1","0.6","4.4","0.6","6","0.7","5","0.6","2.5","0.6","94.8","1.4","2.5","0.9","1.6","0.6","4.9","1.3","95.1","1.3"
"Westfield","Hampden County","MA","Westfield","2006-2010","40974","51.3","1.2","8","1.1","11.1","1.2","14.1","1","14.8","1.1","6.6","0.8","4.8","0.7","5.6","0.7","4.8","0.6","2.8","0.5","94.3","1.4","2.3","0.9","1.9","0.8","5.2","1.3","94.8","1.3"
"Westfield","Hampden County","MA","Westfield","2007-2011","41025","52.2","1.3","9.2","1.6","10.5","1.1","13.3","1","15.2","1.1","6.2","0.8","5","0.7","6.2","0.7","5","0.7","2.8","0.5","93.4","1.5","2.3","0.9","1.9","0.8","6.7","1.4","93.3","1.4"
"Westfield","Hampden County","MA","Westfield","2008-2012","41162","52.2","1.5","9.9","1.3","10.1","1.1","13.1","0.9","14.7","1.2","6.4","0.7","5.7","0.7","6.7","0.8","4.7","0.6","2.6","0.5","92.6","1.4","2.7","1.1","2.3","0.9","7.2","1.3","92.8","1.3"
"Westford","Middlesex County","MA","Westford","2005-2009","21984","50","1.5","3.5","0.6","7.9","1.6","15.7","1.1","19.5","1.4","6.8","1.1","4.3","0.9","6.3","0.8","1.9","0.5","1.6","0.9","88.7","1.7","0.9","0.6","10.6","1.7","1.3","1","98.7","1"
"Westford","Middlesex County","MA","Westford","2006-2010","21483","50.2","1.5","2.9","0.6","7.3","1.2","15.2","1","20.4","1.6","7.2","1.1","5.2","1","6.5","0.8","2.4","0.6","1.3","0.6","88.9","1.7","0.6","0.5","11","1.9","1.3","0.7","98.7","0.7"
"Westford","Middlesex County","MA","Westford","2007-2011","21716","49.6","1.3","3.3","0.7","6.9","1.5","14.4","1.2","21.2","1.4","7.5","1.1","4.9","1.1","6.7","0.9","2.4","0.5","1","0.4","85.7","1.4","0.7","0.5","13.5","1.9","1.4","0.7","98.6","0.7"
"Westford","Middlesex County","MA","Westford","2008-2012","22107","49.9","1.3","4","0.7","6.7","1.4","13.5","1.3","21.1","1.4","7.7","1.1","5","0.9","6.5","1","2.3","0.7","1","0.4","87.2","1.6","0.6","0.6","12.2","1.8","1.8","0.9","98.2","0.9"
"Westhampton","Hampshire County","MA","Westhampton","2005-2009","1824","54.3","2.8","5.5","2.3","7.1","2.2","16.2","3.1","18.5","3.8","11.4","5","5.2","1.5","6","1.9","3.7","1.4","1.2","0.7","95.7","4.5","2.3","3.6","0","2","2.1","2.9","97.9","2.9"
"Westhampton","Hampshire County","MA","Westhampton","2006-2010","1585","53.8","3.1","4.9","1.6","7.2","1.9","15","1.9","20.4","2.6","10","1.7","6.9","1.8","6.7","1.4","4.9","1.3","0.9","0.6","95.5","4","2.5","3.4","0","2.3","2.9","2.2","97.1","2.2"
"Westhampton","Hampshire County","MA","Westhampton","2007-2011","1590","54.3","2.6","3.8","1.2","6.6","1.8","14.6","1.8","21.6","2.6","10.8","2.4","6.7","1.6","8.9","1.8","3.5","1.1","1.1","0.7","97.4","2.9","2.1","2.9","0","2.3","1.9","1.2","98.1","1.2"
"Westhampton","Hampshire County","MA","Westhampton","2008-2012","1592","53.1","2.3","4.1","1.3","7.7","1.8","12.8","1.7","20.7","2.7","11.1","2.1","7.2","2.1","9.6","1.6","3.6","1.1","1.4","0.8","96.7","3.1","2","2.8","0.7","0.7","4.4","2.7","95.6","2.7"
"Westminster","Worcester County","MA","Westminster","2005-2009","7466","51.9","2","3","1.3","7","2.2","17.5","2.4","17.5","2.7","8.8","2.4","6.7","2.2","6.2","1.6","2.4","1","1.2","0.7","98.1","1.4","0.9","1","0.6","1","1.7","1.3","98.3","1.3"
"Westminster","Worcester County","MA","Westminster","2006-2010","7225","51.7","3.1","3.4","1.3","8.8","2.8","15","1.9","19.3","2.9","8.2","2.3","6.1","1.9","6.6","1.5","2.9","1.1","1.9","1.3","98.4","1.3","0.8","1","1","1.5","1.4","1.4","98.6","1.4"
"Westminster","Worcester County","MA","Westminster","2007-2011","7250","50.5","3.2","3.3","1.4","7.4","2.5","14.6","2.6","18.8","3.2","9.5","2.4","7.2","1.8","7.1","1.6","2.8","1.3","1.6","1.2","99","0.8","0.2","0.3","1","1.6","1.9","1.3","98.1","1.3"
"Westminster","Worcester County","MA","Westminster","2008-2012","7282","50","2.6","4.8","2.1","7.5","2.3","14.9","2.7","19.4","2.9","8.7","2.3","7.1","2.2","7.7","1.3","2","0.8","2","1.3","98.5","0.9","1.2","1.5","0.9","1.5","1.4","1.4","98.6","1.4"
"Weston","Middlesex County","MA","Weston","2005-2009","11686","51.9","3.5","4","2.1","3.2","1.3","12.8","1.4","13.9","1.7","8","1.5","6.9","1.4","9.5","1.8","6.7","1.3","2.8","1.3","89.8","1.8","1.5","1","9.6","1.7","1.1","0.9","98.9","0.9"
"Weston","Middlesex County","MA","Weston","2006-2010","11191","52.6","2.6","4.5","1.9","3.3","1.1","12.4","1.6","14.4","1.8","8.2","1.6","7","1.8","7.5","1.4","6.5","1.7","3.4","1.1","88.4","2.7","3","1.9","8.6","2.2","2.5","2.5","97.5","2.5"
"Weston","Middlesex County","MA","Weston","2007-2011","11229","52.2","2.6","5","2.1","3.7","1.3","11","1.7","14.6","1.6","9.7","1.7","7.3","1.6","6.5","1.5","6.4","1.4","2.9","1","87","2.3","3","1.6","11.1","2.2","3","2.7","97","2.7"
"Weston","Middlesex County","MA","Weston","2008-2012","11430","51.7","2.5","4.4","1.3","4.1","1.6","11","1.7","15.2","1.9","9.9","1.8","7.1","1.5","6.8","1.3","6.3","1.4","3.2","0.9","87","2.2","3.8","2.2","11.3","1.8","2.8","2.2","97.2","2.2"
"Westport","Bristol County","MA","Westport","2005-2009","15286","52.4","2.1","6.7","1.1","9.2","2","14.8","1.9","15.2","1.8","7.5","1.3","8.7","1.6","8.9","1.4","6.9","1.3","1.8","0.7","98","1.1","1.9","1.4","1","0.7","0.1","0.2","99.9","0.2"
"Westport","Bristol County","MA","Westport","2006-2010","15298","52.9","2.2","5.9","1","9","1.8","14.3","1.5","13.9","1.8","9.2","1.7","9.1","1.6","9.3","1.3","6.8","1.5","2","0.6","98.4","0.9","1.4","1.2","1.1","0.8","0.2","0.2","99.8","0.2"
"Westport","Bristol County","MA","Westport","2007-2011","15396","52.8","1.9","5.6","1.1","9.4","1.8","13.9","1.8","14.1","1.8","8.6","1.6","9","1.7","10","1.5","6.4","1.1","2","0.7","98","1.1","1.6","1.3","1.4","0.8","0.1","0.1","99.9","0.1"
"Westport","Bristol County","MA","Westport","2008-2012","15499","52.3","1.6","5.1","1.1","8","1.6","13.2","1.5","14.8","1.8","8.8","1.5","9.4","2","11.6","1.4","6.4","1.1","2.4","0.9","98.9","0.7","1.1","1.1","1","0.8","0.1","0.2","99.9","0.2"
"Westwood","Norfolk County","MA","Westwood","2005-2009","14040","51.7","1.5","2.5","0.8","3.6","1","15.8","1.4","17.1","1.7","6.6","1.3","4.7","1.1","6.3","1.1","8.3","1.2","4.5","1.1","96","1.8","1.1","0.9","3.6","1.7","0.2","0.3","99.8","0.3"
"Westwood","Norfolk County","MA","Westwood","2006-2010","14405","51","1.9","2.6","0.9","3.9","1.1","15.1","1.4","16.3","1.6","7.2","1.5","4.3","1","6.5","1.1","8.1","1.3","4.7","1.1","95.2","1.4","1","0.9","5.1","1.6","0.7","0.7","99.3","0.7"
"Westwood","Norfolk County","MA","Westwood","2007-2011","14508","51.6","1.6","2.8","0.9","3.3","1","15.4","1.2","16.7","1.4","7.4","1.4","4.5","1.1","6.5","1.2","8.1","1.3","4.3","1","94.9","1.5","1","0.8","5.4","1.5","1.2","0.8","98.8","0.8"
"Westwood","Norfolk County","MA","Westwood","2008-2012","14616","51.7","1.5","2.7","0.9","3.7","1","13.9","1.2","17.3","1.8","8.2","1.6","4","1.1","7.1","1.2","7.5","1.2","4.6","0.9","94.9","1.5","1","0.8","5","1.6","1.7","1.2","98.3","1.2"
"Weymouth","Norfolk County","MA","Weymouth","2005-2009","53602","52","1.1","5","0.8","12.8","1","15","0.9","16.5","1","7.7","0.7","4.5","0.6","7.2","0.7","6.2","0.5","1.9","0.4","92.4","1.5","3.5","1","3.6","0.9","1.6","0.7","98.4","0.7"
"Weymouth","Norfolk County","MA","Weymouth","2006-2010","53342","52.5","1.1","4.6","0.6","13.6","1.2","14.6","0.9","16.6","1","7.4","0.7","5.1","0.7","7.1","0.6","6.3","0.6","1.6","0.3","92.4","1.1","3.8","1","3.5","0.9","2.3","0.7","97.7","0.7"
"Weymouth","Norfolk County","MA","Weymouth","2007-2011","53565","52.7","1","4.1","0.7","12.8","1.2","14.9","1","16.5","0.8","7.3","0.7","5.7","0.7","7.4","0.8","6.2","0.7","1.8","0.3","91.6","1.6","3.6","1.1","4.5","0.9","2.4","0.9","97.6","0.9"
"Weymouth","Norfolk County","MA","Weymouth","2008-2012","53933","52.3","1.3","4.8","0.6","12.4","1.1","14.2","0.8","17","1","7.4","0.7","5.8","0.7","7.6","0.7","5.8","0.6","2","0.4","90.2","1.9","4.4","1.3","5.2","1.4","2.2","0.7","97.8","0.7"
"Whately","Franklin County","MA","Whately","2005-2009","1588","43.3","3.9","7.2","3.4","11","3.9","14.5","4.4","22.3","4.4","13.6","3.9","4.6","1.9","5.5","1.8","3.2","1.6","1","0.8","98.9","1.2","1.3","1.4","0","2.3","0.9","1.2","99.1","1.2"
"Whately","Franklin County","MA","Whately","2006-2010","1566","43.7","3.8","6.4","3.4","9.5","4.2","10.8","3.7","24.8","4.7","15.8","4.1","5","2.2","5.6","1.8","3.6","1.9","1","0.7","99","1.6","1","0.8","0.4","0.7","1.3","1.6","98.7","1.6"
"Whately","Franklin County","MA","Whately","2007-2011","1529","45.3","3.3","6.7","2.9","9","3.7","10.4","3.2","22.4","4.5","15.1","3.6","6.8","2.3","5.3","2","3.5","1.6","1.8","1.1","98.9","1.6","0.9","1","0.3","0.7","1","1.5","99","1.5"
"Whately","Franklin County","MA","Whately","2008-2012","1562","46.2","3.9","6.4","3.2","11.9","4.4","10.2","3.2","20.2","4","12.7","3.1","7.7","2.8","6","3","4","2.1","2.1","1.1","98.9","1.4","0.4","0.7","1.3","1.6","0.6","0.8","99.4","0.8"
"Whitman","Plymouth County","MA","Whitman","2005-2009","14104","51","1.9","5.7","1.4","13.5","1.8","14.9","1.7","16.5","1.8","7.1","1.7","5.6","1.3","4.6","0.9","3.7","0.8","1.5","0.7","95.6","2.2","2.6","1.5","1","0.9","1","0.5","99","0.5"
"Whitman","Plymouth County","MA","Whitman","2006-2010","14370","50","1.9","6.2","1.2","14.3","1.9","13.5","1.4","15.2","1.7","6.5","1.6","6.1","1.2","5.1","1.2","4.1","0.9","1.5","0.7","95.3","2","2.8","1.4","1","0.9","1.9","1","98.1","1"
"Whitman","Plymouth County","MA","Whitman","2007-2011","14430","49.7","1.6","6.2","1.1","12.9","1.9","14.3","1.4","16.3","1.7","6","1.4","7","1.2","5.5","1","3.9","0.8","1.6","0.8","96.1","1.6","2.7","1.2","1","0.9","1.5","0.8","98.5","0.8"
"Whitman","Plymouth County","MA","Whitman","2008-2012","14493","51.1","1.6","6.2","1.2","12.5","1.5","14.4","1.7","16.4","1.9","6","1.5","6.5","1.3","6.3","0.9","3.3","0.9","1.5","0.6","96.4","1.7","2","1.1","1.7","1.1","1.3","0.8","98.7","0.8"
"Wilbraham","Hampden County","MA","Wilbraham","2005-2009","14207","54.4","1.8","5.9","1.5","4.6","1.4","13.8","1.5","18.4","1.6","7.9","1.5","4.6","1","8.6","1.4","6.2","1.2","2.6","0.9","97","1.2","2.3","1.7","1.4","0.9","2.3","1.3","97.7","1.3"
"Wilbraham","Hampden County","MA","Wilbraham","2006-2010","14089","53.3","1.7","6.1","1.4","5.4","1.8","13","1.6","19.2","2.1","8.2","1.6","4.5","1.2","8.7","1.1","6.4","1.4","2.9","0.8","96.5","1.9","2.2","1.6","1.3","0.9","2.1","1.1","97.9","1.1"
