GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2500516425	2500516425	Dartmouth town, Bristol County, Massachusetts	Dartmouth	Bristol	MA	N/A	2009-2013	28845	339	74	2.7	74.2	8.4	74	2.7	16952	617	665	155	16287	618	24046	762	1972	313	22074	750	17	2	32	7	16	2
0600000US2500516950	2500516950	Dighton town, Bristol County, Massachusetts	Dighton	Bristol	MA	N/A	2009-2013	5345	161	85.2	4	79	15.1	85.7	4	3610	231	249	104	3361	236	5312	166	616	152	4696	207	13	4	21	12	12	4
0600000US2500520100	2500520100	Easton town, Bristol County, Massachusetts	Easton	Bristol	MA	N/A	2009-2013	18158	258	79	2.5	82.6	8.2	78.9	2.6	12235	434	451	124	11784	406	15898	380	1239	190	14659	378	9	1	16	6	9	2
0600000US2500522130	2500522130	Fairhaven town, Bristol County, Massachusetts	Fairhaven	Bristol	MA	N/A	2009-2013	13267	346	80.6	3	80.5	7.8	80.6	3.1	8268	350	453	124	7815	365	12947	343	1243	205	11704	332	15	2	27	7	14	2
0600000US2500523000	2500523000	Fall River city, Bristol County, Massachusetts	Fall River	Bristol	MA	N/A	2009-2013	69948	899	73.3	1.3	66.3	6.1	73.6	1.4	41037	1010	1693	293	39344	1050	68833	906	4634	413	64199	987	23	1	37	5	22	1
0600000US2500525240	2500525240	Freetown town, Bristol County, Massachusetts	Freetown	Bristol	MA	N/A	2009-2013	6834	138	82.9	3	80.3	10.7	83.1	3.3	4839	217	302	79	4537	210	6834	138	693	103	6141	140	10	2	22	8	9	2
0600000US2500538225	2500538225	Mansfield town, Bristol County, Massachusetts	Mansfield	Bristol	MA	N/A	2009-2013	16683	296	86.2	1.8	90.7	6.2	86	1.9	12925	418	666	159	12259	430	16676	297	1111	197	15565	315	9	1	20	7	8	2
0600000US2500545000	2500545000	New Bedford city, Bristol County, Massachusetts	New Bedford	Bristol	MA	N/A	2009-2013	72916	759	75.1	1.1	67.7	5.9	75.4	1.1	43830	911	1531	244	42299	906	71538	826	4631	351	66907	854	21	1	32	4	21	1
0600000US2500546575	2500546575	North Attleborough town, Bristol County, Massachusetts	North Attleborough	Bristol	MA	N/A	2009-2013	20941	416	85.9	1.8	81.1	6.5	86.2	1.9	15341	526	871	237	14470	559	20822	416	1837	274	18985	429	12	2	22	7	11	2
0600000US2500549970	2500549970	Norton town, Bristol County, Massachusetts	Norton	Bristol	MA	N/A	2009-2013	15181	289	76.9	2.6	82.8	11.6	76.7	2.6	10029	369	444	148	9585	410	13259	333	1055	200	12204	356	13	2	33	10	11	2
0600000US2500556060	2500556060	Raynham town, Bristol County, Massachusetts	Raynham	Bristol	MA	N/A	2009-2013	10057	225	81.7	3.1	72.3	14	82.3	3.1	6688	359	362	128	6326	367	9917	241	885	178	9032	279	13	2	37	11	11	2
0600000US2500556375	2500556375	Rehoboth town, Bristol County, Massachusetts	Rehoboth	Bristol	MA	N/A	2009-2013	9084	201	85.2	2.7	76.9	11.8	85.8	2.8	6545	303	353	119	6192	297	9080	203	793	145	8287	243	11	2	20	8	10	3
0600000US2500560645	2500560645	Seekonk town, Bristol County, Massachusetts	Seekonk	Bristol	MA	N/A	2009-2013	10892	282	84.7	3.3	92.3	8.9	84.4	3.4	7311	362	358	115	6953	355	10892	282	923	157	9969	319	10	2	19	7	9	2
0600000US2500562430	2500562430	Somerset town, Bristol County, Massachusetts	Somerset	Bristol	MA	N/A	2009-2013	14724	273	82.2	2.6	78.2	14.2	82.5	2.7	8931	358	453	134	8478	365	14434	296	1371	218	13063	355	16	2	25	7	15	2
0600000US2500568750	2500568750	Swansea town, Bristol County, Massachusetts	Swansea	Bristol	MA	N/A	2009-2013	12898	327	88.2	2.2	78.6	9.9	89	2.2	8962	325	581	153	8381	341	12802	317	1238	209	11564	351	12	2	16	6	11	2
0600000US2500569170	2500569170	Taunton city, Bristol County, Massachusetts	Taunton	Bristol	MA	N/A	2009-2013	44110	624	79.7	1.6	75.9	7	79.9	1.7	28999	738	1358	259	27641	762	43583	653	3309	382	40274	690	18	2	28	6	17	2
0600000US2500577570	2500577570	Westport town, Bristol County, Massachusetts	Westport	Bristol	MA	N/A	2009-2013	12397	319	83.8	2.5	72.4	16.1	84.5	2.6	7623	317	401	128	7222	320	12393	319	1266	170	11127	312	12	2	28	8	11	2
0600000US2500701585	2500701585	Aquinnah town, Dukes County, Massachusetts	Aquinnah	Dukes	MA	N/A	2009-2013	311	114	86.5	8	100	100	86.4	8.1	243	94	1	2	242	94	311	114	6	5	305	114	14	12	33	48	13	12
0600000US2500713800	2500713800	Chilmark town, Dukes County, Massachusetts	Chilmark	Dukes	MA	N/A	2009-2013	711	176	77.8	7.8	72.5	25	78.3	8.3	432	140	29	20	403	134	710	176	62	27	648	164	10	4	27	18	9	4
0600000US2500721150	2500721150	Edgartown town, Dukes County, Massachusetts	Edgartown	Dukes	MA	N/A	2009-2013	3623	176	72.8	11.3	46.7	48.7	73.1	11.4	2089	309	14	20	2075	308	3582	178	152	76	3430	198	13	6	59	24	11	6
0600000US2500726325	2500726325	Gosnold town, Dukes County, Massachusetts	Gosnold	Dukes	MA	N/A	2009-2013	135	62	76.3	20.6	100	100	75.8	21	71	30	2	3	69	30	135	62	7	5	128	61	9	7	43	48	7	7
0600000US2500750390	2500750390	Oak Bluffs town, Dukes County, Massachusetts	Oak Bluffs	Dukes	MA	N/A	2009-2013	3588	204	80	7.2	47.8	36.8	81.2	6.9	2115	247	44	40	2071	240	3532	209	284	84	3248	204	10	4	10	11	11	5
0600000US2500769940	2500769940	Tisbury town, Dukes County, Massachusetts	Tisbury	Dukes	MA	N/A	2009-2013	3127	238	78.3	7.1	68.4	36.1	78.8	6.9	2031	278	93	89	1938	266	3123	237	305	129	2818	228	9	4	18	15	8	5
0600000US2500778235	2500778235	West Tisbury town, Dukes County, Massachusetts	West Tisbury	Dukes	MA	N/A	2009-2013	2061	253	75	6.8	46.9	33.9	76.2	6.9	1218	212	30	22	1188	212	2039	252	144	64	1895	233	6	5	6	8	7	5
0600000US2500901260	2500901260	Amesbury Town city, Essex County, Massachusetts	Amesbury	Essex	MA	N/A	2009-2013	12979	247	84.7	2	86.6	7.6	84.6	2	9351	315	538	174	8813	339	12760	278	1010	191	11750	340	12	2	14	6	12	2
0600000US2500901465	2500901465	Andover town, Essex County, Massachusetts	Andover	Essex	MA	N/A	2009-2013	24794	357	80.9	1.8	81	12	80.9	1.8	16161	440	483	128	15678	474	23925	400	1309	208	22616	434	9	1	19	7	8	1
0600000US2500905595	2500905595	Beverly city, Essex County, Massachusetts	Beverly	Essex	MA	N/A	2009-2013	32475	392	79.8	1.6	82.2	7.1	79.7	1.6	21159	556	887	176	20272	574	29710	495	2555	234	27155	477	12	1	26	6	11	1
0600000US2500907420	2500907420	Boxford town, Essex County, Massachusetts	Boxford	Essex	MA	N/A	2009-2013	6052	207	82.8	3.9	89.4	14	82.4	3.9	4023	311	262	105	3761	287	6052	207	641	147	5411	201	6	3	17	12	5	2
0600000US2500916250	2500916250	Danvers town, Essex County, Massachusetts	Danvers	Essex	MA	N/A	2009-2013	20998	371	86.4	2.2	77.7	11.5	86.9	2.1	14048	488	571	154	13477	509	20535	364	1998	250	18537	467	12	1	25	7	10	1
0600000US2500921850	2500921850	Essex town, Essex County, Massachusetts	Essex	Essex	MA	N/A	2009-2013	2815	113	85.1	4.6	100	34.6	84.6	4.8	1939	144	77	53	1862	161	2815	113	198	74	2617	133	9	3	14	11	8	3
0600000US2500925625	2500925625	Georgetown town, Essex County, Massachusetts	Georgetown	Essex	MA	N/A	2009-2013	6097	175	85.4	2.9	87.7	12	85.3	2.9	4193	177	178	65	4015	166	6097	175	540	95	5557	168	9	2	17	8	8	2
0600000US2500926150	2500926150	Gloucester city, Essex County, Massachusetts	Gloucester	Essex	MA	N/A	2009-2013	23594	332	80.1	2.1	70.9	11.5	80.5	2.2	14296	537	596	122	13700	572	23365	335	2162	237	21203	437	13	1	28	5	12	1
0600000US2500927620	2500927620	Groveland town, Essex County, Massachusetts	Groveland	Essex	MA	N/A	2009-2013	5139	96	87.4	3.6	86.4	16	87.4	3.6	3562	205	191	96	3371	202	5139	96	543	130	4596	152	9	3	19	11	8	3
0600000US2500927900	2500927900	Hamilton town, Essex County, Massachusetts	Hamilton	Essex	MA	N/A	2009-2013	5852	162	81.8	3.8	85.5	15.4	81.6	3.9	3890	206	171	76	3719	205	5528	213	453	101	5075	230	9	2	21	12	8	2
0600000US2500929405	2500929405	Haverhill city, Essex County, Massachusetts	Haverhill	Essex	MA	N/A	2009-2013	47137	596	81.5	1.3	73.8	5.9	82	1.3	32345	623	1612	285	30733	678	46284	601	3848	387	42436	720	16	1	30	4	14	1
0600000US2500932310	2500932310	Ipswich town, Essex County, Massachusetts	Ipswich	Essex	MA	N/A	2009-2013	10674	243	85.4	2.3	78.2	10.8	85.8	2.5	6873	335	312	119	6561	353	10608	252	1087	178	9521	300	11	2	26	7	9	2
0600000US2500934550	2500934550	Lawrence city, Essex County, Massachusetts	Lawrence	Essex	MA	N/A	2009-2013	55189	719	71	1.8	67.6	9.9	71.1	1.8	34158	986	765	203	33393	996	54547	744	1752	297	52795	746	20	1	26	7	20	1
0600000US2500937490	2500937490	Lynn city, Essex County, Massachusetts	Lynn	Essex	MA	N/A	2009-2013	67678	631	78.5	1.4	68.2	6.9	78.9	1.4	44925	998	1569	258	43356	1031	67377	626	3962	378	63415	699	16	1	26	4	15	1
0600000US2500937560	2500937560	Lynnfield town, Essex County, Massachusetts	Lynnfield	Essex	MA	N/A	2009-2013	8955	244	85.2	2.7	68.7	32.2	85.6	2.6	5877	251	101	81	5776	266	8955	244	563	142	8392	241	9	2	20	11	8	2
0600000US2500937995	2500937995	Manchester-by-the-Sea town, Essex County, Massachusetts	Manchester-by-the-Sea	Essex	MA	N/A	2009-2013	3983	149	80.1	4.5	100	54.4	79.9	4.6	2345	191	32	34	2313	187	3974	151	278	75	3696	163	6	3	22	20	5	2
0600000US2500938400	2500938400	Marblehead town, Essex County, Massachusetts	Marblehead	Essex	MA	N/A	2009-2013	14782	252	81.5	2.2	84	14.8	81.4	2.2	9239	330	252	85	8987	324	14669	265	1122	135	13547	256	10	2	28	8	8	2
0600000US2500940430	2500940430	Merrimac town, Essex County, Massachusetts	Merrimac	Essex	MA	N/A	2009-2013	4967	178	86.6	3.5	95.7	6.9	86.1	3.6	3541	187	202	100	3339	181	4966	178	386	132	4580	170	13	3	26	15	12	3
0600000US2500940710	2500940710	Methuen Town city, Essex County, Massachusetts	Methuen	Essex	MA	N/A	2009-2013	36279	399	81.5	1.8	77	7.7	81.7	1.7	24046	550	1102	241	22944	580	35994	427	2665	347	33329	483	13	1	27	5	12	1
0600000US2500941095	2500941095	Middleton town, Essex County, Massachusetts	Middleton	Essex	MA	N/A	2009-2013	7314	320	61.2	11.3	47.7	27.1	61.8	10.9	3746	528	116	67	3630	526	5623	723	511	182	5112	654	12	3	29	14	10	3
0600000US2500943580	2500943580	Nahant town, Essex County, Massachusetts	Nahant	Essex	MA	N/A	2009-2013	2916	87	80.8	4.9	73.6	22.3	81.1	5.1	1762	152	78	45	1684	151	2865	92	216	64	2649	104	13	4	14	12	13	4
0600000US2500945175	2500945175	Newbury town, Essex County, Massachusetts	Newbury	Essex	MA	N/A	2009-2013	5211	181	79.2	5.5	80	22.3	79.2	5.6	3235	243	108	65	3127	238	5211	181	403	113	4808	182	12	3	19	12	11	3
0600000US2500945245	2500945245	Newburyport city, Essex County, Massachusetts	Newburyport	Essex	MA	N/A	2009-2013	14003	316	80.9	2.6	73.3	16.1	81.3	2.7	8882	375	389	135	8493	356	13750	342	1129	189	12621	372	11	2	13	7	11	2
0600000US2500946365	2500946365	North Andover town, Essex County, Massachusetts	North Andover	Essex	MA	N/A	2009-2013	21709	314	81.6	2.1	63.9	14.8	82.4	2.1	14396	520	453	125	13943	503	20611	387	1527	217	19084	403	10	2	19	6	9	2
0600000US2500952490	2500952490	Peabody city, Essex County, Massachusetts	Peabody	Essex	MA	N/A	2009-2013	41839	476	84.9	1.6	78.7	8.5	85.2	1.6	26637	724	1099	227	25538	727	41430	508	3717	367	37713	616	18	2	32	5	16	1
0600000US2500957880	2500957880	Rockport town, Essex County, Massachusetts	Rockport	Essex	MA	N/A	2009-2013	5855	221	78.9	3.5	96.2	6	77.9	3.7	3166	240	203	98	2963	234	5786	221	600	132	5186	204	12	3	21	11	11	2
0600000US2500958405	2500958405	Rowley town, Essex County, Massachusetts	Rowley	Essex	MA	N/A	2009-2013	4431	193	81.4	4	77.3	21.1	81.8	4	3071	219	221	91	2850	213	4391	195	433	111	3958	224	12	4	34	17	10	3
0600000US2500959105	2500959105	Salem city, Essex County, Massachusetts	Salem	Essex	MA	N/A	2009-2013	34209	495	79.6	1.9	72.1	8.6	80	1.9	23050	642	965	239	22085	648	32528	555	2491	353	30037	643	15	2	25	6	14	2
0600000US2500959245	2500959245	Salisbury town, Essex County, Massachusetts	Salisbury	Essex	MA	N/A	2009-2013	7009	197	83.5	3.2	59.2	18.2	85.1	3	4684	288	206	60	4478	288	6994	198	776	157	6218	217	14	3	31	13	12	2
0600000US2500960015	2500960015	Saugus town, Essex County, Massachusetts	Saugus	Essex	MA	N/A	2009-2013	22096	306	83.8	2.1	76.7	9.5	84.1	2.1	14349	499	547	144	13802	495	21951	313	1924	260	20027	399	15	2	29	8	14	2
0600000US2500968645	2500968645	Swampscott town, Essex County, Massachusetts	Swampscott	Essex	MA	N/A	2009-2013	10758	256	83.1	3	90.7	8.7	82.8	3.1	7223	380	341	141	6882	394	10600	273	807	179	9793	303	11	2	32	11	9	2
0600000US2500970150	2500970150	Topsfield town, Essex County, Massachusetts	Topsfield	Essex	MA	N/A	2009-2013	4627	103	82.9	4.8	100	38.8	82.6	4.9	2962	227	63	40	2899	230	4512	111	255	88	4257	138	12	4	27	17	11	4
0600000US2500974595	2500974595	Wenham town, Essex County, Massachusetts	Wenham	Essex	MA	N/A	2009-2013	4005	94	73	4.6	56.1	45.8	73.3	4.7	2467	177	32	35	2435	175	2644	179	230	78	2414	160	12	3	41	19	9	3
0600000US2500977150	2500977150	West Newbury town, Essex County, Massachusetts	West Newbury	Essex	MA	N/A	2009-2013	3114	186	81.7	4.1	88.6	16.4	81.4	4.3	2155	207	93	54	2062	211	3114	186	264	85	2850	195	11	3	24	14	10	3
0600000US2501102095	2501102095	Ashfield town, Franklin County, Massachusetts	Ashfield	Franklin	MA	N/A	2009-2013	1383	132	87.7	3.8	87.3	10.9	87.7	3.9	1016	132	69	27	947	132	1383	132	109	32	1274	132	12	3	13	10	12	4
0600000US2501105560	2501105560	Bernardston town, Franklin County, Massachusetts	Bernardston	Franklin	MA	N/A	2009-2013	1774	115	86	4	84.1	14.7	86.1	4.2	1099	102	69	23	1030	99	1774	115	234	63	1540	110	18	3	29	11	16	4
0600000US2501109595	2501109595	Buckland town, Franklin County, Massachusetts	Buckland	Franklin	MA	N/A	2009-2013	1711	211	79	5.3	93.6	10.8	78	5.6	1013	150	73	40	940	132	1711	211	187	68	1524	180	15	5	35	20	13	4
0600000US2501112505	2501112505	Charlemont town, Franklin County, Massachusetts	Charlemont	Franklin	MA	N/A	2009-2013	1030	128	82.5	6.2	87.5	12.1	82.1	6.5	622	106	49	22	573	104	1030	128	161	37	869	122	15	3	22	12	14	4
0600000US2501114885	2501114885	Colrain town, Franklin County, Massachusetts	Colrain	Franklin	MA	N/A	2009-2013	1454	132	84.4	3.5	85.3	10.6	84.3	3.8	977	108	64	20	913	103	1454	132	156	34	1298	116	15	3	24	12	14	3
0600000US2501115200	2501115200	Conway town, Franklin County, Massachusetts	Conway	Franklin	MA	N/A	2009-2013	1388	118	87.2	3.4	61.4	21.5	88.2	3.6	997	101	27	13	970	102	1388	118	113	30	1275	112	12	3	39	13	10	3
0600000US2501116670	2501116670	Deerfield town, Franklin County, Massachusetts	Deerfield	Franklin	MA	N/A	2009-2013	4008	145	81.1	4.6	53.2	39	82.2	4.5	2672	215	67	48	2605	215	3936	142	257	97	3679	165	9	3	6	10	9	3
0600000US2501121780	2501121780	Erving town, Franklin County, Massachusetts	Erving	Franklin	MA	N/A	2009-2013	1336	124	82.9	4.7	85.8	10.9	82.6	5	922	109	97	37	825	94	1336	124	144	44	1192	110	14	3	11	7	14	4
0600000US2501125730	2501125730	Gill town, Franklin County, Massachusetts	Gill	Franklin	MA	N/A	2009-2013	1312	153	81.1	11.8	72	20.6	81.5	12.1	895	174	36	21	859	175	1311	153	108	30	1203	148	16	10	20	11	15	11
0600000US2501127100	2501127100	Greenfield Town city, Franklin County, Massachusetts	Greenfield	Franklin	MA	N/A	2009-2013	14176	222	80.4	2.1	85.3	6.8	80.2	2.2	9121	308	470	126	8651	326	13697	237	1111	166	12586	278	18	2	32	9	17	2
0600000US2501129475	2501129475	Hawley town, Franklin County, Massachusetts	Hawley	Franklin	MA	N/A	2009-2013	330	80	87.7	5	69.7	22.8	90.4	5.1	229	72	23	15	206	62	330	80	53	23	277	66	16	6	40	21	12	6
0600000US2501129650	2501129650	Heath town, Franklin County, Massachusetts	Heath	Franklin	MA	N/A	2009-2013	510	71	69	7.3	60	30.8	69.7	7.7	267	46	18	10	249	46	510	71	66	25	444	67	22	6	42	23	19	6
0600000US2501135180	2501135180	Leverett town, Franklin County, Massachusetts	Leverett	Franklin	MA	N/A	2009-2013	1448	96	81.1	3.5	69.2	19.7	81.7	3.5	856	81	36	18	820	78	1448	96	112	25	1336	93	11	3	41	13	9	3
0600000US2501135285	2501135285	Leyden town, Franklin County, Massachusetts	Leyden	Franklin	MA	N/A	2009-2013	578	94	89.3	4.2	100	51.3	88.4	4.6	432	93	36	16	396	91	578	94	66	22	512	90	13	5	39	19	10	4
0600000US2501142040	2501142040	Monroe town, Franklin County, Massachusetts	Monroe	Franklin	MA	N/A	2009-2013	100	29	89.5	10.1	100	100	88.6	10.8	77	25	7	8	70	22	100	29	7	8	93	26	17	14	0	100	18	15
0600000US2501142285	2501142285	Montague town, Franklin County, Massachusetts	Montague	Franklin	MA	N/A	2009-2013	6734	236	78	4.4	82.3	10.1	77.8	4.6	4174	265	265	90	3909	255	6616	241	633	131	5983	226	19	3	20	8	18	3
0600000US2501145490	2501145490	New Salem town, Franklin County, Massachusetts	New Salem	Franklin	MA	N/A	2009-2013	853	97	83.5	5.5	76	17.2	84	6	596	86	38	21	558	86	853	97	87	28	766	95	12	4	21	13	12	4
0600000US2501147835	2501147835	Northfield town, Franklin County, Massachusetts	Northfield	Franklin	MA	N/A	2009-2013	2417	67	84.4	5.2	78.4	20.7	84.8	5.2	1606	102	80	37	1526	109	2388	77	237	58	2151	97	16	5	19	12	15	5
0600000US2501151265	2501151265	Orange town, Franklin County, Massachusetts	Orange	Franklin	MA	N/A	2009-2013	5918	192	74.9	3.6	61.9	16.1	76.3	3.7	3522	246	293	104	3229	240	5918	192	865	189	5053	234	22	3	28	9	21	3
0600000US2501158335	2501158335	Rowe town, Franklin County, Massachusetts	Rowe	Franklin	MA	N/A	2009-2013	359	49	78.3	9	69	15.5	80.1	10.3	198	35	29	11	169	34	359	49	65	20	294	46	16	4	11	10	17	5
0600000US2501161135	2501161135	Shelburne town, Franklin County, Massachusetts	Shelburne	Franklin	MA	N/A	2009-2013	1581	151	85.9	4.1	75	15.4	86.6	4.2	1040	129	57	28	983	123	1540	152	154	46	1386	147	13	5	21	15	12	4
0600000US2501161905	2501161905	Shutesbury town, Franklin County, Massachusetts	Shutesbury	Franklin	MA	N/A	2009-2013	1414	136	85.2	3.6	66.1	15.2	86.1	3.5	1057	130	39	16	1018	130	1414	136	85	23	1329	138	10	4	8	8	10	4
0600000US2501168400	2501168400	Sunderland town, Franklin County, Massachusetts	Sunderland	Franklin	MA	N/A	2009-2013	3224	85	82.6	5	89	16.9	82.4	5.2	2355	201	81	51	2274	197	3186	88	151	62	3035	92	6	3	7	11	6	3
0600000US2501173265	2501173265	Warwick town, Franklin County, Massachusetts	Warwick	Franklin	MA	N/A	2009-2013	576	71	81.5	5.8	64.5	27.1	82.8	5.4	358	51	20	11	338	49	576	71	77	25	499	63	15	4	29	18	13	4
0600000US2501174525	2501174525	Wendell town, Franklin County, Massachusetts	Wendell	Franklin	MA	N/A	2009-2013	850	119	68.9	9.4	67.3	21.6	69.1	9.9	470	98	37	18	433	95	850	119	97	30	753	119	22	7	28	13	21	8
0600000US2501179110	2501179110	Whately town, Franklin County, Massachusetts	Whately	Franklin	MA	N/A	2009-2013	1149	151	88.1	3.6	87.8	13	88.1	3.7	843	139	43	25	800	136	1149	151	97	35	1052	147	9	4	28	15	8	3
0600000US2501300840	2501300840	Agawam Town city, Hampden County, Massachusetts	Agawam	Hampden	MA	N/A	2009-2013	22609	388	82.6	2.4	83.5	6.4	82.6	2.4	14772	471	964	234	13808	505	22055	382	2121	290	19934	462	16	2	27	6	14	2
0600000US2501306085	2501306085	Blandford town, Hampden County, Massachusetts	Blandford	Hampden	MA	N/A	2009-2013	900	108	82.6	5.2	82.1	10.1	82.6	5.7	640	98	78	29	562	94	900	108	124	35	776	101	12	3	22	10	11	3
0600000US2501308470	2501308470	Brimfield town, Hampden County, Massachusetts	Brimfield	Hampden	MA	N/A	2009-2013	2864	147	86.5	5.6	91.3	9.9	86	6.1	1996	192	219	95	1777	224	2864	147	386	106	2478	187	13	4	15	10	13	4
0600000US2501313485	2501313485	Chester town, Hampden County, Massachusetts	Chester	Hampden	MA	N/A	2009-2013	1098	116	80.9	4.8	81.1	10.9	80.9	5.1	759	87	73	30	686	80	1098	116	141	35	957	105	13	4	20	9	12	4
0600000US2501313660	2501313660	Chicopee city, Hampden County, Massachusetts	Chicopee	Hampden	MA	N/A	2009-2013	44005	504	76.4	1.9	75.1	6.2	76.5	2	26501	736	1841	260	24660	750	43371	542	5039	386	38332	582	19	1	27	4	18	1
0600000US2501319645	2501319645	East Longmeadow town, Hampden County, Massachusetts	East Longmeadow	Hampden	MA	N/A	2009-2013	12217	297	88.7	2	90.9	6.8	88.5	2.1	8114	343	529	140	7585	348	11875	303	1190	163	10685	295	13	2	15	6	13	2
0600000US2501326675	2501326675	Granville town, Hampden County, Massachusetts	Granville	Hampden	MA	N/A	2009-2013	1292	109	86	4.1	82.5	14.1	86.2	4	858	91	47	27	811	89	1292	109	157	44	1135	100	10	3	19	11	9	3
0600000US2501328075	2501328075	Hampden town, Hampden County, Massachusetts	Hampden	Hampden	MA	N/A	2009-2013	4189	99	84.4	5	56.6	20.3	87	4.4	2614	180	151	56	2463	183	4101	116	516	106	3585	164	13	3	19	12	12	4
0600000US2501330665	2501330665	Holland town, Hampden County, Massachusetts	Holland	Hampden	MA	N/A	2009-2013	2018	166	86.8	3.7	83.4	9	87.2	3.8	1523	152	146	48	1377	148	2018	166	276	67	1742	155	10	3	19	9	9	2
0600000US2501330840	2501330840	Holyoke city, Hampden County, Massachusetts	Holyoke	Hampden	MA	N/A	2009-2013	29795	483	67.9	2.6	87.5	5.3	67	2.6	16257	652	942	204	15315	643	28832	526	2084	312	26748	508	24	2	25	5	24	2
0600000US2501336300	2501336300	Longmeadow town, Hampden County, Massachusetts	Longmeadow	Hampden	MA	N/A	2009-2013	11893	274	81.1	2.7	82.1	18	81.1	2.9	7177	318	192	91	6985	335	11341	279	967	166	10374	311	10	2	28	10	8	2
0600000US2501337175	2501337175	Ludlow town, Hampden County, Massachusetts	Ludlow	Hampden	MA	N/A	2009-2013	17270	285	76	2.5	84.1	8.2	75.5	2.6	10256	423	649	166	9607	408	16354	307	1491	226	14863	376	18	3	27	8	17	3
0600000US2501342145	2501342145	Monson town, Hampden County, Massachusetts	Monson	Hampden	MA	N/A	2009-2013	6863	218	80.6	3.2	75.8	14.7	81	3.2	4596	284	326	121	4270	301	6730	220	713	181	6017	323	12	3	16	9	12	3
0600000US2501342530	2501342530	Montgomery town, Hampden County, Massachusetts	Montgomery	Hampden	MA	N/A	2009-2013	753	124	85.6	5.6	83.8	10.8	85.9	6.6	543	98	62	26	481	94	753	124	111	30	642	113	9	3	22	13	6	3
0600000US2501352144	2501352144	Palmer Town city, Hampden County, Massachusetts	Palmer	Hampden	MA	N/A	2009-2013	9605	287	79	2.7	58	10.8	81.4	2.8	6112	273	459	155	5653	308	9550	294	1219	235	8331	328	22	3	41	10	19	3
0600000US2501358650	2501358650	Russell town, Hampden County, Massachusetts	Russell	Hampden	MA	N/A	2009-2013	1216	133	87.4	3.8	71.7	20.3	89.2	3.5	906	123	76	34	830	112	1216	133	141	41	1075	123	16	5	22	13	16	5
0600000US2501365825	2501365825	Southwick town, Hampden County, Massachusetts	Southwick	Hampden	MA	N/A	2009-2013	7619	175	83.5	3.9	78.3	12.8	84	3.8	5139	317	394	134	4745	307	7586	179	868	176	6718	231	14	3	24	11	12	4
0600000US2501367000	2501367000	Springfield city, Hampden County, Massachusetts	Springfield	Hampden	MA	N/A	2009-2013	112226	831	66.5	1.1	68.7	4.4	66.4	1.2	63285	1274	3116	354	60169	1259	107026	868	7526	537	99500	803	23	1	31	3	23	1
0600000US2501370045	2501370045	Tolland town, Hampden County, Massachusetts	Tolland	Hampden	MA	N/A	2009-2013	444	84	87.3	5.4	88.1	14.3	87.2	5.3	310	74	37	21	273	65	444	84	63	23	381	78	9	5	10	12	9	5
0600000US2501372390	2501372390	Wales town, Hampden County, Massachusetts	Wales	Hampden	MA	N/A	2009-2013	1475	158	77.6	6.1	63.4	17.5	79.1	6.6	898	126	71	31	827	115	1475	158	203	45	1272	135	18	6	35	13	16	5
0600000US2501376030	2501376030	Westfield city, Hampden County, Massachusetts	Westfield	Hampden	MA	N/A	2009-2013	32620	498	74.1	2.6	82.9	6.2	73.5	2.6	20057	714	1323	234	18734	681	29755	656	2950	319	26805	597	15	1	22	5	15	1
0600000US2501377890	2501377890	West Springfield Town city, Hampden County, Massachusetts	West Springfield	Hampden	MA	N/A	2009-2013	22205	464	79.2	3	76.4	8.8	79.4	3.1	14175	706	1051	252	13124	698	22056	465	2348	311	19708	502	16	2	22	6	15	2
