"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"2449","Woburn","Middlesex County","MA","Woburn","2012-2016",28489,"590",94.3,1.2,39.9,2.1,15.6,1.4
"2450","Nantucket","Nantucket County","MA","Nantucket","2012-2016",7785,"203",94.7,1.8,42,4,18.3,2.3
"2451","Avon","Norfolk County","MA","Avon","2012-2016",3429,"126",87.7,4.1,26.5,4.1,6.7,2.4
"2452","Bellingham","Norfolk County","MA","Bellingham","2012-2016",12001,"258",95.2,1.1,28.8,2.8,10.8,1.9
"2453","Braintree","Norfolk County","MA","Braintree","2012-2016",25904,"408",94,1,40.1,2,15.1,1.4
"2454","Brookline","Norfolk County","MA","Brookline","2012-2016",40559,"841",97,0.6,81.6,1.5,52.3,2
"2455","Canton","Norfolk County","MA","Canton","2012-2016",16082,"272",96.8,0.9,54.7,3.1,23.2,2.2
"2456","Cohasset","Norfolk County","MA","Cohasset","2012-2016",5635,"198",97.1,1.8,70.5,4.5,28.3,4.2
"2457","Dedham","Norfolk County","MA","Dedham","2012-2016",18312,"347",93.7,1.3,47.5,2.1,20.2,1.7
"2458","Dover","Norfolk County","MA","Dover","2012-2016",3730,"131",98.5,1.4,84.5,3.7,47.5,4.2
"2459","Foxborough","Norfolk County","MA","Foxborough","2012-2016",12313,"345",94.9,2.2,46.1,3.9,15.6,2.3
"2460","Franklin","Norfolk County","MA","Franklin","2012-2016",21154,"459",96,1.2,54.4,2.4,21.1,1.7
"2461","Holbrook","Norfolk County","MA","Holbrook","2012-2016",8275,"272",95.9,1.7,25.3,4.2,7.6,2.4
"2462","Medfield","Norfolk County","MA","Medfield","2012-2016",7958,"171",98.6,1,73.4,3.4,36.5,4
"2463","Medway","Norfolk County","MA","Medway","2012-2016",8692,"241",95.4,1.3,55.6,4.6,21.3,3.9
"2464","Millis","Norfolk County","MA","Millis","2012-2016",5766,"246",97.5,1.5,49.9,5.3,17,4.2
"2465","Milton","Norfolk County","MA","Milton","2012-2016",17376,"355",95.9,1.2,61.6,3.1,30.6,2.7
"2466","Needham","Norfolk County","MA","Needham","2012-2016",19963,"323",98,0.6,74.8,2,41.6,2.4
"2467","Norfolk","Norfolk County","MA","Norfolk","2012-2016",8251,"216",90.2,1.6,50.2,4.7,20.1,3.1
"2468","Norwood","Norfolk County","MA","Norwood","2012-2016",21165,"372",94,1.1,45.6,2.4,16.1,1.8
"2469","Plainville","Norfolk County","MA","Plainville","2012-2016",6478,"241",95.9,1.7,42.1,6.2,15.3,4.4
"2470","Quincy","Norfolk County","MA","Quincy","2012-2016",69833,"748",89,0.9,42.1,1.4,15.6,0.9
"2471","Randolph","Norfolk County","MA","Randolph","2012-2016",23869,"572",85.3,2.1,28,2.5,9.3,1.3
"2472","Sharon","Norfolk County","MA","Sharon","2012-2016",12150,"289",97.3,1.5,73.2,3.4,41.2,3.2
"2473","Stoughton","Norfolk County","MA","Stoughton","2012-2016",20524,"378",91,1.4,36,2.5,11.8,1.6
"2474","Walpole","Norfolk County","MA","Walpole","2012-2016",17445,"284",93.2,1.9,50.5,2.9,19.8,2.5
"2475","Wellesley","Norfolk County","MA","Wellesley","2012-2016",16130,"321",98.2,0.6,83.8,1.6,50.1,2.2
"2476","Westwood","Norfolk County","MA","Westwood","2012-2016",10563,"225",96.7,1,68.3,2.8,34.8,3.4
"2477","Weymouth","Norfolk County","MA","Weymouth","2012-2016",40640,"563",93.6,0.8,33.7,1.8,11,1.2
"2478","Wrentham","Norfolk County","MA","Wrentham","2012-2016",7615,"189",97.5,1,47.7,3,17,2.3
"2479","Abington","Plymouth County","MA","Abington","2012-2016",11270,"355",95.5,1.3,30.4,3.4,7.8,1.6
"2480","Bridgewater","Plymouth County","MA","Bridgewater","2012-2016",16773,"553",92.4,1.4,34,2.9,11,1.7
"2481","Brockton","Plymouth County","MA","Brockton","2012-2016",61409,"733",81.4,1.4,17.3,1.1,5.3,0.6
"2482","Carver","Plymouth County","MA","Carver","2012-2016",8389,"293",89.2,2.7,22.6,4,6.4,2
"2483","Duxbury","Plymouth County","MA","Duxbury","2012-2016",10237,"246",98.8,0.6,67.1,3.1,28.9,2.8
"2484","East Bridgewater","Plymouth County","MA","East Bridgewater","2012-2016",10028,"275",94.4,1.5,26,3.4,8.5,2
"2485","Halifax","Plymouth County","MA","Halifax","2012-2016",5384,"276",97.2,1.7,26.5,5.1,10.1,3.5
"2486","Hanover","Plymouth County","MA","Hanover","2012-2016",9496,"328",95.9,1.6,48.6,4.2,18.3,3
"2487","Hanson","Plymouth County","MA","Hanson","2012-2016",7188,"179",94,2,31.9,3.6,9.3,2
"2488","Hingham","Plymouth County","MA","Hingham","2012-2016",15901,"288",97.8,0.8,67.9,3.1,30.5,2.6
"2489","Hull","Plymouth County","MA","Hull","2012-2016",8408,"201",97.2,1.2,44,3.5,17.2,2.8
"2490","Kingston","Plymouth County","MA","Kingston","2012-2016",8867,"273",95,2.9,43,5.1,14.6,2.7
"2491","Lakeville","Plymouth County","MA","Lakeville","2012-2016",7925,"199",93.4,1.7,34.4,3,13.7,2.3
"2492","Marion","Plymouth County","MA","Marion","2012-2016",3622,"118",93.6,3,51.9,5.5,25.5,3.5
"2493","Marshfield","Plymouth County","MA","Marshfield","2012-2016",17718,"407",95.5,1.2,44.1,3.5,14.3,2.2
"2494","Mattapoisett","Plymouth County","MA","Mattapoisett","2012-2016",4450,"299",96.2,2.2,47.5,7.2,20.7,5.4
"2495","Middleborough","Plymouth County","MA","Middleborough","2012-2016",17492,"400",95.1,1.2,29.1,3.6,9.6,2
"2496","Norwell","Plymouth County","MA","Norwell","2012-2016",7297,"166",96.6,1.5,59.9,3.1,23.6,3.1
"2497","Pembroke","Plymouth County","MA","Pembroke","2012-2016",12284,"334",95.2,1.6,35,3.8,10,2
"2498","Plymouth","Plymouth County","MA","Plymouth","2012-2016",42039,"652",95,0.8,35.1,2,12.9,1.4
"2499","Plympton","Plymouth County","MA","Plympton","2012-2016",2179,"84",94.8,1.8,32.3,5.5,10.6,3.4
"2500","Rochester","Plymouth County","MA","Rochester","2012-2016",3648,"153",94.7,2.2,42.1,5,15.7,3.3
"2501","Rockland","Plymouth County","MA","Rockland","2012-2016",12886,"364",94.2,1.9,26.8,3.1,8.3,2.1
"2502","Scituate","Plymouth County","MA","Scituate","2012-2016",12935,"246",97.6,0.7,56.7,3.8,20.5,2.2
"2503","Wareham","Plymouth County","MA","Wareham","2012-2016",16201,"531",90.5,2.1,23.5,3.3,8.4,1.7
"2504","West Bridgewater","Plymouth County","MA","West Bridgewater","2012-2016",4886,"190",92.9,2.3,31.8,4.1,10.7,2.1
"2505","Whitman","Plymouth County","MA","Whitman","2012-2016",9932,"226",92.7,1.6,29.6,3,8.8,1.9
"2506","Boston","Suffolk County","MA","Boston","2012-2016",444255,"925",85.7,0.4,46.4,0.5,20.7,0.4
"2507","Chelsea","Suffolk County","MA","Chelsea","2012-2016",25223,"598",67.2,2.4,17.5,1.5,7.1,1.1
"2508","Revere","Suffolk County","MA","Revere","2012-2016",38978,"627",82.6,1.8,19.7,1.7,6.4,1
"2509","Winthrop","Suffolk County","MA","Winthrop","2012-2016",13589,"364",94.8,1.3,36,2.8,12.2,1.8
"2510","Ashburnham","Worcester County","MA","Ashburnham","2012-2016",4177,"228",96.2,2.1,38.6,7.1,12.2,3.6
"2511","Athol","Worcester County","MA","Athol","2012-2016",8244,"285",86.4,3,17.6,2.4,5,1.3
"2512","Auburn","Worcester County","MA","Auburn","2012-2016",11919,"247",93.2,1.4,37.6,2.6,13.3,1.9
"2513","Barre","Worcester County","MA","Barre","2012-2016",3728,"197",95.9,2.3,27.7,5.9,13.3,5.7
"2514","Berlin","Worcester County","MA","Berlin","2012-2016",2295,"74",94.6,2.3,46.5,5.2,18,3.4
"2515","Blackstone","Worcester County","MA","Blackstone","2012-2016",6138,"175",93.3,1.6,29.1,3,8.9,2.2
"2516","Bolton","Worcester County","MA","Bolton","2012-2016",3437,"98",97.8,1.4,68.5,4.3,32.8,4.9
"2517","Boylston","Worcester County","MA","Boylston","2012-2016",3198,"119",95.3,2.9,53.5,6.1,20.1,4.1
"2518","Brookfield","Worcester County","MA","Brookfield","2012-2016",2492,"113",88.9,4.1,33,6.2,8.9,3.3
"2519","Charlton","Worcester County","MA","Charlton","2012-2016",9144,"313",94.8,1.6,32.2,3.5,11.2,2.4
"2520","Clinton","Worcester County","MA","Clinton","2012-2016",9619,"317",90.3,2.3,33.9,4.5,11.5,2.6
"2521","Douglas","Worcester County","MA","Douglas","2012-2016",5766,"334",96.4,1.9,33.6,4.5,9.5,2.8
"2522","Dudley","Worcester County","MA","Dudley","2012-2016",7334,"265",90.6,2.3,27.6,3.9,9.8,2.3
"2523","East Brookfield","Worcester County","MA","East Brookfield","2012-2016",1589,"120",92.3,3.6,30.4,5.3,9,2.9
"2524","Fitchburg","Worcester County","MA","Fitchburg","2012-2016",25562,"607",82.2,1.9,20.2,1.9,7.2,1.2
"2525","Gardner","Worcester County","MA","Gardner","2012-2016",14229,"361",86.3,1.8,17.7,2.1,6.6,1.2
"2526","Grafton","Worcester County","MA","Grafton","2012-2016",12734,"255",95.7,1.2,50.5,3.3,21.9,2.5
"2527","Hardwick","Worcester County","MA","Hardwick","2012-2016",2110,"126",92.9,2.7,25.2,5.1,9,2.9
"2528","Harvard","Worcester County","MA","Harvard","2012-2016",4989,"161",97.4,1.3,63.3,4.5,32.4,3.4
"2529","Holden","Worcester County","MA","Holden","2012-2016",12632,"258",96.1,1.2,52.9,3,24.7,1.9
"2530","Hopedale","Worcester County","MA","Hopedale","2012-2016",4135,"190",92.3,2.8,40.2,7.3,9.9,3.3
"2531","Hubbardston","Worcester County","MA","Hubbardston","2012-2016",3126,"144",94.1,2.5,27,5.4,10.7,3.7
"2532","Lancaster","Worcester County","MA","Lancaster","2012-2016",5716,"230",89.5,2.6,32.9,5.5,10.2,2.9
"2533","Leicester","Worcester County","MA","Leicester","2012-2016",8162,"262",89.2,3,27.2,3.7,10.1,2.5
"2534","Leominster","Worcester County","MA","Leominster","2012-2016",29084,"668",86.8,1.7,28.1,2.2,9.4,1.2
"2535","Lunenburg","Worcester County","MA","Lunenburg","2012-2016",7871,"232",92.9,2,36.6,4.1,13.4,2.4
"2536","Mendon","Worcester County","MA","Mendon","2012-2016",3900,"171",96.5,1.7,47.3,5.6,18.9,4.5
"2537","Milford","Worcester County","MA","Milford","2012-2016",19780,"367",92.1,1.6,35.9,2.5,11.7,1.7
"2538","Millbury","Worcester County","MA","Millbury","2012-2016",9262,"317",92.2,2.5,34.8,3.8,13.2,2.5
"2539","Millville","Worcester County","MA","Millville","2012-2016",2170,"82",89.1,4.5,27.4,4.8,8.2,2.7
"2540","New Braintree","Worcester County","MA","New Braintree","2012-2016",808,"94",93.9,2.7,35.1,7.2,14.4,3.4
"2541","Northborough","Worcester County","MA","Northborough","2012-2016",10135,"228",95.7,1.3,54.5,3.9,23.3,2.9
"2542","Northbridge","Worcester County","MA","Northbridge","2012-2016",11137,"399",92,2.5,34,4.3,12.9,2.2
"2543","North Brookfield","Worcester County","MA","North Brookfield","2012-2016",3279,"203",93.3,2.2,26.7,4.8,11.2,3
"2544","Oakham","Worcester County","MA","Oakham","2012-2016",1276,"74",93.7,1.8,37.2,3.4,15.3,3
"2545","Oxford","Worcester County","MA","Oxford","2012-2016",9500,"343",93,1.9,29.1,3.7,8.5,2.3
"2546","Paxton","Worcester County","MA","Paxton","2012-2016",3023,"187",95.7,1.8,52.5,5.3,26.5,3.9
"2547","Petersham","Worcester County","MA","Petersham","2012-2016",894,"106",97.4,1.4,36.6,6.5,19.5,5
"2548","Phillipston","Worcester County","MA","Phillipston","2012-2016",1171,"128",93.3,1.8,21.6,5.2,8.1,2.6
"2549","Princeton","Worcester County","MA","Princeton","2012-2016",2454,"121",98.6,1,58.4,6.5,30,6.5
"2550","Royalston","Worcester County","MA","Royalston","2012-2016",986,"118",89.2,3.7,16.9,5.6,8,3.1
"2551","Rutland","Worcester County","MA","Rutland","2012-2016",5474,"349",98.8,1,43.7,5.3,14.9,3.2
"2552","Shrewsbury","Worcester County","MA","Shrewsbury","2012-2016",24121,"458",94.9,1.1,56.2,2.2,26.8,1.9
"2553","Southborough","Worcester County","MA","Southborough","2012-2016",6424,"176",96.6,1.6,69.8,3.4,30.7,3.5
"2554","Southbridge","Worcester County","MA","Southbridge","2012-2016",11343,"345",82.5,2.5,17.7,2.2,6.5,1.4
"2555","Spencer","Worcester County","MA","Spencer","2012-2016",8655,"332",87.3,3.1,22,3.4,8.9,2.3
"2556","Sterling","Worcester County","MA","Sterling","2012-2016",5600,"186",95.3,2.7,49.9,6.2,20.8,4.7
"2557","Sturbridge","Worcester County","MA","Sturbridge","2012-2016",6636,"221",95,2.4,48.9,5,20.2,4.3
"2558","Sutton","Worcester County","MA","Sutton","2012-2016",6269,"232",96.5,1.6,44.9,4.3,19.2,3.4
"2559","Templeton","Worcester County","MA","Templeton","2012-2016",6000,"263",90.6,3.5,18.6,3.9,6.5,3.3
"2560","Upton","Worcester County","MA","Upton","2012-2016",5233,"179",96.4,1.7,49.4,5.1,19.3,3.9
"2561","Uxbridge","Worcester County","MA","Uxbridge","2012-2016",9069,"394",95.3,1.8,33.5,3.8,12.2,2.5
"2562","Warren","Worcester County","MA","Warren","2012-2016",3713,"249",93.6,3.2,21,6.7,1.8,1.6
"2563","Webster","Worcester County","MA","Webster","2012-2016",11800,"407",83.9,2.5,22.2,2.8,6.9,1.5
"2564","Westborough","Worcester County","MA","Westborough","2012-2016",12912,"249",96.3,1.1,63.1,3.3,29.5,2.6
"2565","West Boylston","Worcester County","MA","West Boylston","2012-2016",6104,"238",87.7,3.4,30.1,6.2,11.3,2.8
"2566","West Brookfield","Worcester County","MA","West Brookfield","2012-2016",2819,"113",90.2,3,32.4,5.5,12.3,3.9
"2567","Westminster","Worcester County","MA","Westminster","2012-2016",5358,"159",94.1,2.5,43.3,6,15.8,4
"2568","Winchendon","Worcester County","MA","Winchendon","2012-2016",7351,"341",88,3.1,18.1,4.1,6.5,2.1
"2569","Worcester","Worcester County","MA","Worcester","2012-2016",118829,"1230",84.4,0.8,29.7,1,11.3,0.6
"2570",NA,"NA County",NA,"United States","2013-2017",216271644,"15647",87.3,0.1,30.9,0.1,11.8,0.1
"2571",NA,"NA County","MA","MA","2013-2017",4706536,"653",90.3,0.1,42.1,0.2,18.7,0.2
"2572",NA,"Barnstable County","MA","Barnstable County","2013-2017",165101,"215",95.6,0.4,41.7,0.8,17.8,0.6
"2573",NA,"Berkshire County","MA","Berkshire County","2013-2017",92897,"143",90.8,0.7,33.2,1.1,14.9,0.8
"2574",NA,"Bristol County","MA","Bristol County","2013-2017",387417,"99",84.3,0.4,27.3,0.5,10.1,0.3
"2575",NA,"Dukes County","MA","Dukes County","2013-2017",12727,"213",96.6,1.2,46.3,4.4,18.1,2.6
"2576",NA,"Essex County","MA","Essex County","2013-2017",534288,"117",89.4,0.3,38.8,0.5,15.6,0.4
"2577",NA,"Franklin County","MA","Franklin County","2013-2017",52862,"115",92.8,0.6,36.8,1.2,18,1
"2578",NA,"Hampden County","MA","Hampden County","2013-2017",314809,"85",85.4,0.5,26.5,0.5,10.8,0.4
"2579",NA,"Hampshire County","MA","Hampshire County","2013-2017",99070,"327",94.5,0.5,45.6,1.2,23,0.9
"2580",NA,"Middlesex County","MA","Middlesex County","2013-2017",1106543,"103",92.8,0.2,54.1,0.4,27.2,0.3
"2581",NA,"Nantucket County","MA","Nantucket County","2013-2017",7931,"207",94.1,1.8,45.1,3.6,20.4,2.6
"2582",NA,"Norfolk County","MA","Norfolk County","2013-2017",485216,"104",93.9,0.3,52.5,0.5,24,0.4
"2583",NA,"Plymouth County","MA","Plymouth County","2013-2017",352035,"198",92.7,0.3,35.7,0.7,13,0.5
"2584",NA,"Suffolk County","MA","Suffolk County","2013-2017",536354,"97",85.2,0.3,43.6,0.5,19.3,0.4
"2585",NA,"Worcester County","MA","Worcester County","2013-2017",559286,"100",90.3,0.3,35.3,0.5,13.7,0.3
"2586","Barnstable","Barnstable County","MA","Barnstable","2013-2017",33113,"590",94.7,1,36.6,2,15.7,1.4
"2587","Bourne","Barnstable County","MA","Bourne","2013-2017",14141,"401",96.3,1.1,35.6,2.8,14.6,2.1
"2588","Brewster","Barnstable County","MA","Brewster","2013-2017",7791,"237",97.1,1.3,53.2,4.8,21.5,3.6
"2589","Chatham","Barnstable County","MA","Chatham","2013-2017",4981,"161",97,1.4,55.5,4,23.4,3.8
"2590","Dennis","Barnstable County","MA","Dennis","2013-2017",11586,"282",96.4,1.4,39.3,3,16.4,2.2
"2591","Eastham","Barnstable County","MA","Eastham","2013-2017",4026,"191",96.2,1.6,48.1,5.8,21,4.1
"2592","Falmouth","Barnstable County","MA","Falmouth","2013-2017",24369,"521",93.9,1.5,43.5,2.6,21.1,2
"2593","Harwich","Barnstable County","MA","Harwich","2013-2017",9523,"241",96.3,1.5,48,3.7,21.3,2.5
"2594","Mashpee","Barnstable County","MA","Mashpee","2013-2017",10910,"275",96.2,1.1,37.6,3,14,2
"2595","Orleans","Barnstable County","MA","Orleans","2013-2017",4836,"200",97.9,1.4,55.4,4.6,23.8,3.8
"2596","Provincetown","Barnstable County","MA","Provincetown","2013-2017",2638,"110",95,3.1,48.8,5.3,20.7,4.8
"2597","Sandwich","Barnstable County","MA","Sandwich","2013-2017",14829,"384",97.1,0.7,45.3,3.2,17.8,2
"2598","Truro","Barnstable County","MA","Truro","2013-2017",1337,"207",91.7,5.5,45.9,9.2,21.2,7.1
"2599","Wellfleet","Barnstable County","MA","Wellfleet","2013-2017",2498,"237",94.8,2.8,52.6,5.7,24.7,4.6
"2600","Yarmouth","Barnstable County","MA","Yarmouth","2013-2017",18523,"353",95,1.1,34.6,2,14.2,1.5
"2601","Adams","Berkshire County","MA","Adams","2013-2017",6095,"194",88.1,2.2,22.6,3.3,8.6,2
"2602","Alford","Berkshire County","MA","Alford","2013-2017",344,"50",98.5,1.4,59.3,6.5,27.9,7
"2603","Becket","Berkshire County","MA","Becket","2013-2017",1461,"122",93.4,2.5,29.8,4.1,16.6,3.3
"2604","Cheshire","Berkshire County","MA","Cheshire","2013-2017",2404,"176",93.5,3,21.1,5.3,7.5,3.7
"2605","Clarksburg","Berkshire County","MA","Clarksburg","2013-2017",1240,"74",92.9,1.8,25.2,3.6,8.1,2.6
"2606","Dalton","Berkshire County","MA","Dalton","2013-2017",5128,"216",95.4,2.6,36.2,6,11.2,3.5
"2607","Egremont","Berkshire County","MA","Egremont","2013-2017",1022,"131",94.4,3.4,52.3,6.4,26.1,5.2
"2608","Florida","Berkshire County","MA","Florida","2013-2017",593,"75",90.9,4.5,20.4,6.1,5.4,3.6
"2609","Great Barrington","Berkshire County","MA","Great Barrington","2013-2017",4625,"300",89,4.7,39.3,5.2,23.2,5.3
"2610","Hancock","Berkshire County","MA","Hancock","2013-2017",523,"108",97.3,1.7,23.1,5.6,9,3.1
"2611","Hinsdale","Berkshire County","MA","Hinsdale","2013-2017",1485,"129",94.7,3.4,34.1,6.8,15.2,5.4
"2612","Lanesborough","Berkshire County","MA","Lanesborough","2013-2017",2154,"140",96.8,2.6,42.7,6.6,16.3,4.6
"2613","Lee","Berkshire County","MA","Lee","2013-2017",4215,"262",89.1,3,30.2,5.7,14.8,4
"2614","Lenox","Berkshire County","MA","Lenox","2013-2017",3929,"180",96.3,1.8,53.3,6.9,25.8,6.2
"2615","Monterey","Berkshire County","MA","Monterey","2013-2017",600,"78",95.5,4.7,58,7.3,26.8,6.1
"2616","Mount Washington","Berkshire County","MA","Mount Washington","2013-2017",140,"45",98.6,2,46.4,14.5,30.7,15.7
"2617","New Ashford","Berkshire County","MA","New Ashford","2013-2017",241,"47",92.9,5.1,35.3,9.5,17.4,7.1
"2618","New Marlborough","Berkshire County","MA","New Marlborough","2013-2017",1149,"116",93.1,2.9,43.9,6.4,19.4,4.6
"2619","North Adams","Berkshire County","MA","North Adams","2013-2017",8981,"339",83.8,3.2,24.5,2.8,9.7,2
"2620","Otis","Berkshire County","MA","Otis","2013-2017",1349,"158",93.2,4,32.5,5.6,16.4,4.1
"2621","Peru","Berkshire County","MA","Peru","2013-2017",638,"66",91.7,3.2,24.5,5,6.4,2.7
"2622","Pittsfield","Berkshire County","MA","Pittsfield","2013-2017",31700,"489",89.9,1.3,28.1,1.9,11.1,1.3
"2623","Richmond","Berkshire County","MA","Richmond","2013-2017",1258,"84",94.4,2.4,52.9,4.6,24.2,4.2
"2624","Sandisfield","Berkshire County","MA","Sandisfield","2013-2017",619,"62",91.4,4.3,37.3,5.6,21.3,4.5
"2625","Savoy","Berkshire County","MA","Savoy","2013-2017",556,"62",84,4.8,18.3,4.9,7.2,2.5
"2626","Sheffield","Berkshire County","MA","Sheffield","2013-2017",2550,"115",91.4,3.2,33.6,7,17.6,4.9
"2627","Stockbridge","Berkshire County","MA","Stockbridge","2013-2017",1612,"205",92,7.9,41,7,20.9,5.2
"2628","Tyringham","Berkshire County","MA","Tyringham","2013-2017",373,"74",97.9,1.6,49.3,12.9,33.2,13.9
"2629","Washington","Berkshire County","MA","Washington","2013-2017",404,"58",96,1.9,37.6,7.1,17.6,5.1
"2630","West Stockbridge","Berkshire County","MA","West Stockbridge","2013-2017",880,"106",96,2.5,50,7.7,29.9,6.7
"2631","Williamstown","Berkshire County","MA","Williamstown","2013-2017",3933,"201",92.3,2.9,62.8,4.8,38.6,4.2
"2632","Windsor","Berkshire County","MA","Windsor","2013-2017",696,"74",98.6,1,40.2,6,15.9,3.9
"2633","Acushnet","Bristol County","MA","Acushnet","2013-2017",7635,"292",81.7,3.4,18.7,3.7,5.1,1.9
"2634","Attleboro","Bristol County","MA","Attleboro","2013-2017",30765,"637",89.1,1.9,31.2,2.3,10.1,1.6
"2635","Berkley","Bristol County","MA","Berkley","2013-2017",4645,"211",93.7,3,31.1,5.2,11.9,4
"2636","Dartmouth","Bristol County","MA","Dartmouth","2013-2017",22567,"495",84.5,1.8,30.9,2.1,14,1.4
"2637","Dighton","Bristol County","MA","Dighton","2013-2017",5308,"213",94.3,2.1,31.1,5,14.8,3.2
"2638","Easton","Bristol County","MA","Easton","2013-2017",15475,"351",96,0.9,48.2,2.4,18.3,1.7
"2639","Fairhaven","Bristol County","MA","Fairhaven","2013-2017",11868,"366",89.2,2.1,30,2.6,10.7,1.6
"2640","Fall River","Bristol County","MA","Fall River","2013-2017",62078,"895",72.8,1.4,14.7,1,5,0.7
"2641","Freetown","Bristol County","MA","Freetown","2013-2017",6652,"200",89.5,2.1,29.4,3.4,9.5,2.2
"2642","Mansfield","Bristol County","MA","Mansfield","2013-2017",16030,"355",97.4,0.8,55.4,2.7,24.5,2.8
"2643","New Bedford","Bristol County","MA","New Bedford","2013-2017",65020,"929",74,1.2,17.1,1.1,5.8,0.7
"2644","North Attleborough","Bristol County","MA","North Attleborough","2013-2017",19847,"379",93.9,1.4,39.9,2.6,15.5,1.9
"2645","Norton","Bristol County","MA","Norton","2013-2017",12562,"359",95.3,1.2,40.2,3.3,13.8,1.9
"2646","Raynham","Bristol County","MA","Raynham","2013-2017",9684,"323",94.2,2.1,38.1,4.7,14.2,3.2
"2647","Rehoboth","Bristol County","MA","Rehoboth","2013-2017",8213,"309",93.9,2.2,39.9,4.1,15.4,3
"2648","Seekonk","Bristol County","MA","Seekonk","2013-2017",11288,"239",92.6,2,34.1,3.6,12.1,2.1
"2649","Somerset","Bristol County","MA","Somerset","2013-2017",13814,"300",87.1,2,26.5,3,8.4,1.7
"2650","Swansea","Bristol County","MA","Swansea","2013-2017",12182,"362",86.8,2.6,23.7,3.3,10.6,2.3
"2651","Taunton","Bristol County","MA","Taunton","2013-2017",40151,"600",83.9,1.4,20.6,1.6,6.3,0.9
"2652","Westport","Bristol County","MA","Westport","2013-2017",11633,"307",87.2,2.5,35.3,3.3,16.6,2.3
